,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,1.090909090909091
117,11.700000000000001,2.4848484848484853
118,11.8,4.06060606060606
119,11.9,5.696969696969695
120,12.0,8.363636363636363
121,12.100000000000001,10.06060606060607
122,12.200000000000001,11.878787878787877
123,12.3,13.030303030303026
124,12.4,12.848484848484842
125,12.5,12.424242424242426
126,12.600000000000001,12.84848484848486
127,12.700000000000001,13.454545454545453
128,12.8,13.575757575757573
129,12.9,12.666666666666663
130,13.0,12.72727272727273
131,13.100000000000001,12.545454545454557
132,13.200000000000001,13.757575757575758
133,13.3,15.030303030303028
134,13.4,15.575757575757573
135,13.5,15.939393939393943
136,13.600000000000001,16.787878787878807
137,13.700000000000001,17.575757575757574
138,13.8,18.84848484848484
139,13.9,19.151515151515145
140,14.0,18.90909090909091
141,14.100000000000001,23.030303030303042
142,14.200000000000001,31.212121212121218
143,14.3,39.2121212121212
144,14.4,51.575757575757564
145,14.5,61.81818181818181
146,14.600000000000001,72.18181818181826
147,14.700000000000001,76.12121212121211
148,14.8,75.51515151515149
149,14.9,71.99999999999997
150,15.0,66.18181818181817
151,15.100000000000001,59.393939393939434
152,15.200000000000001,52.06060606060604
153,15.3,41.39393939393937
154,15.4,35.09090909090908
155,15.5,29.272727272727256
156,15.600000000000001,26.000000000000014
157,15.700000000000001,22.666666666666664
158,15.8,17.93939393939395
159,15.9,14.606060606060609
160,16.0,14.060606060606052
161,16.1,13.818181818181825
162,16.2,12.787878787878782
163,16.3,10.42424242424243
164,16.400000000000002,8.606060606060609
165,16.5,7.45454545454545
166,16.6,5.212121212121213
167,16.7,4.545454545454543
168,16.8,3.939393939393945
169,16.900000000000002,3.51515151515152
170,17.0,2.727272727272726
171,17.1,3.3333333333333335
172,17.2,3.999999999999998
173,17.3,4.060606060606064
174,17.400000000000002,4.181818181818186
175,17.5,5.030303030303025
176,17.6,5.393939393939393
177,17.7,5.272727272727268
178,17.8,4.666666666666671
179,17.900000000000002,3.575757575757578
180,18.0,2.545454545454546
181,18.1,2.2424242424242444
182,18.2,2.242424242424242
183,18.3,2.0000000000000036
184,18.400000000000002,2.060606060606065
185,18.5,2.4242424242424234
186,18.6,2.545454545454547
187,18.7,2.424242424242424
188,18.8,2.606060606060605
189,18.900000000000002,2.4242424242424248
190,19.0,2.545454545454542
191,19.1,2.424242424242425
192,19.200000000000003,2.0606060606060606
193,19.3,2.0000000000000004
194,19.400000000000002,3.3333333333333335
195,19.5,5.818181818181815
196,19.6,9.090909090909097
197,19.700000000000003,12.242424242424251
198,19.8,18.96969696969696
199,19.900000000000002,23.93939393939394
200,20.0,29.75757575757574
201,20.1,32.96969696969701
202,20.200000000000003,33.45454545454549
203,20.3,31.212121212121183
204,20.400000000000002,28.121212121212118
205,20.5,23.75757575757574
206,20.6,18.48484848484851
207,20.700000000000003,12.545454545454554
208,20.8,9.515151515151505
209,20.900000000000002,5.696969696969696
210,21.0,4.545454545454542
211,21.1,4.000000000000003
212,21.200000000000003,3.515151515151515
213,21.3,2.545454545454543
214,21.400000000000002,2.4242424242424234
215,21.5,2.0606060606060588
216,21.6,2.545454545454545
217,21.700000000000003,3.212121212121212
218,21.8,3.5151515151515094
219,21.900000000000002,3.454545454545451
220,22.0,3.575757575757571
221,22.1,3.878787878787882
222,22.200000000000003,4.363636363636367
223,22.3,4.363636363636359
224,22.400000000000002,3.878787878787878
225,22.5,3.999999999999998
226,22.6,4.727272727272733
227,22.700000000000003,4.969696969696976
228,22.8,5.27272727272727
229,22.900000000000002,4.969696969696971
230,23.0,4.727272727272724
231,23.1,4.000000000000005
232,23.200000000000003,3.4545454545454586
233,23.3,3.6363636363636367
234,23.400000000000002,3.7575757575757587
235,23.5,4.4848484848484835
236,23.6,4.727272727272735
237,23.700000000000003,5.575757575757582
238,23.8,6.36363636363636
239,23.900000000000002,7.636363636363635
240,24.0,8.6060606060606
241,24.1,10.24242424242425
242,24.200000000000003,10.545454545454554
243,24.3,12.484848484848474
244,24.400000000000002,14.181818181818178
245,24.5,14.42424242424241
246,24.6,14.303030303030315
247,24.700000000000003,14.363636363636372
248,24.8,14.484848484848472
249,24.900000000000002,14.545454545454545
250,25.0,13.454545454545443
251,25.1,12.666666666666684
252,25.200000000000003,11.090909090909104
253,25.3,10.606060606060602
254,25.400000000000002,10.666666666666666
255,25.5,11.030303030303022
256,25.6,12.121212121212135
257,25.700000000000003,13.272727272727286
258,25.8,15.151515151515136
259,25.900000000000002,16.666666666666664
260,26.0,17.69696969696968
261,26.1,17.45454545454547
262,26.200000000000003,16.484848484848495
263,26.3,14.787878787878775
264,26.400000000000002,12.484848484848483
265,26.5,10.484848484848476
266,26.6,9.030303030303038
267,26.700000000000003,7.696969696969703
268,26.8,6.606060606060603
269,26.900000000000002,5.212121212121212
270,27.0,4.303030303030301
271,27.1,4.000000000000004
272,27.200000000000003,3.757575757575761
273,27.3,3.6969696969696924
274,27.400000000000002,3.2727272727272716
275,27.5,2.484848484848482
276,27.6,2.000000000000002
277,27.700000000000003,2.3636363636363655
278,27.8,3.4545454545454537
279,27.900000000000002,4.060606060606061
280,28.0,4.18181818181818
281,28.1,4.484848484848493
282,28.200000000000003,4.969696969696979
283,28.3,4.969696969696968
284,28.400000000000002,4.484848484848488
285,28.5,4.060606060606061
286,28.6,3.0303030303030347
287,28.700000000000003,2.7272727272727315
288,28.8,3.272727272727272
289,28.900000000000002,4.000000000000001
290,29.0,4.7878787878787845
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
