,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,2.727272727272725
140,14.0,5.939393939393936
141,14.100000000000001,12.666666666666673
142,14.200000000000001,26.84848484848486
143,14.3,54.060606060606055
144,14.4,83.45454545454542
145,14.5,109.57575757575754
146,14.600000000000001,136.96969696969708
147,14.700000000000001,161.2121212121212
148,14.8,176.06060606060598
149,14.9,177.81818181818173
150,15.0,163.09090909090907
151,15.100000000000001,138.84848484848496
152,15.200000000000001,108.72727272727273
153,15.3,84.66666666666664
154,15.4,61.09090909090908
155,15.5,36.72727272727274
156,15.600000000000001,20.242424242424253
157,15.700000000000001,11.757575757575752
158,15.8,10.121212121212126
159,15.9,9.454545454545457
160,16.0,7.454545454545449
161,16.1,7.454545454545458
162,16.2,6.727272727272723
163,16.3,5.939393939393942
164,16.400000000000002,4.545454545454546
165,16.5,3.7575757575757542
166,16.6,3.575757575757575
167,16.7,2.7878787878787867
168,16.8,3.2727272727272756
169,16.900000000000002,5.575757575757582
170,17.0,8.787878787878785
171,17.1,10.909090909090914
172,17.2,11.939393939393929
173,17.3,12.42424242424244
174,17.400000000000002,12.24242424242426
175,17.5,11.39393939393939
176,17.6,10.545454545454549
177,17.7,8.48484848484848
178,17.8,5.878787878787886
179,17.900000000000002,4.181818181818186
180,18.0,4.3030303030303
181,18.1,4.4848484848484835
182,18.2,4.060606060606056
183,18.3,3.6969696969697003
184,18.400000000000002,3.515151515151518
185,18.5,3.515151515151513
186,18.6,4.242424242424242
187,18.7,4.484848484848481
188,18.8,4.242424242424237
189,18.900000000000002,3.5151515151515125
190,19.0,2.9696969696969644
191,19.1,3.272727272727271
192,19.200000000000003,3.2121212121212084
193,19.3,3.33333333333333
194,19.400000000000002,2.9696969696969684
195,19.5,2.7878787878787845
196,19.6,2.9090909090909127
197,19.700000000000003,3.333333333333337
198,19.8,3.393939393939391
199,19.900000000000002,3.6363636363636362
200,20.0,4.4848484848484835
201,20.1,5.818181818181823
202,20.200000000000003,6.424242424242431
203,20.3,6.969696969696963
204,20.400000000000002,6.909090909090906
205,20.5,6.787878787878781
206,20.6,5.939393939393945
207,20.700000000000003,5.030303030303033
208,20.8,4.606060606060605
209,20.900000000000002,4.000000000000001
210,21.0,4.545454545454543
211,21.1,5.696969696969704
212,21.200000000000003,6.24242424242425
213,21.3,6.181818181818178
214,21.400000000000002,5.515151515151514
215,21.5,4.9090909090909065
216,21.6,3.818181818181822
217,21.700000000000003,2.7878787878787894
218,21.8,2.484848484848484
219,21.900000000000002,1.8181818181818177
220,22.0,1.9999999999999993
221,22.1,2.484848484848489
222,22.200000000000003,2.7272727272727315
223,22.3,2.727272727272725
224,22.400000000000002,2.4848484848484858
225,22.5,1.9999999999999993
226,22.6,1.2727272727272743
227,22.700000000000003,0.9696969696969702
228,22.8,0.5454545454545453
229,22.900000000000002,0.0
230,23.0,0.5454545454545454
231,23.1,0.9696969696969706
232,23.200000000000003,1.272727272727274
233,23.3,1.4545454545454528
234,23.400000000000002,1.515151515151515
235,23.5,1.4545454545454533
236,23.6,1.8181818181818188
237,23.700000000000003,1.9393939393939403
238,23.8,1.8181818181818163
239,23.900000000000002,1.4545454545454535
240,24.0,2.6060606060606033
241,24.1,5.030303030303032
242,24.200000000000003,7.818181818181822
243,24.3,12.363636363636356
244,24.400000000000002,15.878787878787879
245,24.5,20.96969696969695
246,24.6,26.484848484848513
247,24.700000000000003,29.757575757575786
248,24.8,30.12121212121209
249,24.900000000000002,27.575757575757567
250,25.0,23.454545454545432
251,25.1,18.66666666666669
252,25.200000000000003,13.454545454545462
253,25.3,9.393939393939387
254,25.400000000000002,4.424242424242423
255,25.5,2.0000000000000004
256,25.6,2.0606060606060628
257,25.700000000000003,2.4242424242424265
258,25.8,2.545454545454543
259,25.900000000000002,2.4242424242424234
260,26.0,2.0606060606060588
261,26.1,1.4545454545454557
262,26.200000000000003,1.8181818181818195
263,26.3,1.9393939393939377
264,26.400000000000002,2.909090909090907
265,26.5,3.3939393939393896
266,26.6,4.060606060606065
267,26.700000000000003,4.363636363636368
268,26.8,4.303030303030298
269,26.900000000000002,3.8787878787878776
270,27.0,3.090909090909087
271,27.1,2.4848484848484844
272,27.200000000000003,2.060606060606059
273,27.3,1.2727272727272707
274,27.400000000000002,1.4545454545454535
275,27.5,1.5151515151515125
276,27.6,1.4545454545454557
277,27.700000000000003,1.2727272727272732
278,27.8,1.5151515151515142
279,27.900000000000002,1.5151515151515147
280,28.0,1.2727272727272723
281,28.1,2.000000000000002
282,28.200000000000003,2.484848484848487
283,28.3,2.727272727272725
284,28.400000000000002,2.7272727272727275
285,28.5,2.484848484848482
286,28.6,2.5454545454545467
287,28.700000000000003,2.2424242424242427
288,28.8,2.2424242424242387
289,28.900000000000002,1.9999999999999982
290,29.0,2.0606060606060583
291,29.1,2.424242424242426
292,29.200000000000003,2.545454545454547
293,29.3,2.424242424242421
294,29.400000000000002,3.1515151515151487
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
