,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.5454545454545455
137,13.700000000000001,13.515151515151533
138,13.8,30.12121212121213
139,13.9,51.63636363636363
140,14.0,72.72727272727275
141,14.100000000000001,93.15151515151524
142,14.200000000000001,115.15151515151514
143,14.3,141.21212121212116
144,14.4,154.18181818181813
145,14.5,154.12121212121212
146,14.600000000000001,140.00000000000014
147,14.700000000000001,126.78787878787877
148,14.8,108.36363636363633
149,14.9,89.27272727272724
150,15.0,67.87878787878788
151,15.100000000000001,45.39393939393941
152,15.200000000000001,27.93939393939393
153,15.3,24.363636363636356
154,15.4,21.27272727272727
155,15.5,19.030303030303028
156,15.600000000000001,17.333333333333346
157,15.700000000000001,17.515151515151516
158,15.8,18.363636363636374
159,15.9,18.666666666666664
160,16.0,19.212121212121204
161,16.1,19.45454545454546
162,16.2,19.272727272727266
163,16.3,19.212121212121218
164,16.400000000000002,20.36363636363636
165,16.5,20.18181818181817
166,16.6,19.333333333333332
167,16.7,18.060606060606045
168,16.8,17.818181818181838
169,16.900000000000002,16.848484848484865
170,17.0,14.606060606060593
171,17.1,11.878787878787879
172,17.2,8.909090909090905
173,17.3,6.48484848484849
174,17.400000000000002,6.60606060606061
175,17.5,7.515151515151513
176,17.6,8.545454545454547
177,17.7,8.484848484848479
178,17.8,8.666666666666679
179,17.900000000000002,8.666666666666679
180,18.0,8.484848484848479
181,18.1,8.000000000000002
182,18.2,7.090909090909087
183,18.3,5.757575757575764
184,18.400000000000002,4.7878787878787925
185,18.5,4.424242424242419
186,18.6,4.242424242424242
187,18.7,3.6969696969696924
188,18.8,3.333333333333328
189,18.900000000000002,3.0303030303030267
190,19.0,2.7878787878787823
191,19.1,2.7272727272727257
192,19.200000000000003,2.9696969696969657
193,19.3,3.515151515151513
194,19.400000000000002,4.242424242424242
195,19.5,4.484848484848481
196,19.6,4.787878787878792
197,19.700000000000003,4.484848484848487
198,19.8,4.787878787878783
199,19.900000000000002,5.6969696969696955
200,20.0,5.999999999999994
201,20.1,5.696969696969703
202,20.200000000000003,5.8787878787878824
203,20.3,5.878787878787875
204,20.400000000000002,6.363636363636362
205,20.5,6.6666666666666625
206,20.6,8.424242424242431
207,20.700000000000003,12.363636363636376
208,20.8,16.24242424242423
209,20.900000000000002,18.84848484848485
210,21.0,19.63636363636362
211,21.1,18.60606060606063
212,21.200000000000003,17.636363636363658
213,21.3,14.969696969696964
214,21.400000000000002,12.909090909090908
215,21.5,10.666666666666668
216,21.6,8.363636363636372
217,21.700000000000003,10.000000000000007
218,21.8,15.999999999999996
219,21.900000000000002,21.03030303030303
220,22.0,24.30303030303028
221,22.1,25.696969696969727
222,22.200000000000003,25.212121212121243
223,22.3,22.303030303030283
224,22.400000000000002,19.51515151515152
225,22.5,16.42424242424242
226,22.6,11.272727272727284
227,22.700000000000003,6.060606060606062
228,22.8,5.030303030303025
229,22.900000000000002,4.4848484848484835
230,23.0,3.999999999999996
231,23.1,3.6969696969697017
232,23.200000000000003,3.575757575757579
233,23.3,2.9696969696969693
234,23.400000000000002,2.5454545454545467
235,23.5,2.4242424242424234
236,23.6,2.0606060606060645
237,23.700000000000003,1.4545454545454573
238,23.8,1.8181818181818183
239,23.900000000000002,1.9393939393939408
240,24.0,1.8181818181818183
241,24.1,1.454545454545457
242,24.200000000000003,1.5151515151515176
243,24.3,2.0000000000000004
244,24.400000000000002,2.242424242424244
245,24.5,2.787878787878787
246,24.6,2.969696969696974
247,24.700000000000003,2.787878787878792
248,24.8,2.9090909090909065
249,24.900000000000002,3.3333333333333335
250,25.0,3.393939393939391
251,25.1,3.0909090909090944
252,25.200000000000003,2.969696969696972
253,25.3,3.030303030303027
254,25.400000000000002,2.7272727272727266
255,25.5,2.727272727272725
256,25.6,2.4848484848484875
257,25.700000000000003,2.5454545454545476
258,25.8,2.2424242424242418
259,25.900000000000002,2.242424242424244
260,26.0,2.545454545454546
261,26.1,2.484848484848489
262,26.200000000000003,3.272727272727278
263,26.3,9.15151515151516
264,26.400000000000002,13.454545454545464
265,26.5,17.272727272727266
266,26.6,19.81818181818185
267,26.700000000000003,21.636363636363672
268,26.8,21.5151515151515
269,26.900000000000002,20.000000000000007
270,27.0,18.181818181818176
271,27.1,14.181818181818201
272,27.200000000000003,9.21212121212122
273,27.3,8.72727272727272
274,27.400000000000002,7.2727272727272725
275,27.5,6.727272727272723
276,27.6,6.000000000000007
277,27.700000000000003,5.757575757575763
278,27.8,5.333333333333331
279,27.900000000000002,4.727272727272729
280,28.0,5.2727272727272725
281,28.1,5.212121212121221
282,28.200000000000003,6.3030303030303125
283,28.3,7.21212121212121
284,28.400000000000002,7.818181818181819
285,28.5,8.121212121212118
286,28.6,7.575757575757588
287,28.700000000000003,7.393939393939404
288,28.8,7.030303030303026
289,28.900000000000002,5.939393939393942
290,29.0,4.787878787878786
291,29.1,3.575757575757579
292,29.200000000000003,2.969696969696972
293,29.3,2.545454545454543
294,29.400000000000002,2.4242424242424234
295,29.5,2.060606060606059
296,29.6,1.4545454545454553
297,29.700000000000003,2.363636363636366
298,29.8,2.909090909090908
299,29.900000000000002,3.090909090909091
300,30.0,2.9090909090909074
301,30.1,4.66666666666667
302,30.200000000000003,5.818181818181824
303,30.3,6.909090909090903
304,30.400000000000002,7.2727272727272725
305,30.5,6.909090909090902
306,30.6,6.909090909090913
307,30.700000000000003,8.363636363636369
308,30.8,8.848484848484839
309,30.900000000000002,9.45454545454545
310,31.0,8.848484848484839
311,31.1,9.03030303030304
312,31.200000000000003,8.909090909090917
313,31.3,8.484848484848476
314,31.400000000000002,7.21212121212121
315,31.5,5.090909090909086
316,31.6,4.000000000000003
317,31.700000000000003,3.515151515151515
318,31.8,2.545454545454543
319,31.900000000000002,2.969696969696965
320,32.0,3.030303030303029
321,32.1,2.727272727272731
322,32.2,3.818181818181824
323,32.300000000000004,4.424242424242424
324,32.4,4.54545454545454
325,32.5,4.181818181818185
326,32.6,5.090909090909103
327,32.7,5.939393939393954
328,32.800000000000004,6.6060606060606135
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
