,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,1.6363636363636385
103,10.3,2.9090909090909105
104,10.4,3.8181818181818197
105,10.5,4.363636363636367
106,10.600000000000001,5.636363636363644
107,10.700000000000001,6.3030303030303045
108,10.8,6.909090909090909
109,10.9,6.787878787878786
110,11.0,5.939393939393942
111,11.100000000000001,4.363636363636369
112,11.200000000000001,4.606060606060606
113,11.3,4.909090909090907
114,11.4,4.6060606060606055
115,11.5,4.787878787878789
116,11.600000000000001,10.909090909090915
117,11.700000000000001,20.666666666666675
118,11.8,35.15151515151515
119,11.9,48.4242424242424
120,12.0,63.575757575757585
121,12.100000000000001,73.0303030303031
122,12.200000000000001,77.75757575757575
123,12.3,79.15151515151511
124,12.4,73.75757575757574
125,12.5,63.75757575757575
126,12.600000000000001,53.151515151515184
127,12.700000000000001,41.8181818181818
128,12.8,34.06060606060604
129,12.9,25.99999999999999
130,13.0,23.454545454545457
131,13.100000000000001,19.878787878787893
132,13.200000000000001,16.606060606060602
133,13.3,14.666666666666659
134,13.4,13.212121212121207
135,13.5,15.757575757575754
136,13.600000000000001,18.545454545454557
137,13.700000000000001,19.69696969696969
138,13.8,21.515151515151505
139,13.9,21.575757575757564
140,14.0,22.3030303030303
141,14.100000000000001,22.909090909090928
142,14.200000000000001,23.818181818181813
143,14.3,21.939393939393927
144,14.4,20.242424242424235
145,14.5,20.18181818181818
146,14.600000000000001,20.24242424242426
147,14.700000000000001,19.212121212121207
148,14.8,18.424242424242415
149,14.9,16.666666666666664
150,15.0,15.151515151515149
151,15.100000000000001,15.212121212121225
152,15.200000000000001,15.757575757575754
153,15.3,16.121212121212118
154,15.4,17.393939393939384
155,15.5,18.36363636363636
156,15.600000000000001,20.666666666666686
157,15.700000000000001,29.393939393939394
158,15.8,37.39393939393941
159,15.9,42.66666666666668
160,16.0,44.666666666666636
161,16.1,45.81818181818185
162,16.2,43.69696969696969
163,16.3,39.636363636363654
164,16.400000000000002,33.757575757575765
165,16.5,24.969696969696948
166,16.6,15.393939393939387
167,16.7,12.727272727272714
168,16.8,11.454545454545464
169,16.900000000000002,10.06060606060607
170,17.0,7.999999999999993
171,17.1,7.272727272727273
172,17.2,6.242424242424237
173,17.3,5.030303030303036
174,17.400000000000002,4.424242424242428
175,17.5,3.3333333333333304
176,17.6,2.969696969696969
177,17.7,3.3333333333333313
178,17.8,3.2121212121212133
179,17.900000000000002,3.2727272727272747
180,18.0,4.060606060606059
181,18.1,5.454545454545454
182,18.2,6.242424242424236
183,18.3,6.424242424242432
184,18.400000000000002,6.545454545454554
185,18.5,5.939393939393934
186,18.6,5.818181818181819
187,18.7,5.636363636363633
188,18.8,4.848484848484842
189,18.900000000000002,3.4545454545454515
190,19.0,2.7878787878787823
191,19.1,2.4242424242424243
192,19.200000000000003,1.8181818181818175
193,19.3,1.5151515151515142
194,19.400000000000002,1.5151515151515147
195,19.5,1.8181818181818177
196,19.6,2.969696969696973
197,19.700000000000003,3.757575757575762
198,19.8,4.181818181818177
199,19.900000000000002,4.787878787878786
200,20.0,5.45454545454545
201,20.1,5.51515151515152
202,20.200000000000003,4.969696969696972
203,20.3,5.030303030303025
204,20.400000000000002,4.4848484848484835
205,20.5,3.999999999999996
206,20.6,3.6969696969697017
207,20.700000000000003,4.121212121212126
208,20.8,3.9393939393939394
209,20.900000000000002,3.8181818181818206
210,21.0,4.424242424242423
211,21.1,4.545454545454553
212,21.200000000000003,4.727272727272734
213,21.3,4.969696969696968
214,21.400000000000002,4.727272727272729
215,21.5,5.09090909090909
216,21.6,5.272727272727278
217,21.700000000000003,6.4848484848484915
218,21.8,7.51515151515151
219,21.900000000000002,7.696969696969698
220,22.0,7.696969696969692
221,22.1,7.5151515151515245
222,22.200000000000003,7.151515151515158
223,22.3,6.060606060606054
224,22.400000000000002,4.242424242424241
225,22.5,3.5757575757575735
226,22.6,2.969696969696973
227,22.700000000000003,2.545454545454547
228,22.8,2.969696969696967
229,22.900000000000002,3.0303030303030303
230,23.0,3.2727272727272707
231,23.1,4.2424242424242475
232,23.200000000000003,5.27272727272728
233,23.3,5.696969696969693
234,23.400000000000002,6.06060606060606
235,23.5,6.909090909090903
236,23.6,7.030303030303037
237,23.700000000000003,6.424242424242431
238,23.8,6.848484848484844
239,23.900000000000002,6.969696969696968
240,24.0,8.424242424242419
241,24.1,9.87878787878789
242,24.200000000000003,10.787878787878796
243,24.3,11.151515151515142
244,24.400000000000002,10.969696969696969
245,24.5,10.36363636363635
246,24.6,10.424242424242433
247,24.700000000000003,9.151515151515154
248,24.8,8.424242424242415
249,24.900000000000002,8.787878787878782
250,25.0,9.696969696969683
251,25.1,11.818181818181824
252,25.200000000000003,14.24242424242425
253,25.3,17.272727272727256
254,25.400000000000002,21.09090909090908
255,25.5,22.90909090909088
256,25.6,24.60606060606063
257,25.700000000000003,24.424242424242443
258,25.8,22.90909090909089
259,25.900000000000002,21.393939393939387
260,26.0,18.666666666666657
261,26.1,16.4848484848485
262,26.200000000000003,13.878787878787882
263,26.3,12.848484848484835
264,26.400000000000002,13.090909090909088
265,26.5,13.090909090909078
266,26.6,13.939393939393952
267,26.700000000000003,14.303030303030315
268,26.8,14.72727272727272
269,26.900000000000002,13.999999999999996
270,27.0,13.454545454545443
271,27.1,12.666666666666684
272,27.200000000000003,10.54545454545456
273,27.3,9.636363636363628
274,27.400000000000002,8.181818181818182
275,27.5,6.181818181818178
276,27.6,6.181818181818188
277,27.700000000000003,5.878787878787882
278,27.8,6.060606060606052
279,27.900000000000002,5.636363636363633
280,28.0,6.363636363636355
281,28.1,6.363636363636369
282,28.200000000000003,5.63636363636364
283,28.3,5.393939393939388
284,28.400000000000002,5.090909090909089
285,28.5,6.363636363636361
286,28.6,8.969696969696978
287,28.700000000000003,11.575757575757587
288,28.8,15.03030303030302
289,28.900000000000002,16.66666666666667
290,29.0,18.36363636363635
291,29.1,18.909090909090935
292,29.200000000000003,17.636363636363658
293,29.3,15.757575757575749
294,29.400000000000002,12.606060606060609
295,29.5,10.727272727272723
296,29.6,9.696969696969706
297,29.700000000000003,8.969696969696976
298,29.8,9.999999999999991
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
