,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,1.0909090909090908
134,13.4,4.121212121212118
135,13.5,8.060606060606059
136,13.600000000000001,14.18181818181819
137,13.700000000000001,22.3030303030303
138,13.8,36.48484848484847
139,13.9,50.96969696969693
140,14.0,62.484848484848484
141,14.100000000000001,68.2424242424243
142,14.200000000000001,68.12121212121212
143,14.3,63.87878787878786
144,14.4,56.30303030303028
145,14.5,45.090909090909086
146,14.600000000000001,31.939393939393952
147,14.700000000000001,20.96969696969696
148,14.8,16.787878787878785
149,14.9,16.969696969696965
150,15.0,19.575757575757574
151,15.100000000000001,21.636363636363658
152,15.200000000000001,23.575757575757574
153,15.3,24.727272727272716
154,15.4,26.181818181818173
155,15.5,27.03030303030303
156,15.600000000000001,26.363636363636385
157,15.700000000000001,26.6060606060606
158,15.8,25.575757575757592
159,15.9,25.696969696969706
160,16.0,26.303030303030294
161,16.1,25.636363636363654
162,16.2,25.575757575757567
163,16.3,24.787878787878793
164,16.400000000000002,24.484848484848484
165,16.5,24.78787878787877
166,16.6,25.15151515151516
167,16.7,26.121212121212107
168,16.8,26.787878787878814
169,16.900000000000002,29.333333333333364
170,17.0,34.06060606060604
171,17.1,38.60606060606061
172,17.2,41.51515151515148
173,17.3,42.90909090909096
174,17.400000000000002,43.333333333333385
175,17.5,42.12121212121209
176,17.6,39.27272727272728
177,17.7,35.454545454545425
178,17.8,30.909090909090942
179,17.900000000000002,26.545454545454565
180,18.0,23.51515151515149
181,18.1,21.87878787878788
182,18.2,19.575757575757557
183,18.3,16.727272727272744
184,18.400000000000002,15.333333333333346
185,18.5,13.2121212121212
186,18.6,11.818181818181818
187,18.7,10.181818181818176
188,18.8,8.545454545454533
189,18.900000000000002,7.151515151515145
190,19.0,6.1212121212121104
191,19.1,4.909090909090907
192,19.200000000000003,4.727272727272724
193,19.3,4.36363636363636
194,19.400000000000002,6.7878787878787845
195,19.5,8.787878787878778
196,19.6,11.454545454545464
197,19.700000000000003,14.000000000000012
198,19.8,16.727272727272712
199,19.900000000000002,18.181818181818176
200,20.0,19.454545454545435
201,20.1,19.21212121212123
202,20.200000000000003,19.21212121212123
203,20.3,19.2121212121212
204,20.400000000000002,19.75757575757576
205,20.5,18.666666666666657
206,20.6,17.272727272727295
207,20.700000000000003,15.151515151515168
208,20.8,13.2121212121212
209,20.900000000000002,10.484848484848484
210,21.0,8.3030303030303
211,21.1,6.121212121212127
212,21.200000000000003,4.060606060606061
213,21.3,3.696969696969692
214,21.400000000000002,3.5151515151515134
215,21.5,3.5151515151515116
216,21.6,3.6969696969697003
217,21.700000000000003,3.5151515151515174
218,21.8,3.515151515151513
219,21.900000000000002,3.0303030303030303
220,22.0,3.2727272727272707
221,22.1,4.2424242424242475
222,22.200000000000003,4.727272727272731
223,22.3,4.727272727272723
224,22.400000000000002,4.242424242424242
225,22.5,4.484848484848481
226,22.6,5.333333333333335
227,22.700000000000003,5.454545454545456
228,22.8,6.060606060606054
229,22.900000000000002,5.939393939393937
230,23.0,6.3030303030302965
231,23.1,6.6060606060606135
232,23.200000000000003,6.303030303030308
233,23.3,5.939393939393934
234,23.400000000000002,5.393939393939391
235,23.5,4.666666666666663
236,23.6,4.545454545454551
237,23.700000000000003,3.939393939393944
238,23.8,3.5151515151515116
239,23.900000000000002,3.818181818181816
240,24.0,4.181818181818176
241,24.1,4.060606060606063
242,24.200000000000003,3.454545454545456
243,24.3,3.030303030303025
244,24.400000000000002,3.4545454545454524
245,24.5,3.5151515151515094
246,24.6,4.303030303030303
247,24.700000000000003,5.575757575757576
248,24.8,6.545454545454539
249,24.900000000000002,7.878787878787879
250,25.0,9.03030303030302
251,25.1,9.333333333333345
252,25.200000000000003,9.333333333333343
253,25.3,9.999999999999996
254,25.400000000000002,11.636363636363637
255,25.5,11.696969696969692
256,25.6,12.060606060606075
257,25.700000000000003,12.303030303030317
258,25.8,13.636363636363626
259,25.900000000000002,14.060606060606059
260,26.0,15.212121212121204
261,26.1,15.636363636363651
262,26.200000000000003,14.666666666666677
263,26.3,13.757575757575745
264,26.400000000000002,13.818181818181815
265,26.5,13.090909090909078
266,26.6,12.666666666666675
267,26.700000000000003,11.212121212121218
268,26.8,11.151515151515138
269,26.900000000000002,10.727272727272723
270,27.0,11.818181818181804
271,27.1,12.787878787878801
272,27.200000000000003,15.272727272727288
273,27.3,18.66666666666666
274,27.400000000000002,21.93939393939394
275,27.5,25.939393939393923
276,27.6,29.75757575757579
277,27.700000000000003,31.51515151515155
278,27.8,33.515151515151494
279,27.900000000000002,34.848484848484844
280,28.0,36.36363636363634
281,28.1,33.636363636363676
282,28.200000000000003,31.636363636363665
283,28.3,30.06060606060604
284,28.400000000000002,27.939393939393934
285,28.5,26.181818181818155
286,28.6,25.030303030303052
287,28.700000000000003,22.060606060606077
288,28.8,19.272727272727256
289,28.900000000000002,16.484848484848484
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
