,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,5.454545454545462
138,13.8,27.696969696969703
139,13.9,49.09090909090908
140,14.0,68.12121212121212
141,14.100000000000001,84.48484848484858
142,14.200000000000001,95.03030303030302
143,14.3,100.36363636363633
144,14.4,101.9393939393939
145,14.5,100.7272727272727
146,14.600000000000001,93.39393939393943
147,14.700000000000001,81.99999999999999
148,14.8,84.66666666666663
149,14.9,84.90909090909085
150,15.0,85.8181818181818
151,15.100000000000001,87.15151515151524
152,15.200000000000001,86.12121212121211
153,15.3,83.45454545454541
154,15.4,76.54545454545452
155,15.5,69.27272727272727
156,15.600000000000001,62.42424242424248
157,15.700000000000001,53.636363636363626
158,15.8,46.36363636363641
159,15.9,37.33333333333336
160,16.0,29.030303030303028
161,16.1,22.545454545454554
162,16.2,18.303030303030294
163,16.3,17.3939393939394
164,16.400000000000002,14.909090909090914
165,16.5,10.848484848484839
166,16.6,6.545454545454544
167,16.7,2.90909090909091
168,16.8,1.5151515151515145
169,16.900000000000002,1.5151515151515145
170,17.0,1.2727272727272707
171,17.1,1.4545454545454537
172,17.2,2.0606060606060583
173,17.3,2.424242424242426
174,17.400000000000002,2.5454545454545476
175,17.5,2.4242424242424208
176,17.6,2.0606060606060597
177,17.7,1.9999999999999987
178,17.8,2.242424242424245
179,17.900000000000002,2.242424242424245
180,18.0,1.9999999999999987
181,18.1,2.0606060606060597
182,18.2,2.4242424242424208
183,18.3,2.5454545454545476
184,18.400000000000002,2.424242424242426
185,18.5,3.151515151515151
186,18.6,3.393939393939395
187,18.7,4.3636363636363615
188,18.8,4.848484848484845
189,18.900000000000002,4.848484848484849
190,19.0,4.363636363636358
191,19.1,4.060606060606062
192,19.200000000000003,3.939393939393939
193,19.3,3.878787878787879
194,19.400000000000002,3.212121212121215
195,19.5,3.2727272727272725
196,19.6,2.9696969696969755
197,19.700000000000003,2.9696969696969746
198,19.8,3.2727272727272725
199,19.900000000000002,3.7575757575757596
200,20.0,3.757575757575757
201,20.1,3.272727272727277
202,20.200000000000003,3.515151515151519
203,20.3,5.0303030303030285
204,20.400000000000002,6.484848484848485
205,20.5,7.757575757575751
206,20.6,8.181818181818192
207,20.700000000000003,7.757575757575767
208,20.8,7.151515151515147
209,20.900000000000002,6.4848484848484835
210,21.0,5.212121212121208
211,21.1,3.333333333333337
212,21.200000000000003,3.151515151515154
213,21.3,3.454545454545455
214,21.400000000000002,3.81818181818182
215,21.5,4.363636363636362
216,21.6,4.545454545454554
217,21.700000000000003,4.363636363636371
218,21.8,4.363636363636362
219,21.900000000000002,3.8787878787878816
220,22.0,2.909090909090911
221,22.1,1.454545454545457
222,22.200000000000003,2.0606060606060645
223,22.3,2.4242424242424234
224,22.400000000000002,2.5454545454545467
225,22.5,2.9696969696969693
226,22.6,3.0303030303030347
227,22.700000000000003,3.8181818181818237
228,22.8,4.666666666666665
229,22.900000000000002,6.121212121212121
230,23.0,6.848484848484844
231,23.1,6.8484848484848575
232,23.200000000000003,6.787878787878795
233,23.3,6.121212121212116
234,23.400000000000002,5.939393939393937
235,23.5,6.121212121212116
236,23.6,5.454545454545459
237,23.700000000000003,5.272727272727274
238,23.8,5.030303030303025
239,23.900000000000002,7.030303030303027
240,24.0,10.909090909090898
241,24.1,13.878787878787886
242,24.200000000000003,15.818181818181829
243,24.3,16.606060606060588
244,24.400000000000002,17.45454545454545
245,24.5,17.8181818181818
246,24.6,16.484848484848502
247,24.700000000000003,14.000000000000012
248,24.8,10.363636363636356
249,24.900000000000002,8.12121212121212
250,25.0,7.636363636363629
251,25.1,6.848484848484855
252,25.200000000000003,5.878787878787882
253,25.3,6.4848484848484835
254,25.400000000000002,7.333333333333334
255,25.5,9.51515151515151
256,25.6,12.121212121212132
257,25.700000000000003,14.363636363636378
258,25.8,17.2121212121212
259,25.900000000000002,19.87878787878788
260,26.0,21.151515151515138
261,26.1,21.454545454545478
262,26.200000000000003,20.000000000000014
263,26.3,18.121212121212103
264,26.400000000000002,15.393939393939391
265,26.5,13.15151515151514
266,26.6,11.090909090909104
267,26.700000000000003,8.242424242424248
268,26.8,8.36363636363636
269,26.900000000000002,7.939393939393938
270,27.0,7.090909090909086
271,27.1,6.606060606060616
272,27.200000000000003,6.060606060606068
273,27.3,5.454545454545454
274,27.400000000000002,4.78787878787879
275,27.5,4.727272727272728
276,27.6,4.060606060606068
277,27.700000000000003,2.787878787878792
278,27.8,2.9090909090909065
279,27.900000000000002,3.3333333333333335
280,28.0,3.3939393939393905
281,28.1,3.636363636363639
282,28.200000000000003,3.393939393939396
283,28.3,3.3333333333333286
284,28.400000000000002,3.4545454545454524
285,28.5,3.7575757575757516
286,28.6,5.878787878787877
287,28.700000000000003,8.242424242424244
288,28.8,9.515151515151503
289,28.900000000000002,10.909090909090903
290,29.0,11.757575757575744
291,29.1,12.060606060606071
292,29.200000000000003,11.272727272727282
293,29.3,9.393939393939382
294,29.400000000000002,7.090909090909086
295,29.5,3.8181818181818157
296,29.6,2.242424242424244
297,29.700000000000003,2.060606060606061
298,29.8,1.515151515151515
299,29.900000000000002,1.2727272727272734
300,30.0,2.5454545454545445
301,30.1,3.454545454545459
302,30.200000000000003,4.545454545454551
303,30.3,6.787878787878786
304,30.400000000000002,9.272727272727272
305,30.5,11.75757575757575
306,30.6,14.000000000000014
307,30.700000000000003,16.42424242424244
308,30.8,17.69696969696968
309,30.900000000000002,17.151515151515152
310,31.0,16.121212121212107
311,31.1,13.515151515151532
312,31.200000000000003,10.000000000000007
313,31.3,7.575757575757572
314,31.400000000000002,5.2727272727272725
315,31.5,3.3333333333333353
316,31.6,3.090909090909093
317,31.700000000000003,3.4545454545454573
318,31.8,3.999999999999995
319,31.900000000000002,4.181818181818171
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
