,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,1.090909090909091
132,13.200000000000001,6.303030303030309
133,13.3,11.393939393939394
134,13.4,17.757575757575758
135,13.5,23.696969696969695
136,13.600000000000001,33.21212121212125
137,13.700000000000001,42.24242424242425
138,13.8,48.96969696969695
139,13.9,58.363636363636346
140,14.0,65.45454545454545
141,14.100000000000001,68.4242424242425
142,14.200000000000001,72.66666666666666
143,14.3,74.30303030303027
144,14.4,73.09090909090905
145,14.5,67.81818181818181
146,14.600000000000001,64.2424242424243
147,14.700000000000001,64.12121212121212
148,14.8,60.90909090909089
149,14.9,66.06060606060605
150,15.0,74.48484848484847
151,15.100000000000001,76.48484848484856
152,15.200000000000001,74.54545454545453
153,15.3,69.51515151515149
154,15.4,60.24242424242422
155,15.5,47.2121212121212
156,15.600000000000001,33.212121212121225
157,15.700000000000001,22.181818181818166
158,15.8,10.909090909090917
159,15.9,6.424242424242424
160,16.0,7.757575757575753
161,16.1,8.36363636363637
162,16.2,8.24242424242424
163,16.3,7.393939393939399
164,16.400000000000002,5.818181818181821
165,16.5,3.5151515151515134
166,16.6,2.4848484848484858
167,16.7,1.6363636363636376
168,16.8,1.5151515151515151
169,16.900000000000002,2.242424242424244
170,17.0,2.7272727272727235
171,17.1,2.969696969696969
172,17.2,2.969696969696965
173,17.3,2.7272727272727297
174,17.400000000000002,2.242424242424244
175,17.5,1.5151515151515131
176,17.6,2.181818181818178
177,17.7,2.909090909090904
178,17.8,4.363636363636364
179,17.900000000000002,5.333333333333337
180,18.0,7.454545454545447
181,18.1,9.818181818181815
182,18.2,11.636363636363622
183,18.3,12.242424242424255
184,18.400000000000002,11.636363636363646
185,18.5,10.363636363636356
186,18.6,10.303030303030303
187,18.7,9.151515151515145
188,18.8,8.12121212121211
189,18.900000000000002,5.999999999999996
190,19.0,4.787878787878779
191,19.1,4.181818181818182
192,19.200000000000003,3.757575757575755
193,19.3,2.969696969696967
194,19.400000000000002,1.8181818181818181
195,19.5,1.5151515151515151
196,19.6,2.6060606060606064
197,19.700000000000003,3.212121212121213
198,19.8,3.999999999999994
199,19.900000000000002,5.515151515151511
200,20.0,6.424242424242415
201,20.1,6.727272727272732
202,20.200000000000003,6.969696969696972
203,20.3,7.030303030303023
204,20.400000000000002,6.7878787878787845
205,20.5,6.787878787878781
206,20.6,7.1515151515151585
207,20.700000000000003,6.7878787878787925
208,20.8,6.242424242424239
209,20.900000000000002,6.181818181818182
210,21.0,5.515151515151511
211,21.1,4.787878787878793
212,21.200000000000003,4.000000000000003
213,21.3,3.818181818181816
214,21.400000000000002,3.696969696969698
215,21.5,3.757575757575755
216,21.6,4.000000000000004
217,21.700000000000003,3.757575757575761
218,21.8,3.6969696969696924
219,21.900000000000002,3.2727272727272716
220,22.0,2.4848484848484826
221,22.1,2.000000000000002
222,22.200000000000003,1.2727272727272732
223,22.3,0.9696969696969678
224,22.400000000000002,1.090909090909089
225,22.5,0.9696969696969682
226,22.6,1.2727272727272734
227,22.700000000000003,1.4545454545454553
228,22.8,1.5151515151515125
229,22.900000000000002,1.4545454545454535
230,23.0,1.818181818181816
231,23.1,3.03030303030303
232,23.200000000000003,5.393939393939398
233,23.3,7.999999999999997
234,23.400000000000002,10.181818181818183
235,23.5,12.484848484848474
236,23.6,15.21212121212123
237,23.700000000000003,16.363636363636378
238,23.8,17.030303030303013
239,23.900000000000002,16.96969696969697
240,24.0,16.606060606060595
241,24.1,17.030303030303042
242,24.200000000000003,18.242424242424256
243,24.3,20.787878787878768
244,24.400000000000002,21.999999999999993
245,24.5,21.878787878787858
246,24.6,22.969696969696994
247,24.700000000000003,22.181818181818198
248,24.8,20.181818181818162
249,24.900000000000002,18.303030303030297
250,25.0,15.999999999999986
251,25.1,14.606060606060618
252,25.200000000000003,13.030303030303035
253,25.3,12.181818181818167
254,25.400000000000002,11.212121212121206
255,25.5,9.575757575757562
256,25.6,9.696969696969704
257,25.700000000000003,9.818181818181824
258,25.8,9.272727272727263
259,25.900000000000002,8.727272727272725
260,26.0,7.75757575757575
261,26.1,8.24242424242425
262,26.200000000000003,8.424242424242431
263,26.3,8.303030303030294
264,26.400000000000002,7.212121212121209
265,26.5,5.818181818181813
266,26.6,4.9090909090909145
267,26.700000000000003,4.60606060606061
268,26.8,5.454545454545452
269,26.900000000000002,5.575757575757578
270,27.0,6.06060606060606
271,27.1,8.00000000000001
272,27.200000000000003,8.96969696969698
273,27.3,9.636363636363628
274,27.400000000000002,9.454545454545455
275,27.5,8.424242424242415
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
