,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.5454545454545455
117,11.700000000000001,2.606060606060608
118,11.8,5.818181818181818
119,11.9,8.727272727272727
120,12.0,11.212121212121215
121,12.100000000000001,14.787878787878803
122,12.200000000000001,18.424242424242426
123,12.3,22.303030303030294
124,12.4,25.393939393939384
125,12.5,27.878787878787882
126,12.600000000000001,29.393939393939423
127,12.700000000000001,34.303030303030305
128,12.8,41.33333333333333
129,12.9,48.545454545454525
130,13.0,52.36363636363635
131,13.100000000000001,56.18181818181824
132,13.200000000000001,57.45454545454545
133,13.3,56.30303030303028
134,13.4,53.939393939393916
135,13.5,49.6969696969697
136,13.600000000000001,44.6666666666667
137,13.700000000000001,44.12121212121211
138,13.8,44.12121212121211
139,13.9,44.72727272727271
140,14.0,42.787878787878796
141,14.100000000000001,40.54545454545459
142,14.200000000000001,36.06060606060606
143,14.3,29.03030303030302
144,14.4,21.696969696969695
145,14.5,13.333333333333337
146,14.600000000000001,6.303030303030307
147,14.700000000000001,3.878787878787879
148,14.8,2.484848484848485
149,14.9,2.9090909090909087
150,15.0,3.939393939393938
151,15.100000000000001,5.575757575757581
152,15.200000000000001,7.151515151515151
153,15.3,14.545454545454543
154,15.4,26.848484848484834
155,15.5,40.30303030303028
156,15.600000000000001,52.18181818181821
157,15.700000000000001,62.96969696969696
158,15.8,69.63636363636368
159,15.9,72.48484848484848
160,16.0,70.72727272727268
161,16.1,63.03030303030304
162,16.2,49.393939393939355
163,16.3,37.15151515151517
164,16.400000000000002,27.75757575757576
165,16.5,21.212121212121197
166,16.6,15.272727272727275
167,16.7,12.424242424242419
168,16.8,10.181818181818194
169,16.900000000000002,8.363636363636372
170,17.0,7.333333333333327
171,17.1,7.212121212121211
172,17.2,6.787878787878781
173,17.3,6.181818181818189
174,17.400000000000002,4.848484848484852
175,17.5,4.121212121212115
176,17.6,5.0909090909090855
177,17.7,6.96969696969696
178,17.8,8.545454545454549
179,17.900000000000002,9.151515151515154
180,18.0,8.787878787878773
181,18.1,8.787878787878784
182,18.2,8.06060606060605
183,18.3,7.151515151515153
184,18.400000000000002,5.393939393939393
185,18.5,3.8787878787878762
186,18.6,5.0303030303030285
187,18.7,6.545454545454539
188,18.8,7.878787878787871
189,18.900000000000002,8.484848484848483
190,19.0,9.454545454545437
191,19.1,9.999999999999995
192,19.200000000000003,9.454545454545446
193,19.3,9.57575757575757
194,19.400000000000002,10.666666666666663
195,19.5,13.030303030303019
196,19.6,14.909090909090922
197,19.700000000000003,16.42424242424244
198,19.8,17.45454545454544
199,19.900000000000002,16.666666666666664
200,20.0,15.39393939393938
201,20.1,14.303030303030312
202,20.200000000000003,11.515151515151521
203,20.3,8.363636363636354
204,20.400000000000002,6.424242424242425
205,20.5,6.060606060606057
206,20.6,4.969696969696974
207,20.700000000000003,4.363636363636367
208,20.8,4.909090909090905
209,20.900000000000002,5.939393939393937
210,21.0,6.121212121212116
211,21.1,7.333333333333341
212,21.200000000000003,7.8181818181818254
213,21.3,7.575757575757568
214,21.400000000000002,7.696969696969693
215,21.5,7.515151515151506
216,21.6,7.030303030303033
217,21.700000000000003,7.333333333333334
218,21.8,7.212121212121203
219,21.900000000000002,9.090909090909085
220,22.0,9.878787878787866
221,22.1,11.333333333333341
222,22.200000000000003,12.666666666666673
223,22.3,13.09090909090908
224,22.400000000000002,13.27272727272727
225,22.5,13.2121212121212
226,22.6,12.242424242424256
227,22.700000000000003,12.787878787878798
228,22.8,12.303030303030294
229,22.900000000000002,13.757575757575758
230,23.0,13.515151515151505
231,23.1,15.090909090909106
232,23.200000000000003,19.33333333333335
233,23.3,24.54545454545453
234,23.400000000000002,30.666666666666664
235,23.5,34.90909090909088
236,23.6,37.69696969696974
237,23.700000000000003,39.45454545454549
238,23.8,38.96969696969694
239,23.900000000000002,36.90909090909089
240,24.0,31.515151515151487
241,24.1,24.78787878787881
242,24.200000000000003,18.545454545454557
243,24.3,13.393939393939382
244,24.400000000000002,10.606060606060607
245,24.5,8.121212121212118
246,24.6,6.727272727272735
247,24.700000000000003,5.5757575757575815
248,24.8,5.454545454545452
249,24.900000000000002,6.363636363636362
250,25.0,7.636363636363629
251,25.1,8.06060606060607
252,25.200000000000003,7.636363636363642
253,25.3,7.030303030303023
254,25.400000000000002,5.6969696969696955
255,25.5,4.969696969696963
256,25.6,3.7575757575757605
257,25.700000000000003,2.6060606060606064
258,25.8,2.0606060606060614
259,25.900000000000002,2.242424242424244
260,26.0,3.272727272727271
261,26.1,4.484848484848491
262,26.200000000000003,5.212121212121218
263,26.3,5.999999999999996
264,26.400000000000002,7.272727272727271
265,26.5,8.787878787878778
266,26.6,10.303030303030312
267,26.700000000000003,11.151515151515161
268,26.8,12.54545454545453
269,26.900000000000002,13.151515151515145
270,27.0,14.060606060606043
271,27.1,15.151515151515165
272,27.200000000000003,15.090909090909104
273,27.3,14.424242424242411
274,27.400000000000002,14.363636363636358
275,27.5,14.909090909090896
276,27.6,15.51515151515153
277,27.700000000000003,14.424242424242436
278,27.8,14.060606060606046
279,27.900000000000002,12.666666666666663
280,28.0,12.121212121212114
281,28.1,11.878787878787891
282,28.200000000000003,11.393939393939403
283,28.3,10.666666666666657
284,28.400000000000002,10.363636363636363
285,28.5,11.151515151515142
286,28.6,11.81818181818183
287,28.700000000000003,11.151515151515163
288,28.8,11.030303030303022
289,28.900000000000002,9.696969696969694
290,29.0,9.030303030303022
291,29.1,8.484848484848493
292,29.200000000000003,8.606060606060614
293,29.3,8.181818181818176
294,29.400000000000002,7.878787878787879
295,29.5,7.818181818181811
296,29.6,8.666666666666675
297,29.700000000000003,9.636363636363644
298,29.8,10.060606060606053
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
