,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.5454545454545462
133,13.3,1.5151515151515156
134,13.4,3.8787878787878776
135,13.5,7.2727272727272725
136,13.600000000000001,11.333333333333341
137,13.700000000000001,16.787878787878785
138,13.8,23.030303030303024
139,13.9,29.454545454545446
140,14.0,34.36363636363636
141,14.100000000000001,38.48484848484851
142,14.200000000000001,50.6060606060606
143,14.3,69.39393939393938
144,14.4,86.96969696969694
145,14.5,102.36363636363635
146,14.600000000000001,116.78787878787891
147,14.700000000000001,124.1212121212121
148,14.8,124.48484848484843
149,14.9,116.36363636363632
150,15.0,100.0
151,15.100000000000001,76.18181818181824
152,15.200000000000001,56.48484848484846
153,15.3,46.06060606060604
154,15.4,37.33333333333332
155,15.5,31.272727272727266
156,15.600000000000001,33.15151515151518
157,15.700000000000001,35.63636363636363
158,15.8,37.63636363636366
159,15.9,37.3939393939394
160,16.0,35.57575757575756
161,16.1,31.21212121212122
162,16.2,25.2121212121212
163,16.3,19.939393939393952
164,16.400000000000002,15.212121212121218
165,16.5,10.606060606060604
166,16.6,9.454545454545455
167,16.7,9.151515151515149
168,16.8,8.848484848484858
169,16.900000000000002,9.333333333333345
170,17.0,10.060606060606052
171,17.1,10.363636363636365
172,17.2,10.121212121212112
173,17.3,8.666666666666675
174,17.400000000000002,7.878787878787887
175,17.5,6.666666666666661
176,17.6,6.484848484848486
177,17.7,6.242424242424239
178,17.8,5.818181818181823
179,17.900000000000002,5.212121212121216
180,18.0,4.5454545454545405
181,18.1,4.4848484848484835
182,18.2,4.48484848484848
183,18.3,4.000000000000003
184,18.400000000000002,3.6969696969696995
185,18.5,3.575757575757572
186,18.6,3.5151515151515134
187,18.7,3.5151515151515116
188,18.8,4.7878787878787845
189,18.900000000000002,5.454545454545453
190,19.0,6.06060606060605
191,19.1,7.151515151515148
192,19.200000000000003,7.515151515151507
193,19.3,7.151515151515144
194,19.400000000000002,6.606060606060603
195,19.5,5.878787878787873
196,19.6,5.636363636363641
197,19.700000000000003,4.666666666666669
198,19.8,4.848484848484842
199,19.900000000000002,6.060606060606055
200,20.0,8.06060606060605
201,20.1,10.181818181818187
202,20.200000000000003,11.212121212121218
203,20.3,13.333333333333325
204,20.400000000000002,15.636363636363633
205,20.5,16.78787878787877
206,20.6,16.787878787878803
207,20.700000000000003,15.63636363636365
208,20.8,13.878787878787868
209,20.900000000000002,12.84848484848485
210,21.0,11.575757575757567
211,21.1,9.636363636363647
212,21.200000000000003,6.484848484848489
213,21.3,4.787878787878784
214,21.400000000000002,4.242424242424242
215,21.5,3.757575757575755
216,21.6,2.78787878787879
217,21.700000000000003,2.5454545454545463
218,21.8,4.121212121212121
219,21.900000000000002,8.909090909090907
220,22.0,12.36363636363635
221,22.1,15.030303030303047
222,22.200000000000003,16.242424242424256
223,22.3,16.54545454545453
224,22.400000000000002,17.030303030303024
225,22.5,16.363636363636346
226,22.6,13.878787878787888
227,22.700000000000003,10.78787878787879
228,22.8,8.424242424242415
229,22.900000000000002,8.484848484848483
230,23.0,7.69696969696969
231,23.1,7.8181818181818254
232,23.200000000000003,7.515151515151519
233,23.3,6.787878787878782
234,23.400000000000002,6.969696969696969
235,23.5,7.5151515151515085
236,23.6,7.757575757575764
237,23.700000000000003,8.242424242424248
238,23.8,8.969696969696962
239,23.900000000000002,8.727272727272725
240,24.0,7.5151515151515085
241,24.1,7.757575757575764
242,24.200000000000003,7.696969696969703
243,24.3,6.787878787878781
244,24.400000000000002,7.878787878787874
245,24.5,8.424242424242413
246,24.6,8.54545454545455
247,24.700000000000003,8.363636363636367
248,24.8,8.54545454545453
249,24.900000000000002,8.424242424242419
250,25.0,7.878787878787868
251,25.1,8.121212121212125
252,25.200000000000003,7.393939393939395
253,25.3,5.696969696969691
254,25.400000000000002,6.242424242424239
255,25.5,6.181818181818173
256,25.6,6.060606060606064
257,25.700000000000003,5.212121212121213
258,25.8,4.3030303030302965
259,25.900000000000002,3.454545454545451
260,26.0,4.424242424242419
261,26.1,5.878787878787882
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
