,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,7.09090909090909
139,13.9,14.787878787878782
140,14.0,23.696969696969695
141,14.100000000000001,34.72727272727275
142,14.200000000000001,46.242424242424235
143,14.3,55.636363636363605
144,14.4,61.212121212121176
145,14.5,63.15151515151515
146,14.600000000000001,59.87878787878794
147,14.700000000000001,52.242424242424235
148,14.8,48.96969696969696
149,14.9,46.12121212121212
150,15.0,42.48484848484848
151,15.100000000000001,43.69696969696973
152,15.200000000000001,44.72727272727272
153,15.3,45.51515151515149
154,15.4,46.06060606060604
155,15.5,45.69696969696968
156,15.600000000000001,48.12121212121215
157,15.700000000000001,51.272727272727266
158,15.8,59.69696969696972
159,15.9,68.48484848484848
160,16.0,72.2424242424242
161,16.1,75.09090909090912
162,16.2,71.99999999999996
163,16.3,66.48484848484851
164,16.400000000000002,59.09090909090908
165,16.5,47.51515151515147
166,16.6,37.33333333333333
167,16.7,26.66666666666665
168,16.8,21.81818181818184
169,16.900000000000002,19.272727272727295
170,17.0,16.969696969696955
171,17.1,13.818181818181822
172,17.2,9.393939393939396
173,17.3,7.03030303030304
174,17.400000000000002,6.545454545454554
175,17.5,6.42424242424242
176,17.6,6.242424242424245
177,17.7,5.454545454545452
178,17.8,4.060606060606067
179,17.900000000000002,3.272727272727277
180,18.0,3.7575757575757565
181,18.1,3.7575757575757596
182,18.2,3.272727272727272
183,18.3,2.9696969696969755
184,18.400000000000002,3.515151515151522
185,18.5,4.242424242424243
186,18.6,4.484848484848489
187,18.7,4.242424242424243
188,18.8,3.5151515151515125
189,18.900000000000002,3.5151515151515147
190,19.0,3.6969696969696897
191,19.1,3.515151515151514
192,19.200000000000003,2.9696969696969675
193,19.3,3.15151515151515
194,19.400000000000002,3.393939393939394
195,19.5,3.818181818181815
196,19.6,3.878787878787884
197,19.700000000000003,4.121212121212126
198,19.8,3.878787878787878
199,19.900000000000002,4.363636363636364
200,20.0,4.909090909090907
201,20.1,4.848484848484855
202,20.200000000000003,5.27272727272728
203,20.3,6.181818181818178
204,20.400000000000002,6.484848484848485
205,20.5,6.727272727272723
206,20.6,6.24242424242425
207,20.700000000000003,5.696969696969703
208,20.8,5.09090909090909
209,20.900000000000002,4.969696969696971
210,21.0,4.787878787878786
211,21.1,4.000000000000005
212,21.200000000000003,4.48484848484849
213,21.3,4.484848484848482
214,21.400000000000002,4.000000000000001
215,21.5,3.6969696969696946
216,21.6,3.575757575757579
217,21.700000000000003,2.969696969696972
218,21.8,3.090909090909089
219,21.900000000000002,3.3939393939393936
220,22.0,3.8787878787878762
221,22.1,3.878787878787884
222,22.200000000000003,4.060606060606065
223,22.3,3.878787878787875
224,22.400000000000002,3.8787878787878776
225,22.5,3.939393939393937
226,22.6,4.060606060606065
227,22.700000000000003,4.242424242424246
228,22.8,4.484848484848481
229,22.900000000000002,4.242424242424241
230,23.0,4.181818181818177
231,23.1,4.303030303030307
232,23.200000000000003,3.939393939393942
233,23.3,3.090909090909089
234,23.400000000000002,2.969696969696969
235,23.5,3.030303030303027
236,23.6,3.2727272727272734
237,23.700000000000003,3.6969696969696977
238,23.8,3.757575757575751
239,23.900000000000002,3.454545454545451
240,24.0,2.7878787878787827
241,24.1,2.96969696969697
242,24.200000000000003,2.7878787878787867
243,24.3,2.7878787878787854
244,24.400000000000002,3.5151515151515134
245,24.5,4.303030303030298
246,24.6,5.151515151515157
247,24.700000000000003,6.606060606060612
248,24.8,7.333333333333326
249,24.900000000000002,7.333333333333331
250,25.0,6.6060606060606
251,25.1,6.363636363636371
252,25.200000000000003,5.393939393939398
253,25.3,4.36363636363636
254,25.400000000000002,3.393939393939394
255,25.5,2.606060606060605
256,25.6,1.4545454545454557
257,25.700000000000003,1.8181818181818195
258,25.8,1.9393939393939377
259,25.900000000000002,2.3636363636363624
260,26.0,2.4242424242424216
261,26.1,2.787878787878791
262,26.200000000000003,2.9090909090909123
263,26.3,2.7878787878787854
264,26.400000000000002,2.424242424242423
265,26.5,2.363636363636363
266,26.6,1.9393939393939406
267,26.700000000000003,4.000000000000004
268,26.8,6.424242424242426
269,26.900000000000002,9.090909090909093
270,27.0,11.333333333333327
271,27.1,12.484848484848506
272,27.200000000000003,12.545454545454565
273,27.3,12.060606060606057
274,27.400000000000002,10.363636363636367
275,27.5,8.121212121212123
276,27.6,4.787878787878794
277,27.700000000000003,3.575757575757579
278,27.8,2.9696969696969693
279,27.900000000000002,3.0909090909090917
280,28.0,3.3939393939393923
281,28.1,3.8787878787878824
282,28.200000000000003,4.424242424242428
283,28.3,8.848484848484851
284,28.400000000000002,14.121212121212121
285,28.5,18.66666666666665
286,28.6,22.242424242424267
287,28.700000000000003,24.72727272727275
288,28.8,24.90909090909089
289,28.900000000000002,23.999999999999996
290,29.0,22.424242424242404
291,29.1,18.84848484848487
292,29.200000000000003,13.939393939393945
293,29.3,11.696969696969685
294,29.400000000000002,10.303030303030303
295,29.5,11.090909090909083
296,29.6,11.63636363636365
297,29.700000000000003,12.060606060606071
298,29.8,11.151515151515147
299,29.900000000000002,9.575757575757576
300,30.0,8.787878787878782
301,30.1,7.696969696969707
302,30.200000000000003,6.303030303030308
303,30.3,5.27272727272727
304,30.400000000000002,3.9393939393939386
305,30.5,5.393939393939389
306,30.6,6.121212121212127
307,30.700000000000003,7.878787878787888
308,30.8,9.878787878787874
309,30.900000000000002,11.878787878787877
310,31.0,12.545454545454534
311,31.1,12.545454545454561
312,31.200000000000003,11.333333333333346
313,31.3,9.57575757575757
314,31.400000000000002,7.9393939393939394
315,31.5,6.545454545454541
316,31.6,4.84848484848485
317,31.700000000000003,4.0606060606060606
318,31.8,4.303030303030298
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
