,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.5454545454545462
128,12.8,1.5151515151515156
129,12.9,2.7878787878787876
130,13.0,4.787878787878788
131,13.100000000000001,8.909090909090915
132,13.200000000000001,14.0
133,13.3,17.939393939393934
134,13.4,22.24242424242423
135,13.5,27.515151515151516
136,13.600000000000001,33.575757575757606
137,13.700000000000001,36.96969696969696
138,13.8,38.787878787878775
139,13.9,40.4242424242424
140,14.0,39.75757575757575
141,14.100000000000001,39.878787878787904
142,14.200000000000001,38.60606060606059
143,14.3,34.84848484848483
144,14.4,31.03030303030301
145,14.5,27.515151515151505
146,14.600000000000001,28.303030303030322
147,14.700000000000001,28.424242424242422
148,14.8,28.303030303030287
149,14.9,28.848484848484837
150,15.0,28.54545454545454
151,15.100000000000001,28.72727272727276
152,15.200000000000001,28.727272727272727
153,15.3,28.303030303030294
154,15.4,26.9090909090909
155,15.5,24.0
156,15.600000000000001,23.8787878787879
157,15.700000000000001,23.818181818181817
158,15.8,23.515151515151537
159,15.9,22.42424242424243
160,16.0,21.636363636363633
161,16.1,21.030303030303042
162,16.2,20.181818181818173
163,16.3,21.090909090909097
164,16.400000000000002,21.75757575757575
165,16.5,23.15151515151513
166,16.6,25.81818181818182
167,16.7,26.787878787878764
168,16.8,26.60606060606063
169,16.900000000000002,25.81818181818185
170,17.0,28.363636363636346
171,17.1,31.45454545454546
172,17.2,31.33333333333331
173,17.3,31.090909090909125
174,17.400000000000002,29.212121212121247
175,17.5,28.36363636363634
176,17.6,26.363636363636367
177,17.7,23.33333333333332
178,17.8,19.272727272727295
179,17.900000000000002,14.84848484848486
180,18.0,13.515151515151505
181,18.1,12.90909090909091
182,18.2,11.515151515151507
183,18.3,10.666666666666679
184,18.400000000000002,10.787878787878803
185,18.5,11.757575757575754
186,18.6,14.545454545454547
187,18.7,19.212121212121197
188,18.8,22.545454545454533
189,18.900000000000002,25.757575757575754
190,19.0,28.181818181818123
191,19.1,29.030303030303017
192,19.200000000000003,27.515151515151487
193,19.3,24.727272727272705
194,19.400000000000002,23.090909090909083
195,19.5,19.63636363636362
196,19.6,18.787878787878803
197,19.700000000000003,19.696969696969706
198,19.8,19.515151515151498
199,19.900000000000002,19.454545454545446
200,20.0,18.969696969696948
201,20.1,18.181818181818198
202,20.200000000000003,17.090909090909104
203,20.3,16.242424242424224
204,20.400000000000002,15.757575757575754
205,20.5,13.99999999999999
206,20.6,12.42424242424244
207,20.700000000000003,10.727272727272739
208,20.8,8.48484848484848
209,20.900000000000002,7.030303030303029
210,21.0,5.818181818181816
211,21.1,4.303030303030306
212,21.200000000000003,3.2727272727272734
213,21.3,2.9696969696969657
214,21.400000000000002,2.969696969696969
215,21.5,2.7272727272727235
216,21.6,2.242424242424244
217,21.700000000000003,2.060606060606061
218,21.8,2.0606060606060614
219,21.900000000000002,2.242424242424244
220,22.0,2.727272727272726
221,22.1,2.9696969696969755
222,22.200000000000003,2.9696969696969746
223,22.3,2.727272727272726
224,22.400000000000002,2.242424242424244
225,22.5,1.5151515151515158
226,22.6,1.636363636363636
227,22.700000000000003,1.9393939393939392
228,22.8,2.5454545454545414
229,22.900000000000002,2.909090909090907
230,23.0,3.030303030303025
231,23.1,2.9090909090909114
232,23.200000000000003,2.5454545454545463
233,23.3,1.9393939393939361
234,23.400000000000002,1.6363636363636338
235,23.5,0.9696969696969682
236,23.6,1.8181818181818181
237,23.700000000000003,2.424242424242425
238,23.8,2.7878787878787827
239,23.900000000000002,2.909090909090907
240,24.0,3.3333333333333286
241,24.1,3.393939393939396
242,24.200000000000003,3.090909090909092
243,24.3,2.424242424242421
244,24.400000000000002,2.6060606060606037
245,24.5,2.424242424242421
246,24.6,2.5454545454545476
247,24.700000000000003,2.969696969696972
248,24.8,3.030303030303027
249,24.900000000000002,2.7272727272727266
250,25.0,3.2727272727272694
251,25.1,3.4545454545454586
252,25.200000000000003,3.272727272727275
253,25.3,2.727272727272725
254,25.400000000000002,3.0303030303030294
255,25.5,3.515151515151513
256,25.6,3.5151515151515187
257,25.700000000000003,3.6969696969696995
258,25.8,4.060606060606058
259,25.900000000000002,3.9393939393939394
260,26.0,3.999999999999995
261,26.1,3.6969696969697017
262,26.200000000000003,4.121212121212126
263,26.3,3.9393939393939394
264,26.400000000000002,3.8181818181818206
265,26.5,3.8787878787878767
266,26.6,4.121212121212127
267,26.700000000000003,3.878787878787884
268,26.8,4.3636363636363615
269,26.900000000000002,4.909090909090909
270,27.0,4.848484848484846
271,27.1,4.727272727272731
272,27.200000000000003,5.212121212121216
273,27.3,5.7575757575757525
274,27.400000000000002,5.696969696969694
275,27.5,5.030303030303027
276,27.6,5.51515151515152
277,27.700000000000003,5.272727272727274
278,27.8,5.515151515151509
279,27.900000000000002,5.6969696969696955
280,28.0,5.272727272727267
281,28.1,4.9090909090909145
282,28.200000000000003,4.60606060606061
283,28.3,4.363636363636361
284,28.400000000000002,3.6363636363636362
285,28.5,2.9696969696969684
286,28.6,3.0303030303030347
287,28.700000000000003,3.272727272727278
288,28.8,3.696969696969695
289,28.900000000000002,4.303030303030304
290,29.0,4.42424242424242
291,29.1,4.060606060606066
292,29.200000000000003,3.8787878787878824
293,29.3,3.8787878787878767
294,29.400000000000002,3.393939393939395
295,29.5,3.0909090909090895
296,29.6,2.9696969696969715
297,29.700000000000003,3.0303030303030316
298,29.8,4.363636363636363
299,29.900000000000002,5.6363636363636385
300,30.0,6.303030303030297
301,30.1,6.909090909090918
302,30.200000000000003,6.787878787878797
303,30.3,7.151515151515147
304,30.400000000000002,6.787878787878788
305,30.5,6.242424242424241
306,30.6,7.151515151515156
307,30.700000000000003,6.969696969696972
308,30.8,8.242424242424233
309,30.900000000000002,9.757575757575752
310,31.0,10.727272727272712
311,31.1,11.696969696969704
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
