,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,1.0909090909090908
114,11.4,3.030303030303029
115,11.5,5.0303030303030285
116,11.600000000000001,7.515151515151522
117,11.700000000000001,9.151515151515149
118,11.8,9.939393939393932
119,11.9,10.424242424242417
120,12.0,10.484848484848483
121,12.100000000000001,10.000000000000007
122,12.200000000000001,8.848484848484846
123,12.3,8.787878787878784
124,12.4,9.272727272727268
125,12.5,10.303030303030303
126,12.600000000000001,12.424242424242435
127,12.700000000000001,13.757575757575758
128,12.8,15.272727272727268
129,12.9,16.181818181818176
130,13.0,21.393939393939387
131,13.100000000000001,33.636363636363654
132,13.200000000000001,48.78787878787879
133,13.3,69.33333333333331
134,13.4,91.45454545454541
135,13.5,120.96969696969695
136,13.600000000000001,152.30303030303043
137,13.700000000000001,173.6969696969697
138,13.8,179.2727272727272
139,13.9,168.60606060606057
140,14.0,147.15151515151516
141,14.100000000000001,120.78787878787892
142,14.200000000000001,89.99999999999997
143,14.3,59.03030303030301
144,14.4,28.848484848484848
145,14.5,10.181818181818189
146,14.600000000000001,4.54545454545455
147,14.700000000000001,4.9696969696969715
148,14.8,4.787878787878789
149,14.9,5.212121212121213
150,15.0,6.121212121212121
151,15.100000000000001,6.727272727272734
152,15.200000000000001,7.6969696969696955
153,15.3,7.939393939393935
154,15.4,7.454545454545451
155,15.5,6.242424242424241
156,15.600000000000001,6.060606060606064
157,15.700000000000001,5.696969696969694
158,15.8,4.606060606060608
159,15.9,3.4545454545454546
160,16.0,3.0303030303030276
161,16.1,3.454545454545455
162,16.2,3.5151515151515116
163,16.3,3.7575757575757565
164,16.400000000000002,3.515151515151513
165,16.5,2.7878787878787827
166,16.6,3.454545454545452
167,16.7,3.7575757575757516
168,16.8,3.696969696969699
169,16.900000000000002,3.2727272727272734
170,17.0,2.484848484848481
171,17.1,1.9999999999999982
172,17.2,1.272727272727271
173,17.3,0.9696969696969696
174,17.400000000000002,0.5454545454545449
175,17.5,0.5454545454545463
176,17.6,1.5151515151515151
177,17.7,2.7878787878787854
178,17.8,4.787878787878791
179,17.900000000000002,6.727272727272735
180,18.0,9.030303030303022
181,18.1,11.999999999999998
182,18.2,16.363636363636346
183,18.3,18.78787878787881
184,18.400000000000002,20.363636363636385
185,18.5,20.4242424242424
186,18.6,19.090909090909093
187,18.7,17.030303030303013
188,18.8,14.36363636363634
189,18.900000000000002,10.666666666666655
190,19.0,7.272727272727262
191,19.1,4.969696969696969
192,19.200000000000003,4.7878787878787845
193,19.3,4.545454545454542
194,19.400000000000002,5.454545454545453
195,19.5,5.7575757575757525
196,19.6,5.45454545454546
197,19.700000000000003,5.212121212121217
198,19.8,4.48484848484848
199,19.900000000000002,3.2727272727272716
200,20.0,2.7878787878787863
201,20.1,2.484848484848487
202,20.200000000000003,1.818181818181819
203,20.3,1.9999999999999993
204,20.400000000000002,3.03030303030303
205,20.5,4.242424242424239
206,20.6,6.060606060606066
207,20.700000000000003,7.151515151515158
208,20.8,8.606060606060597
209,20.900000000000002,9.090909090909088
210,21.0,9.818181818181808
211,21.1,9.575757575757587
212,21.200000000000003,8.36363636363637
213,21.3,6.8484848484848415
214,21.400000000000002,5.151515151515151
215,21.5,5.0303030303030285
216,21.6,6.363636363636369
217,21.700000000000003,7.8181818181818254
218,21.8,9.393939393939384
219,21.900000000000002,9.999999999999998
220,22.0,10.303030303030292
221,22.1,10.303030303030315
222,22.200000000000003,9.33333333333334
223,22.3,7.393939393939387
224,22.400000000000002,4.484848484848483
225,22.5,3.15151515151515
226,22.6,2.969696969696971
227,22.700000000000003,3.5151515151515174
228,22.8,3.696969696969692
229,22.900000000000002,3.5151515151515134
230,23.0,2.9696969696969657
231,23.1,2.7272727272727297
232,23.200000000000003,2.7878787878787894
233,23.3,2.484848484848484
234,23.400000000000002,1.8181818181818177
235,23.5,1.4545454545454537
236,23.6,2.6060606060606077
237,23.700000000000003,3.9393939393939426
238,23.8,4.787878787878783
239,23.900000000000002,5.151515151515151
240,24.0,5.030303030303025
241,24.1,4.424242424242429
242,24.200000000000003,4.5454545454545485
243,24.3,4.181818181818178
244,24.400000000000002,3.333333333333332
245,24.5,2.0000000000000004
246,24.6,1.5151515151515178
247,24.700000000000003,2.0000000000000036
248,24.8,2.2424242424242418
249,24.900000000000002,2.242424242424244
250,25.0,2.545454545454546
251,25.1,3.030303030303033
252,25.200000000000003,4.2424242424242475
253,25.3,4.969696969696965
254,25.400000000000002,5.212121212121212
255,25.5,4.969696969696965
256,25.6,4.2424242424242475
257,25.700000000000003,4.242424242424247
258,25.8,3.757575757575755
259,25.900000000000002,2.7878787878787885
260,26.0,2.545454545454546
261,26.1,3.030303030303033
262,26.200000000000003,3.6969696969697003
263,26.3,5.090909090909088
264,26.400000000000002,5.87878787878788
265,26.5,7.696969696969693
266,26.6,8.545454545454556
267,26.700000000000003,9.090909090909102
268,26.8,9.333333333333325
269,26.900000000000002,9.15151515151515
270,27.0,8.54545454545454
271,27.1,8.727272727272736
272,27.200000000000003,7.818181818181823
273,27.3,7.151515151515144
274,27.400000000000002,6.181818181818179
275,27.5,6.2424242424242316
276,27.6,6.242424242424246
277,27.700000000000003,5.515151515151517
278,27.8,4.72727272727272
279,27.900000000000002,3.999999999999996
280,28.0,2.7878787878787836
281,28.1,2.96969696969697
282,28.200000000000003,3.3333333333333344
283,28.3,3.212121212121208
284,28.400000000000002,3.2727272727272716
285,28.5,2.969696969696967
286,28.6,2.9696969696969733
287,28.700000000000003,3.272727272727277
288,28.8,5.3939393939393945
289,28.900000000000002,7.212121212121215
290,29.0,8.060606060606057
291,29.1,9.69696969696971
292,29.200000000000003,12.54545454545456
293,29.3,14.060606060606053
294,29.400000000000002,15.878787878787879
295,29.5,17.09090909090908
296,29.6,17.45454545454547
297,29.700000000000003,16.848484848484862
298,29.8,17.8181818181818
299,29.900000000000002,20.78787878787878
300,30.0,21.757575757575736
301,30.1,21.393939393939416
302,30.200000000000003,21.15151515151517
303,30.3,20.909090909090896
304,30.400000000000002,20.545454545454543
305,30.5,19.636363636363615
306,30.6,18.303030303030322
307,30.700000000000003,16.000000000000014
308,30.8,13.939393939393932
309,30.900000000000002,14.787878787878789
310,31.0,14.606060606060598
311,31.1,13.39393939393941
312,31.200000000000003,11.151515151515161
313,31.3,9.999999999999988
314,31.400000000000002,8.969696969696967
315,31.5,7.515151515151508
316,31.6,5.757575757575761
317,31.700000000000003,3.8181818181818183
318,31.8,3.030303030303027
319,31.900000000000002,2.9696969696969626
320,32.0,2.545454545454545
321,32.1,2.424242424242429
322,32.2,2.606060606060611
323,32.300000000000004,3.515151515151519
324,32.4,5.57575757575758
325,32.5,8.545454545454541
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
