,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.5454545454545455
122,12.200000000000001,2.606060606060608
123,12.3,5.272727272727273
124,12.4,7.757575757575758
125,12.5,9.393939393939396
126,12.600000000000001,11.272727272727286
127,12.700000000000001,12.606060606060607
128,12.8,13.272727272727268
129,12.9,14.242424242424235
130,13.0,13.515151515151517
131,13.100000000000001,13.93939393939395
132,13.200000000000001,15.393939393939393
133,13.3,16.787878787878782
134,13.4,18.666666666666657
135,13.5,19.03030303030303
136,13.600000000000001,19.636363636363658
137,13.700000000000001,18.727272727272723
138,13.8,17.515151515151505
139,13.9,17.212121212121204
140,14.0,16.48484848484848
141,14.100000000000001,18.181818181818194
142,14.200000000000001,20.42424242424242
143,14.3,22.424242424242415
144,14.4,25.818181818181806
145,14.5,28.060606060606055
146,14.600000000000001,30.24242424242427
147,14.700000000000001,42.90909090909093
148,14.8,61.63636363636363
149,14.9,79.33333333333333
150,15.0,93.39393939393939
151,15.100000000000001,100.18181818181831
152,15.200000000000001,100.06060606060605
153,15.3,93.27272727272725
154,15.4,81.27272727272725
155,15.5,62.424242424242436
156,15.600000000000001,36.96969696969698
157,15.700000000000001,21.03030303030302
158,15.8,13.515151515151523
159,15.9,10.181818181818183
160,16.0,9.696969696969692
161,16.1,8.787878787878789
162,16.2,7.454545454545449
163,16.3,6.363636363636363
164,16.400000000000002,6.181818181818181
165,16.5,5.818181818181813
166,16.6,4.727272727272726
167,16.7,4.242424242424236
168,16.8,4.484848484848488
169,16.900000000000002,5.333333333333338
170,17.0,5.999999999999997
171,17.1,6.484848484848486
172,17.2,6.242424242424239
173,17.3,6.484848484848493
174,17.400000000000002,6.666666666666675
175,17.5,6.7878787878787845
176,17.6,6.1818181818181825
177,17.7,5.393939393939393
178,17.8,4.969696969696974
179,17.900000000000002,5.5757575757575815
180,18.0,6.121212121212113
181,18.1,6.606060606060605
182,18.2,6.363636363636357
183,18.3,6.060606060606068
184,18.400000000000002,5.6969696969697035
185,18.5,5.818181818181816
186,18.6,5.757575757575758
187,18.7,6.6060606060606
188,18.8,8.242424242424239
189,18.900000000000002,10.0
190,19.0,11.75757575757574
191,19.1,13.393939393939391
192,19.200000000000003,15.87878787878786
193,19.3,17.63636363636363
194,19.400000000000002,18.545454545454547
195,19.5,18.06060606060605
196,19.6,16.303030303030326
197,19.700000000000003,15.696969696969719
198,19.8,14.484848484848477
199,19.900000000000002,12.242424242424246
200,20.0,10.303030303030303
201,20.1,7.575757575757588
202,20.200000000000003,6.18181818181819
203,20.3,5.818181818181816
204,20.400000000000002,5.393939393939396
205,20.5,4.363636363636365
206,20.6,2.727272727272731
207,20.700000000000003,2.484848484848488
208,20.8,2.545454545454545
209,20.900000000000002,2.7878787878787885
210,21.0,4.303030303030301
211,21.1,5.212121212121218
212,21.200000000000003,6.6060606060606135
213,21.3,8.36363636363636
214,21.400000000000002,9.272727272727273
215,21.5,9.333333333333325
216,21.6,8.545454545454557
217,21.700000000000003,6.909090909090917
218,21.8,5.09090909090909
219,21.900000000000002,3.212121212121214
220,22.0,2.0606060606060628
221,22.1,1.090909090909091
222,22.200000000000003,1.5151515151515158
223,22.3,2.2424242424242404
224,22.400000000000002,2.7272727272727266
225,22.5,2.9696969696969657
226,22.6,2.9696969696969733
227,22.700000000000003,3.8181818181818232
228,22.8,4.18181818181818
229,22.900000000000002,4.060606060606062
230,23.0,3.454545454545454
231,23.1,3.0303030303030356
232,23.200000000000003,2.9090909090909145
233,23.3,2.545454545454545
234,23.400000000000002,2.484848484848485
235,23.5,2.6060606060606064
236,23.6,3.3333333333333335
237,23.700000000000003,4.666666666666669
238,23.8,6.6060606060605975
239,23.900000000000002,7.818181818181816
240,24.0,8.303030303030294
241,24.1,8.06060606060607
242,24.200000000000003,7.090909090909095
243,24.3,5.939393939393937
244,24.400000000000002,4.606060606060606
245,24.5,3.757575757575757
246,24.6,3.5151515151515214
247,24.700000000000003,2.787878787878792
248,24.8,2.9090909090909065
249,24.900000000000002,2.7878787878787885
250,25.0,2.424242424242422
251,25.1,1.8181818181818208
252,25.200000000000003,0.9696969696969702
253,25.3,1.0909090909090917
254,25.400000000000002,1.515151515151515
255,25.5,2.2424242424242404
256,25.6,3.2727272727272756
257,25.700000000000003,3.9393939393939426
258,25.8,4.242424242424238
259,25.900000000000002,4.181818181818181
260,26.0,4.848484848484842
261,26.1,4.909090909090913
262,26.200000000000003,5.4545454545454595
263,26.3,6.36363636363636
264,26.400000000000002,8.727272727272725
265,26.5,9.999999999999991
266,26.6,10.848484848484862
267,26.700000000000003,11.272727272727284
268,26.8,10.606060606060597
269,26.900000000000002,8.848484848484848
270,27.0,8.42424242424242
271,27.1,6.9090909090909145
272,27.200000000000003,5.63636363636364
273,27.3,4.727272727272724
274,27.400000000000002,4.969696969696971
275,27.5,5.27272727272727
276,27.6,4.969696969696976
277,27.700000000000003,5.27272727272728
278,27.8,4.969696969696968
279,27.900000000000002,4.606060606060606
280,28.0,5.393939393939389
281,28.1,6.666666666666672
282,28.200000000000003,8.181818181818187
283,28.3,9.81818181818181
284,28.400000000000002,10.363636363636363
285,28.5,10.484848484848476
286,28.6,9.636363636363647
287,28.700000000000003,9.030303030303042
288,28.8,8.545454545454543
289,28.900000000000002,7.5151515151515165
290,29.0,6.606060606060605
291,29.1,5.93939393939395
292,29.200000000000003,6.3030303030303125
293,29.3,7.151515151515148
294,29.400000000000002,7.272727272727278
295,29.5,7.212121212121211
296,29.6,6.8484848484848575
297,29.700000000000003,6.18181818181819
298,29.8,5.9999999999999964
299,29.900000000000002,5.757575757575757
300,30.0,6.545454545454539
301,30.1,7.030303030303036
302,30.200000000000003,7.757575757575764
303,30.3,8.181818181818173
304,30.400000000000002,8.848484848484844
305,30.5,9.090909090909078
306,30.6,9.030303030303038
307,30.700000000000003,8.121212121212126
308,30.8,6.909090909090903
309,30.900000000000002,5.393939393939392
310,31.0,4.363636363636359
311,31.1,3.9393939393939412
312,31.200000000000003,4.121212121212123
313,31.3,4.24242424242424
314,31.400000000000002,4.969696969696971
315,31.5,5.212121212121208
316,31.6,5.515151515151522
317,31.700000000000003,5.212121212121217
318,31.8,4.969696969696966
319,31.900000000000002,4.787878787878777
320,32.0,4.545454545454541
321,32.1,4.242424242424245
322,32.2,4.5454545454545485
323,32.300000000000004,4.909090909090904
324,32.4,4.787878787878776
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
