,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.5454545454545462
138,13.8,21.696969696969695
139,13.9,49.03030303030301
140,14.0,76.30303030303028
141,14.100000000000001,100.84848484848493
142,14.200000000000001,118.06060606060603
143,14.3,126.24242424242416
144,14.4,126.66666666666659
145,14.5,116.96969696969693
146,14.600000000000001,97.3333333333334
147,14.700000000000001,66.30303030303027
148,14.8,51.272727272727245
149,14.9,42.48484848484847
150,15.0,38.96969696969696
151,15.100000000000001,40.24242424242427
152,15.200000000000001,40.72727272727271
153,15.3,44.36363636363634
154,15.4,49.999999999999964
155,15.5,56.606060606060595
156,15.600000000000001,62.484848484848534
157,15.700000000000001,64.84848484848483
158,15.8,66.54545454545458
159,15.9,63.51515151515152
160,16.0,57.99999999999995
161,16.1,50.06060606060607
162,16.2,37.75757575757573
163,16.3,27.333333333333346
164,16.400000000000002,17.454545454545457
165,16.5,10.303030303030292
166,16.6,5.515151515151512
167,16.7,3.03030303030303
168,16.8,2.7878787878787907
169,16.900000000000002,2.7272727272727297
170,17.0,2.9696969696969657
171,17.1,2.969696969696969
172,17.2,2.7272727272727235
173,17.3,2.7878787878787885
174,17.400000000000002,2.484848484848485
175,17.5,2.363636363636363
176,17.6,2.4242424242424243
177,17.7,2.7878787878787845
178,17.8,2.9090909090909127
179,17.900000000000002,2.787878787878791
180,18.0,2.9696969696969684
181,18.1,2.787878787878789
182,18.2,2.787878787878788
183,18.3,2.969696969696974
184,18.400000000000002,2.7878787878787925
185,18.5,3.4545454545454537
186,18.6,3.7575757575757596
187,18.7,3.696969696969695
188,18.8,4.3636363636363615
189,18.900000000000002,4.424242424242425
190,19.0,4.545454545454539
191,19.1,4.727272727272726
192,19.200000000000003,4.969696969696965
193,19.3,4.727272727272724
194,19.400000000000002,4.0
195,19.5,3.4545454545454524
196,19.6,3.090909090909093
197,19.700000000000003,2.7878787878787894
198,19.8,3.757575757575755
199,19.900000000000002,4.242424242424242
200,20.0,4.787878787878784
201,20.1,5.393939393939401
202,20.200000000000003,5.515151515151521
203,20.3,5.696969696969693
204,20.400000000000002,5.272727272727273
205,20.5,4.787878787878788
206,20.6,4.242424242424248
207,20.700000000000003,4.303030303030309
208,20.8,4.424242424242422
209,20.900000000000002,4.060606060606062
210,21.0,4.424242424242422
211,21.1,4.848484848484854
212,21.200000000000003,4.666666666666671
213,21.3,4.5454545454545405
214,21.400000000000002,3.9393939393939386
215,21.5,3.5151515151515116
216,21.6,2.7272727272727297
217,21.700000000000003,2.7878787878787894
218,21.8,2.484848484848484
219,21.900000000000002,2.3636363636363624
220,22.0,2.9696969696969675
221,22.1,3.7575757575757622
222,22.200000000000003,4.181818181818185
223,22.3,4.7878787878787845
224,22.400000000000002,4.909090909090909
225,22.5,4.545454545454542
226,22.6,4.242424242424246
227,22.700000000000003,4.000000000000003
228,22.8,3.2727272727272694
229,22.900000000000002,3.2727272727272716
230,23.0,4.545454545454541
231,23.1,5.212121212121216
232,23.200000000000003,5.272727272727277
233,23.3,5.393939393939386
234,23.400000000000002,6.1212121212121176
235,23.5,6.666666666666658
236,23.6,7.030303030303036
237,23.700000000000003,7.2121212121212155
238,23.8,7.090909090909085
239,23.900000000000002,6.666666666666667
240,24.0,7.81818181818181
241,24.1,9.757575757575767
242,24.200000000000003,10.484848484848493
243,24.3,9.999999999999991
244,24.400000000000002,9.636363636363635
245,24.5,9.515151515151505
246,24.6,8.969696969696978
247,24.700000000000003,9.636363636363644
248,24.8,10.181818181818173
249,24.900000000000002,9.939393939393936
250,25.0,12.84848484848484
251,25.1,17.45454545454547
252,25.200000000000003,21.757575757575783
253,25.3,25.393939393939373
254,25.400000000000002,27.45454545454545
255,25.5,28.36363636363634
256,25.6,26.90909090909094
257,25.700000000000003,25.090909090909115
258,25.8,21.81818181818181
259,25.900000000000002,16.545454545454543
260,26.0,13.272727272727266
261,26.1,11.151515151515163
262,26.200000000000003,9.212121212121218
263,26.3,7.81818181818181
264,26.400000000000002,7.21212121212121
265,26.5,6.969696969696963
266,26.6,7.090909090909095
267,26.700000000000003,6.909090909090912
268,26.8,6.545454545454534
269,26.900000000000002,6.545454545454538
270,27.0,6.2424242424242316
271,27.1,6.4242424242424265
272,27.200000000000003,6.0
273,27.3,5.515151515151507
274,27.400000000000002,4.969696969696968
275,27.5,4.363636363636359
276,27.6,4.909090909090913
277,27.700000000000003,4.84848484848485
278,27.8,4.181818181818177
279,27.900000000000002,4.242424242424242
280,28.0,3.939393939393936
281,28.1,3.818181818181821
282,28.200000000000003,3.2121212121212137
283,28.3,2.787878787878784
284,28.400000000000002,2.5454545454545423
285,28.5,2.484848484848481
286,28.6,2.7272727272727293
287,28.700000000000003,3.272727272727275
288,28.8,3.45454545454545
289,28.900000000000002,3.2727272727272716
290,29.0,3.818181818181815
291,29.1,6.060606060606063
292,29.200000000000003,10.181818181818189
293,29.3,13.393939393939384
294,29.400000000000002,15.696969696969697
295,29.5,17.090909090909076
296,29.6,17.454545454545478
297,29.700000000000003,16.787878787878803
298,29.8,16.181818181818176
299,29.900000000000002,13.636363636363642
300,30.0,11.030303030303026
301,30.1,8.606060606060618
302,30.200000000000003,8.060606060606071
303,30.3,7.8787878787878745
304,30.400000000000002,6.84848484848485
305,30.5,6.181818181818181
306,30.6,5.333333333333342
307,30.700000000000003,4.303030303030309
308,30.8,5.515151515151516
309,30.900000000000002,6.545454545454547
310,31.0,9.030303030303028
311,31.1,10.969696969696981
312,31.200000000000003,12.787878787878803
313,31.3,14.363636363636356
314,31.400000000000002,15.03030303030303
315,31.5,14.787878787878778
316,31.6,13.090909090909108
317,31.700000000000003,10.606060606060618
318,31.8,8.121212121212116
319,31.900000000000002,5.7575757575757445
320,32.0,4.3030303030303045
321,32.1,2.7878787878787916
322,32.2,2.0000000000000013
323,32.300000000000004,2.0606060606060606
324,32.4,2.424242424242422
325,32.5,3.0909090909090895
326,32.6,3.393939393939399
327,32.7,3.8787878787878842
328,32.800000000000004,3.878787878787878
329,32.9,4.060606060606043
330,33.0,3.8787878787878793
331,33.1,3.8787878787878856
332,33.2,3.393939393939398
333,33.300000000000004,3.090909090909088
334,33.4,2.4242424242424163
335,33.5,2.0606060606060623
336,33.6,2.0000000000000036
337,33.7,2.787878787878794
338,33.800000000000004,4.848484848484855
339,33.9,6.1818181818181674
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
