,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.5454545454545455
117,11.700000000000001,1.5151515151515158
118,11.8,2.242424242424242
119,11.9,2.7272727272727266
120,12.0,3.5151515151515156
121,12.100000000000001,5.030303030303035
122,12.200000000000001,9.212121212121216
123,12.3,13.696969696969697
124,12.4,24.666666666666657
125,12.5,38.66666666666666
126,12.600000000000001,56.00000000000005
127,12.700000000000001,69.63636363636364
128,12.8,77.4545454545454
129,12.9,79.75757575757571
130,13.0,75.75757575757575
131,13.100000000000001,66.66666666666673
132,13.200000000000001,55.151515151515135
133,13.3,40.78787878787877
134,13.4,29.818181818181813
135,13.5,22.484848484848488
136,13.600000000000001,20.787878787878803
137,13.700000000000001,20.727272727272727
138,13.8,20.545454545454536
139,13.9,20.9090909090909
140,14.0,22.242424242424242
141,14.100000000000001,23.09090909090911
142,14.200000000000001,22.909090909090903
143,14.3,24.24242424242423
144,14.4,25.75757575757575
145,14.5,28.303030303030297
146,14.600000000000001,29.212121212121236
147,14.700000000000001,30.24242424242423
148,14.8,30.181818181818162
149,14.9,28.48484848484847
150,15.0,27.272727272727266
151,15.100000000000001,25.5757575757576
152,15.200000000000001,21.63636363636363
153,15.3,21.818181818181813
154,15.4,26.060606060606048
155,15.5,33.87878787878787
156,15.600000000000001,46.18181818181821
157,15.700000000000001,58.36363636363635
158,15.8,67.63636363636367
159,15.9,71.45454545454547
160,16.0,69.27272727272721
161,16.1,62.424242424242436
162,16.2,49.15151515151511
163,16.3,35.45454545454547
164,16.400000000000002,22.42424242424243
165,16.5,11.03030303030302
166,16.6,5.5757575757575735
167,16.7,4.18181818181818
168,16.8,4.363636363636368
169,16.900000000000002,5.151515151515158
170,17.0,5.33333333333333
171,17.1,5.575757575757578
172,17.2,5.33333333333333
173,17.3,5.1515151515151585
174,17.400000000000002,4.363636363636368
175,17.5,4.727272727272726
176,17.6,4.363636363636365
177,17.7,5.696969696969695
178,17.8,6.303030303030312
179,17.900000000000002,6.8484848484848575
180,18.0,7.8787878787878745
181,18.1,8.060606060606064
182,18.2,7.39393939393939
183,18.3,6.5454545454545565
184,18.400000000000002,5.515151515151524
185,18.5,4.96969696969697
186,18.6,3.8181818181818215
187,18.7,3.939393939393938
188,18.8,3.5757575757575735
189,18.900000000000002,2.7272727272727275
190,19.0,3.2727272727272676
191,19.1,3.454545454545454
192,19.200000000000003,3.8181818181818157
193,19.3,3.696969696969695
194,19.400000000000002,4.303030303030304
195,19.5,4.424242424242421
196,19.6,4.060606060606066
197,19.700000000000003,3.8787878787878824
198,19.8,3.8787878787878767
199,19.900000000000002,3.393939393939395
200,20.0,3.090909090909089
201,20.1,2.9696969696969715
202,20.200000000000003,3.0303030303030316
203,20.3,3.2727272727272707
204,20.400000000000002,3.696969696969698
205,20.5,4.303030303030301
206,20.6,4.969696969696974
207,20.700000000000003,6.666666666666674
208,20.8,8.060606060606053
209,20.900000000000002,10.24242424242424
210,21.0,12.848484848484837
211,21.1,16.181818181818198
212,21.200000000000003,18.787878787878803
213,21.3,20.545454545454525
214,21.400000000000002,20.787878787878782
215,21.5,19.515151515151498
216,21.6,17.39393939393941
217,21.700000000000003,15.757575757575768
218,21.8,12.848484848484837
219,21.900000000000002,10.545454545454543
220,22.0,9.63636363636363
221,22.1,9.696969696969706
222,22.200000000000003,9.757575757575767
223,22.3,9.93939393939393
224,22.400000000000002,9.696969696969695
225,22.5,11.212121212121202
226,22.6,16.18181818181819
227,22.700000000000003,20.484848484848495
228,22.8,23.454545454545425
229,22.900000000000002,25.090909090909083
230,23.0,25.51515151515148
231,23.1,24.848484848484876
232,23.200000000000003,22.969696969696987
233,23.3,19.212121212121193
234,23.400000000000002,14.121212121212114
235,23.5,11.878787878787868
236,23.6,13.515151515151528
237,23.700000000000003,15.75757575757577
238,23.8,16.84848484848483
239,23.900000000000002,17.999999999999993
240,24.0,17.333333333333314
241,24.1,16.060606060606077
242,24.200000000000003,14.848484848484858
243,24.3,11.939393939393925
244,24.400000000000002,9.212121212121207
245,24.5,8.666666666666659
246,24.6,8.121212121212128
247,24.700000000000003,7.818181818181822
248,24.8,7.757575757575751
249,24.900000000000002,7.93939393939394
250,25.0,7.818181818181813
251,25.1,7.939393939393948
252,25.200000000000003,8.30303030303031
253,25.3,7.696969696969692
254,25.400000000000002,7.333333333333334
255,25.5,7.333333333333326
256,25.6,6.606060606060614
257,25.700000000000003,5.696969696969702
258,25.8,5.272727272727268
259,25.900000000000002,4.787878787878787
260,26.0,4.242424242424239
261,26.1,4.84848484848485
262,26.200000000000003,5.939393939393944
263,26.3,7.393939393939387
264,26.400000000000002,9.090909090909088
265,26.5,10.9090909090909
266,26.6,11.515151515151528
267,26.700000000000003,12.66666666666668
268,26.8,13.03030303030302
269,26.900000000000002,12.606060606060609
270,27.0,11.39393939393939
271,27.1,10.606060606060618
272,27.200000000000003,9.69696969696971
273,27.3,9.33333333333333
274,27.400000000000002,8.96969696969697
275,27.5,8.727272727272721
276,27.6,8.06060606060607
277,27.700000000000003,8.18181818181819
278,27.8,8.545454545454538
279,27.900000000000002,7.9393939393939394
280,28.0,8.121212121212118
281,28.1,8.424242424242433
282,28.200000000000003,8.30303030303031
283,28.3,8.424242424242419
284,28.400000000000002,9.333333333333332
285,28.5,9.151515151515142
286,28.6,9.636363636363644
287,28.700000000000003,9.575757575757581
288,28.8,9.636363636363624
289,28.900000000000002,9.151515151515147
290,29.0,8.787878787878775
291,29.1,8.666666666666673
292,29.200000000000003,8.666666666666671
293,29.3,8.666666666666659
294,29.400000000000002,9.333333333333332
295,29.5,8.909090909090903
296,29.6,9.818181818181827
297,29.700000000000003,10.181818181818189
298,29.8,10.545454545454536
299,29.900000000000002,10.909090909090907
300,30.0,10.606060606060598
301,30.1,9.636363636363647
302,30.200000000000003,9.333333333333341
303,30.3,10.242424242424239
304,30.400000000000002,12.666666666666663
305,30.5,16.666666666666654
306,30.6,21.757575757575776
307,30.700000000000003,25.393939393939416
308,30.8,27.030303030302996
309,30.900000000000002,27.878787878787872
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
