,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.5454545454545462
128,12.8,2.6060606060606064
129,12.9,4.181818181818181
130,13.0,5.8181818181818175
131,13.100000000000001,12.848484848484857
132,13.200000000000001,26.666666666666675
133,13.3,38.242424242424235
134,13.4,47.757575757575744
135,13.5,53.636363636363654
136,13.600000000000001,55.09090909090916
137,13.700000000000001,54.303030303030305
138,13.8,52.78787878787878
139,13.9,46.666666666666664
140,14.0,38.00000000000001
141,14.100000000000001,31.333333333333357
142,14.200000000000001,32.18181818181818
143,14.3,33.87878787878786
144,14.4,35.757575757575744
145,14.5,37.151515151515156
146,14.600000000000001,37.69696969696973
147,14.700000000000001,37.81818181818181
148,14.8,39.393939393939384
149,14.9,40.42424242424241
150,15.0,40.909090909090914
151,15.100000000000001,40.30303030303034
152,15.200000000000001,41.87878787878787
153,15.3,45.27272727272725
154,15.4,47.27272727272726
155,15.5,46.78787878787878
156,15.600000000000001,45.39393939393944
157,15.700000000000001,41.57575757575757
158,15.8,36.3636363636364
159,15.9,30.363636363636378
160,16.0,22.727272727272712
161,16.1,14.36363636363636
162,16.2,8.969696969696964
163,16.3,6.181818181818185
164,16.400000000000002,5.393939393939395
165,16.5,4.969696969696968
166,16.6,5.030303030303033
167,16.7,5.151515151515149
168,16.8,4.787878787878796
169,16.900000000000002,5.030303030303039
170,17.0,5.757575757575757
171,17.1,5.757575757575761
172,17.2,6.242424242424242
173,17.3,6.00000000000001
174,17.400000000000002,6.7878787878788
175,17.5,7.939393939393937
176,17.6,8.242424242424248
177,17.7,9.33333333333333
178,17.8,11.393939393939405
179,17.900000000000002,13.636363636363651
180,18.0,15.515151515151501
181,18.1,16.909090909090907
182,18.2,18.78787878787877
183,18.3,19.69696969696971
184,18.400000000000002,20.727272727272744
185,18.5,20.666666666666647
186,18.6,18.848484848484844
187,18.7,17.69696969696968
188,18.8,18.545454545454522
189,18.900000000000002,17.878787878787872
190,19.0,18.545454545454515
191,19.1,20.727272727272712
192,19.200000000000003,24.727272727272695
193,19.3,30.727272727272712
194,19.400000000000002,38.666666666666664
195,19.5,46.06060606060602
196,19.6,51.21212121212127
197,19.700000000000003,54.424242424242486
198,19.8,54.484848484848435
199,19.900000000000002,50.181818181818166
200,20.0,45.69696969696965
201,20.1,38.96969696969702
202,20.200000000000003,31.69696969696972
203,20.3,25.575757575757553
204,20.400000000000002,21.878787878787875
205,20.5,18.909090909090896
206,20.6,16.606060606060627
207,20.700000000000003,15.33333333333335
208,20.8,12.9090909090909
209,20.900000000000002,10.121212121212121
210,21.0,9.090909090909086
211,21.1,7.515151515151522
212,21.200000000000003,6.060606060606062
213,21.3,4.969696969696963
214,21.400000000000002,5.030303030303029
215,21.5,4.48484848484848
216,21.6,4.000000000000003
217,21.700000000000003,4.242424242424245
218,21.8,3.9999999999999964
219,21.900000000000002,3.2727272727272716
220,22.0,3.2727272727272694
221,22.1,3.4545454545454586
222,22.200000000000003,3.272727272727275
223,22.3,2.727272727272725
224,22.400000000000002,2.4848484848484858
225,22.5,2.545454545454545
226,22.6,2.242424242424245
227,22.700000000000003,2.242424242424245
228,22.8,1.9999999999999982
229,22.900000000000002,2.060606060606059
230,23.0,2.424242424242421
231,23.1,2.5454545454545476
232,23.200000000000003,2.4242424242424265
233,23.3,2.060606060606058
234,23.400000000000002,1.9999999999999976
235,23.5,2.787878787878784
236,23.6,3.2121212121212133
237,23.700000000000003,3.2727272727272734
238,23.8,2.9696969696969657
239,23.900000000000002,2.969696969696969
240,24.0,2.7272727272727235
241,24.1,2.242424242424244
242,24.200000000000003,1.5151515151515156
243,24.3,0.5454545454545453
244,24.400000000000002,0.5454545454545445
245,24.5,1.5151515151515136
246,24.6,2.242424242424244
247,24.700000000000003,3.2727272727272756
248,24.8,3.9393939393939346
249,24.900000000000002,4.787878787878786
250,25.0,5.151515151515145
251,25.1,5.030303030303036
252,25.200000000000003,5.515151515151521
253,25.3,5.27272727272727
254,25.400000000000002,4.969696969696971
255,25.5,5.27272727272727
256,25.6,4.969696969696976
257,25.700000000000003,4.727272727272734
258,25.8,4.545454545454544
259,25.900000000000002,4.424242424242426
260,26.0,4.363636363636362
261,26.1,3.696969696969702
262,26.200000000000003,3.757575757575762
263,26.3,3.4545454545454524
264,26.400000000000002,3.3333333333333335
265,26.5,3.939393939393937
266,26.6,4.060606060606065
267,26.700000000000003,3.6969696969696995
268,26.8,3.5151515151515107
269,26.900000000000002,2.969696969696969
270,27.0,2.7272727272727235
271,27.1,2.242424242424244
272,27.200000000000003,1.5151515151515156
273,27.3,1.0909090909090917
274,27.400000000000002,0.9696969696969704
275,27.5,1.2727272727272723
276,27.6,1.454545454545457
277,27.700000000000003,1.5151515151515176
278,27.8,1.454545454545454
279,27.900000000000002,1.8181818181818181
280,28.0,1.9393939393939377
281,28.1,1.8181818181818201
282,28.200000000000003,2.545454545454548
283,28.3,3.4545454545454524
284,28.400000000000002,4.0
285,28.5,4.181818181818178
286,28.6,4.000000000000005
287,28.700000000000003,3.4545454545454586
288,28.8,2.545454545454545
289,28.900000000000002,2.484848484848485
290,29.0,2.0606060606060606
291,29.1,1.8181818181818181
292,29.200000000000003,2.424242424242425
293,29.3,2.7878787878787827
294,29.400000000000002,2.909090909090907
295,29.5,2.7878787878787836
296,29.6,2.424242424242425
297,29.700000000000003,2.3636363636363646
298,29.8,1.9393939393939377
299,29.900000000000002,1.8181818181818177
300,30.0,1.4545454545454537
301,30.1,1.5151515151515178
302,30.200000000000003,1.4545454545454573
303,30.3,1.2727272727272725
304,30.400000000000002,0.9696969696969707
305,30.5,0.5454545454545461
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,1.090909090909089
310,31.0,2.4848484848484813
311,31.1,3.5151515151515174
312,31.200000000000003,4.181818181818184
313,31.3,4.484848484848478
314,31.400000000000002,4.424242424242422
315,31.5,3.999999999999994
316,31.6,3.2121212121212133
317,31.700000000000003,2.060606060606059
318,31.8,0.5454545454545453
319,31.900000000000002,0.0
320,32.0,0.5454545454545416
321,32.1,0.969696969696967
322,32.2,1.272727272727271
323,32.300000000000004,1.9999999999999967
324,32.4,2.4848484848484795
325,32.5,2.7272727272727257
326,32.6,2.7272727272727315
327,32.7,2.4848484848484875
328,32.800000000000004,1.999999999999998
329,32.9,2.9090909090909047
330,33.0,4.424242424242423
331,33.1,5.333333333333341
332,33.2,5.636363636363646
333,33.300000000000004,5.999999999999995
334,33.4,5.878787878787849
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
