,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,6.0
137,13.700000000000001,23.757575757575772
138,13.8,48.727272727272734
139,13.9,71.27272727272725
140,14.0,86.60606060606062
141,14.100000000000001,96.78787878787891
142,14.200000000000001,103.93939393939395
143,14.3,105.21212121212118
144,14.4,98.66666666666666
145,14.5,82.60606060606061
146,14.600000000000001,62.90909090909096
147,14.700000000000001,50.54545454545455
148,14.8,53.151515151515135
149,14.9,58.30303030303029
150,15.0,59.15151515151515
151,15.100000000000001,57.45454545454551
152,15.200000000000001,55.69696969696968
153,15.3,53.51515151515149
154,15.4,49.63636363636361
155,15.5,42.666666666666664
156,15.600000000000001,31.636363636363658
157,15.700000000000001,17.999999999999993
158,15.8,11.333333333333345
159,15.9,8.121212121212125
160,16.0,5.999999999999996
161,16.1,5.333333333333334
162,16.2,5.030303030303028
163,16.3,6.303030303030303
164,16.400000000000002,7.393939393939391
165,16.5,8.303030303030294
166,16.6,8.909090909090907
167,16.7,9.090909090909081
168,16.8,9.939393939393947
169,16.900000000000002,10.24242424242425
170,17.0,9.999999999999991
171,17.1,9.757575757575754
172,17.2,9.515151515151503
173,17.3,9.939393939393947
174,17.400000000000002,9.27272727272728
175,17.5,8.727272727272718
176,17.6,7.757575757575756
177,17.7,6.484848484848479
178,17.8,5.6969696969697035
179,17.900000000000002,4.848484848484853
180,18.0,3.9393939393939372
181,18.1,3.6363636363636367
182,18.2,3.3939393939393923
183,18.3,3.8787878787878824
184,18.400000000000002,3.8787878787878833
185,18.5,4.060606060606056
186,18.6,3.878787878787877
187,18.7,3.3333333333333286
188,18.8,2.9696969696969644
189,18.900000000000002,3.333333333333329
190,19.0,3.2121212121212044
191,19.1,3.8181818181818135
192,19.200000000000003,3.939393939393932
193,19.3,4.787878787878783
194,19.400000000000002,5.6969696969696955
195,19.5,5.999999999999994
196,19.6,5.696969696969703
197,19.700000000000003,5.333333333333336
198,19.8,4.909090909090904
199,19.900000000000002,4.545454545454544
200,20.0,4.787878787878785
201,20.1,4.969696969696975
202,20.200000000000003,4.545454545454549
203,20.3,4.181818181818178
204,20.400000000000002,4.0
205,20.5,3.4545454545454524
206,20.6,2.5454545454545485
207,20.700000000000003,2.484848484848488
208,20.8,2.0606060606060606
209,20.900000000000002,1.2727272727272734
210,21.0,1.9999999999999993
211,21.1,2.484848484848489
212,21.200000000000003,3.272727272727278
213,21.3,3.696969696969695
214,21.400000000000002,4.848484848484848
215,21.5,5.393939393939388
216,21.6,5.333333333333339
217,21.700000000000003,5.3333333333333375
218,21.8,4.8484848484848415
219,21.900000000000002,3.8787878787878776
220,22.0,3.090909090909087
221,22.1,1.9393939393939397
222,22.200000000000003,1.090909090909089
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.5454545454545454
226,22.6,1.5151515151515151
227,22.700000000000003,2.2424242424242435
228,22.8,3.2727272727272694
229,22.900000000000002,4.4848484848484835
230,23.0,5.212121212121207
231,23.1,6.545454545454549
232,23.200000000000003,7.151515151515156
233,23.3,7.030303030303021
234,23.400000000000002,9.454545454545444
235,23.5,12.181818181818166
236,23.6,16.18181818181819
237,23.700000000000003,21.515151515151526
238,23.8,29.75757575757573
239,23.900000000000002,37.21212121212121
240,24.0,42.303030303030255
241,24.1,44.90909090909096
242,24.200000000000003,43.818181818181856
243,24.3,39.99999999999998
244,24.400000000000002,36.0
245,24.5,30.303030303030294
246,24.6,24.78787878787881
247,24.700000000000003,19.81818181818183
248,24.8,17.999999999999982
249,24.900000000000002,18.606060606060602
250,25.0,18.787878787878768
251,25.1,17.575757575757592
252,25.200000000000003,15.63636363636365
253,25.3,13.75757575757574
254,25.400000000000002,10.969696969696965
255,25.5,9.151515151515145
256,25.6,7.878787878787885
257,25.700000000000003,6.181818181818184
258,25.8,4.181818181818178
259,25.900000000000002,4.545454545454544
260,26.0,4.424242424242421
261,26.1,4.363636363636367
262,26.200000000000003,4.363636363636367
263,26.3,3.8787878787878727
264,26.400000000000002,3.4545454545454524
265,26.5,4.3030303030302965
266,26.6,4.66666666666667
267,26.700000000000003,5.63636363636364
268,26.8,5.878787878787873
269,26.900000000000002,6.06060606060606
270,27.0,6.181818181818175
271,27.1,6.24242424242425
272,27.200000000000003,5.696969696969703
273,27.3,5.636363636363637
274,27.400000000000002,5.393939393939396
275,27.5,6.727272727272727
276,27.6,9.818181818181824
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
