,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,3.8181818181818183
129,12.9,13.333333333333325
130,13.0,23.818181818181806
131,13.100000000000001,32.90909090909094
132,13.200000000000001,40.78787878787877
133,13.3,45.878787878787854
134,13.4,47.39393939393936
135,13.5,47.93939393939394
136,13.600000000000001,45.15151515151519
137,13.700000000000001,39.2121212121212
138,13.8,36.48484848484847
139,13.9,37.45454545454544
140,14.0,39.21212121212121
141,14.100000000000001,39.57575757575761
142,14.200000000000001,39.33333333333333
143,14.3,38.48484848484847
144,14.4,35.030303030303024
145,14.5,33.272727272727266
146,14.600000000000001,31.454545454545475
147,14.700000000000001,29.030303030303024
148,14.8,28.909090909090896
149,14.9,29.030303030303017
150,15.0,29.39393939393939
151,15.100000000000001,29.33333333333336
152,15.200000000000001,34.18181818181818
153,15.3,41.212121212121204
154,15.4,45.333333333333314
155,15.5,46.78787878787879
156,15.600000000000001,46.060606060606126
157,15.700000000000001,43.393939393939405
158,15.8,37.69696969696974
159,15.9,29.8787878787879
160,16.0,20.848484848484844
161,16.1,10.303030303030303
162,16.2,5.8181818181818175
163,16.3,5.515151515151517
164,16.400000000000002,6.242424242424242
165,16.5,6.787878787878784
166,16.6,7.575757575757575
167,16.7,9.151515151515142
168,16.8,9.75757575757577
169,16.900000000000002,9.93939393939395
170,17.0,10.242424242424235
171,17.1,10.0
172,17.2,10.303030303030297
173,17.3,11.03030303030304
174,17.400000000000002,10.96969696969698
175,17.5,10.787878787878778
176,17.6,10.606060606060606
177,17.7,10.545454545454536
178,17.8,11.030303030303036
179,17.900000000000002,11.818181818181827
180,18.0,11.696969696969685
181,18.1,12.42424242424242
182,18.2,12.787878787878773
183,18.3,14.121212121212134
184,18.400000000000002,17.818181818181838
185,18.5,20.424242424242408
186,18.6,22.363636363636363
187,18.7,23.393939393939377
188,18.8,25.81818181818179
189,18.900000000000002,27.2121212121212
190,19.0,26.90909090909086
191,19.1,25.57575757575757
192,19.200000000000003,22.121212121212107
193,19.3,18.848484848484837
194,19.400000000000002,18.424242424242426
195,19.5,16.909090909090903
196,19.6,17.27272727272729
197,19.700000000000003,17.63636363636365
198,19.8,19.87878787878786
199,19.900000000000002,23.212121212121207
200,20.0,26.18181818181816
201,20.1,30.72727272727275
202,20.200000000000003,34.36363636363639
203,20.3,39.15151515151511
204,20.400000000000002,41.87878787878787
205,20.5,41.33333333333329
206,20.6,39.51515151515156
207,20.700000000000003,36.000000000000036
208,20.8,30.36363636363633
209,20.900000000000002,24.3030303030303
210,21.0,16.424242424242422
211,21.1,10.969696969696985
212,21.200000000000003,6.2424242424242475
213,21.3,4.606060606060605
214,21.400000000000002,4.000000000000001
215,21.5,3.878787878787878
216,21.6,3.6969696969697017
217,21.700000000000003,5.878787878787886
218,21.8,7.333333333333329
219,21.900000000000002,8.060606060606064
220,22.0,8.060606060606055
221,22.1,7.333333333333345
222,22.200000000000003,6.424242424242431
223,22.3,5.333333333333331
224,22.400000000000002,4.181818181818186
225,22.5,3.090909090909093
226,22.6,2.0606060606060628
227,22.700000000000003,2.4242424242424265
228,22.8,3.090909090909089
229,22.900000000000002,3.9393939393939386
230,23.0,4.303030303030298
231,23.1,4.727272727272731
232,23.200000000000003,5.212121212121216
233,23.3,5.7575757575757525
234,23.400000000000002,5.696969696969694
235,23.5,5.030303030303025
236,23.6,5.51515151515152
237,23.700000000000003,5.272727272727274
238,23.8,4.969696969696963
239,23.900000000000002,4.727272727272724
240,24.0,3.9999999999999947
241,24.1,3.4545454545454573
242,24.200000000000003,3.0909090909090926
243,24.3,2.9090909090909056
244,24.400000000000002,2.3636363636363624
245,24.5,1.4545454545454537
246,24.6,2.0606060606060628
247,24.700000000000003,2.9696969696969733
248,24.8,4.060606060606059
249,24.900000000000002,4.666666666666668
250,25.0,4.787878787878785
251,25.1,4.424242424242431
252,25.200000000000003,5.333333333333341
253,25.3,6.727272727272726
254,25.400000000000002,7.272727272727276
255,25.5,6.969696969696969
256,25.6,6.484848484848497
257,25.700000000000003,5.939393939393949
258,25.8,5.454545454545452
259,25.900000000000002,5.030303030303032
260,26.0,3.999999999999999
261,26.1,2.3636363636363664
262,26.200000000000003,1.4545454545454553
263,26.3,2.0606060606060588
264,26.400000000000002,2.9696969696969675
265,26.5,3.5151515151515116
266,26.6,3.6969696969697003
267,26.700000000000003,3.5151515151515174
268,26.8,2.9696969696969657
269,26.900000000000002,2.7272727272727275
270,27.0,2.7878787878787854
271,27.1,3.0303030303030316
272,27.200000000000003,2.787878787878788
273,27.3,2.7272727272727235
274,27.400000000000002,2.9696969696969675
275,27.5,2.969696969696965
276,27.6,3.2727272727272747
277,27.700000000000003,3.2121212121212137
278,27.8,2.787878787878784
279,27.900000000000002,1.9999999999999982
280,28.0,1.5151515151515125
281,28.1,2.545454545454545
282,28.200000000000003,3.212121212121212
283,28.3,3.5151515151515094
284,28.400000000000002,3.454545454545451
285,28.5,3.030303030303025
286,28.6,3.454545454545456
287,28.700000000000003,3.515151515151515
288,28.8,3.2121212121212075
289,28.900000000000002,2.545454545454542
290,29.0,1.5151515151515125
291,29.1,2.0000000000000004
292,29.200000000000003,2.2424242424242427
293,29.3,2.2424242424242387
294,29.400000000000002,2.5454545454545423
295,29.5,2.484848484848481
296,29.6,2.7272727272727293
297,29.700000000000003,3.272727272727275
298,29.8,3.9999999999999964
299,29.900000000000002,4.242424242424242
300,30.0,3.9999999999999973
301,30.1,3.939393939393945
302,30.200000000000003,3.515151515151519
303,30.3,2.727272727272726
304,30.400000000000002,2.242424242424244
305,30.5,1.5151515151515162
306,30.6,0.5454545454545464
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.5454545454545445
310,31.0,1.5151515151515136
311,31.1,2.242424242424244
312,31.200000000000003,2.7272727272727293
313,31.3,2.9696969696969657
314,31.400000000000002,2.969696969696969
315,31.5,3.2727272727272694
316,31.6,3.2121212121212146
317,31.700000000000003,2.7878787878787894
318,31.8,1.9999999999999982
319,31.900000000000002,1.5151515151515116
320,32.0,1.4545454545454544
321,32.1,1.2727272727272751
322,32.2,0.9696969696969711
323,32.300000000000004,0.5454545454545457
324,32.4,0.5454545454545469
325,32.5,1.5151515151515118
326,32.6,2.242424242424243
327,32.7,2.7272727272727293
328,32.800000000000004,3.515151515151513
329,32.9,4.484848484848466
330,33.0,4.969696969696969
331,33.1,5.515151515151523
332,33.2,5.454545454545462
333,33.300000000000004,4.787878787878786
334,33.4,4.72727272727271
335,33.5,4.727272727272728
336,33.6,4.787878787878798
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
