,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,1.09090909090909
116,11.600000000000001,4.121212121212122
117,11.700000000000001,8.606060606060607
118,11.8,13.515151515151514
119,11.9,18.484848484848474
120,12.0,23.151515151515152
121,12.100000000000001,26.060606060606087
122,12.200000000000001,28.727272727272727
123,12.3,30.12121212121211
124,12.4,30.424242424242415
125,12.5,29.939393939393945
126,12.600000000000001,30.969696969696994
127,12.700000000000001,33.93939393939394
128,12.8,37.393939393939384
129,12.9,39.454545454545446
130,13.0,40.242424242424256
131,13.100000000000001,37.454545454545496
132,13.200000000000001,35.93939393939394
133,13.3,32.72727272727272
134,13.4,30.909090909090907
135,13.5,29.696969696969703
136,13.600000000000001,32.909090909090935
137,13.700000000000001,38.96969696969697
138,13.8,46.54545454545453
139,13.9,51.333333333333314
140,14.0,53.87878787878788
141,14.100000000000001,52.181818181818244
142,14.200000000000001,48.242424242424235
143,14.3,39.99999999999997
144,14.4,30.24242424242423
145,14.5,21.212121212121215
146,14.600000000000001,16.484848484848495
147,14.700000000000001,14.909090909090907
148,14.8,16.84848484848484
149,14.9,20.42424242424241
150,15.0,24.848484848484848
151,15.100000000000001,29.454545454545478
152,15.200000000000001,31.696969696969692
153,15.3,31.45454545454544
154,15.4,29.151515151515138
155,15.5,25.45454545454545
156,15.600000000000001,21.818181818181834
157,15.700000000000001,18.90909090909091
158,15.8,16.30303030303031
159,15.9,15.030303030303031
160,16.0,13.696969696969692
161,16.1,13.212121212121218
162,16.2,13.030303030303026
163,16.3,12.484848484848488
164,16.400000000000002,12.787878787878787
165,16.5,12.606060606060598
166,16.6,13.03030303030303
167,16.7,14.181818181818167
168,16.8,14.969696969696987
169,16.900000000000002,16.484848484848506
170,17.0,17.272727272727263
171,17.1,17.212121212121215
172,17.2,17.5151515151515
173,17.3,16.424242424242447
174,17.400000000000002,16.363636363636385
175,17.5,17.212121212121207
176,17.6,17.757575757575765
177,17.7,17.454545454545446
178,17.8,16.848484848484876
179,17.900000000000002,16.606060606060627
180,18.0,15.757575757575747
181,18.1,14.424242424242426
182,18.2,13.272727272727263
183,18.3,11.0909090909091
184,18.400000000000002,9.757575757575767
185,18.5,9.515151515151507
186,18.6,8.727272727272727
187,18.7,8.606060606060598
188,18.8,9.151515151515143
189,18.900000000000002,9.818181818181815
190,19.0,10.484848484848467
191,19.1,11.030303030303024
192,19.200000000000003,11.454545454545439
193,19.3,11.757575757575752
194,19.400000000000002,14.666666666666663
195,19.5,18.484848484848467
196,19.6,21.636363636363654
197,19.700000000000003,24.000000000000014
198,19.8,24.484848484848452
199,19.900000000000002,23.757575757575747
200,20.0,21.939393939393913
201,20.1,19.151515151515163
202,20.200000000000003,14.848484848484853
203,20.3,9.696969696969685
204,20.400000000000002,7.030303030303024
205,20.5,7.212121212121206
206,20.6,8.606060606060613
207,20.700000000000003,9.575757575757581
208,20.8,11.75757575757575
209,20.900000000000002,16.42424242424242
210,21.0,23.939393939393916
211,21.1,31.151515151515177
212,21.200000000000003,40.30303030303034
213,21.3,47.57575757575754
214,21.400000000000002,52.6060606060606
215,21.5,57.45454545454541
216,21.6,58.24242424242431
217,21.700000000000003,54.72727272727278
218,21.8,49.75757575757572
219,21.900000000000002,43.57575757575757
220,22.0,38.66666666666664
221,22.1,31.454545454545496
222,22.200000000000003,27.51515151515154
223,22.3,22.727272727272705
224,22.400000000000002,18.12121212121212
225,22.5,15.393939393939386
226,22.6,11.939393939393954
227,22.700000000000003,9.757575757575767
228,22.8,8.545454545454541
229,22.900000000000002,7.454545454545456
230,23.0,7.272727272727269
231,23.1,6.24242424242425
232,23.200000000000003,6.24242424242425
233,23.3,6.06060606060606
234,23.400000000000002,6.242424242424245
235,23.5,6.242424242424239
236,23.6,5.515151515151524
237,23.700000000000003,5.939393939393947
238,23.8,5.757575757575754
239,23.900000000000002,5.515151515151515
240,24.0,5.212121212121208
241,24.1,4.303030303030308
242,24.200000000000003,4.545454545454549
243,24.3,5.272727272727271
244,24.400000000000002,5.939393939393942
245,24.5,6.545454545454541
246,24.6,6.424242424242434
247,24.700000000000003,6.242424242424251
248,24.8,5.454545454545452
249,24.900000000000002,5.2727272727272725
250,25.0,5.0303030303030285
251,25.1,4.060606060606065
252,25.200000000000003,3.6969696969696995
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
