,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.5454545454545451
130,13.0,8.6060606060606
131,13.100000000000001,19.212121212121218
132,13.200000000000001,29.212121212121207
133,13.3,37.57575757575756
134,13.4,43.93939393939391
135,13.5,56.666666666666664
136,13.600000000000001,78.36363636363642
137,13.700000000000001,111.0909090909091
138,13.8,146.9696969696969
139,13.9,178.42424242424235
140,14.0,200.42424242424246
141,14.100000000000001,209.0909090909093
142,14.200000000000001,202.48484848484847
143,14.3,179.09090909090904
144,14.4,140.90909090909088
145,14.5,97.51515151515149
146,14.600000000000001,57.63636363636366
147,14.700000000000001,31.636363636363622
148,14.8,18.12121212121211
149,14.9,17.272727272727266
150,15.0,16.666666666666664
151,15.100000000000001,15.454545454545471
152,15.200000000000001,13.878787878787879
153,15.3,11.393939393939387
154,15.4,9.878787878787877
155,15.5,7.696969696969698
156,15.600000000000001,5.63636363636364
157,15.700000000000001,5.15151515151515
158,15.8,5.030303030303031
159,15.9,6.484848484848484
160,16.0,7.212121212121207
161,16.1,7.212121212121215
162,16.2,6.484848484848482
163,16.3,6.242424242424244
164,16.400000000000002,6.4848484848484835
165,16.5,5.999999999999996
166,16.6,4.787878787878786
167,16.7,3.515151515151512
168,16.8,2.9696969696969733
169,16.900000000000002,3.8181818181818237
170,17.0,4.727272727272726
171,17.1,5.030303030303033
172,17.2,4.727272727272726
173,17.3,5.030303030303037
174,17.400000000000002,5.393939393939402
175,17.5,5.818181818181816
176,17.6,5.636363636363639
177,17.7,4.848484848484848
178,17.8,4.000000000000004
179,17.900000000000002,3.757575757575761
180,18.0,3.6969696969696924
181,18.1,3.272727272727272
182,18.2,3.0303030303030285
183,18.3,4.060606060606062
184,18.400000000000002,4.484848484848487
185,18.5,5.515151515151509
186,18.6,5.939393939393938
187,18.7,5.757575757575752
188,18.8,5.636363636363628
189,18.900000000000002,5.57575757575757
190,19.0,4.909090909090896
191,19.1,4.181818181818177
192,19.200000000000003,3.3939393939393887
193,19.3,3.878787878787875
194,19.400000000000002,3.8787878787878776
195,19.5,4.060606060606056
196,19.6,3.8787878787878824
197,19.700000000000003,3.333333333333335
198,19.8,2.424242424242422
199,19.900000000000002,1.8181818181818181
200,20.0,1.5151515151515151
201,20.1,1.5151515151515171
202,20.200000000000003,1.8181818181818203
203,20.3,2.424242424242423
204,20.400000000000002,2.7878787878787885
205,20.5,3.4545454545454524
206,20.6,3.757575757575763
207,20.700000000000003,3.696969696969702
208,20.8,3.818181818181816
209,20.900000000000002,3.4545454545454555
210,21.0,3.818181818181816
211,21.1,3.696969696969702
212,21.200000000000003,3.757575757575762
213,21.3,4.545454545454544
214,21.400000000000002,4.72727272727273
215,21.5,6.06060606060606
216,21.6,7.212121212121221
217,21.700000000000003,8.06060606060607
218,21.8,9.151515151515145
219,21.900000000000002,9.818181818181818
220,22.0,11.151515151515142
221,22.1,11.81818181818183
222,22.200000000000003,11.151515151515161
223,22.3,11.030303030303019
224,22.400000000000002,10.24242424242424
225,22.5,9.454545454545446
226,22.6,9.33333333333334
227,22.700000000000003,8.666666666666671
228,22.8,8.666666666666659
229,22.900000000000002,8.12121212121212
230,23.0,8.909090909090901
231,23.1,9.818181818181827
232,23.200000000000003,10.181818181818189
233,23.3,9.999999999999991
234,23.400000000000002,10.48484848484848
235,23.5,10.303030303030294
236,23.6,10.121212121212132
237,23.700000000000003,9.393939393939402
238,23.8,8.78787878787878
239,23.900000000000002,7.212121212121212
240,24.0,5.999999999999994
241,24.1,5.272727272727277
242,24.200000000000003,4.484848484848487
243,24.3,3.090909090909089
244,24.400000000000002,2.969696969696969
245,24.5,3.030303030303027
246,24.6,2.7272727272727293
247,24.700000000000003,2.727272727272728
248,24.8,3.030303030303027
249,24.900000000000002,2.9696969696969675
250,25.0,2.545454545454543
251,25.1,2.9696969696969715
252,25.200000000000003,3.0303030303030316
253,25.3,2.727272727272725
254,25.400000000000002,3.2727272727272716
255,25.5,3.45454545454545
256,25.6,3.2727272727272756
257,25.700000000000003,3.272727272727275
258,25.8,3.45454545454545
259,25.900000000000002,3.2727272727272716
260,26.0,3.27272727272727
261,26.1,3.4545454545454586
262,26.200000000000003,3.8181818181818223
263,26.3,3.696969696969695
264,26.400000000000002,3.7575757575757596
265,26.5,3.9999999999999987
266,26.6,5.393939393939396
267,26.700000000000003,6.606060606060611
268,26.8,8.181818181818175
269,26.900000000000002,9.878787878787875
270,27.0,12.121212121212109
271,27.1,13.030303030303042
272,27.200000000000003,13.818181818181829
273,27.3,13.272727272727257
274,27.400000000000002,11.393939393939387
275,27.5,9.393939393939384
276,27.6,8.06060606060607
277,27.700000000000003,6.303030303030308
278,27.8,4.787878787878785
279,27.900000000000002,3.7575757575757596
280,28.0,3.4545454545454537
281,28.1,3.333333333333337
282,28.200000000000003,3.3939393939393963
283,28.3,3.090909090909089
284,28.400000000000002,2.4242424242424234
285,28.5,2.606060606060604
286,28.6,2.969696969696971
287,28.700000000000003,3.5151515151515174
288,28.8,5.33333333333333
289,28.900000000000002,6.969696969696969
290,29.0,7.75757575757575
291,29.1,9.454545454545464
292,29.200000000000003,10.181818181818192
293,29.3,9.93939393939393
294,29.400000000000002,9.27272727272727
295,29.5,8.727272727272718
296,29.6,7.757575757575764
297,29.700000000000003,6.363636363636366
298,29.8,5.878787878787871
299,29.900000000000002,5.333333333333331
300,30.0,4.727272727272723
301,30.1,4.727272727272733
302,30.200000000000003,4.7878787878787925
303,30.3,4.24242424242424
304,30.400000000000002,3.7575757575757596
305,30.5,3.4545454545454537
306,30.6,3.333333333333337
307,30.700000000000003,3.3939393939393963
308,30.8,4.18181818181818
309,30.900000000000002,4.363636363636365
310,31.0,4.606060606060604
311,31.1,4.36363636363637
312,31.200000000000003,4.303030303030308
313,31.3,3.8787878787878753
314,31.400000000000002,3.0909090909090917
315,31.5,2.4848484848484853
316,31.6,2.606060606060608
317,31.700000000000003,2.2424242424242435
318,31.8,3.2727272727272694
319,31.900000000000002,3.9393939393939323
320,32.0,4.242424242424242
321,32.1,4.727272727272735
322,32.2,5.272727272727281
323,32.300000000000004,5.212121212121212
324,32.4,5.0909090909090855
325,32.5,4.909090909090914
326,32.6,4.7878787878788
327,32.7,5.272727272727287
328,32.800000000000004,5.696969696969701
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
