,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,1.0909090909090902
135,13.5,1.9393939393939386
136,13.600000000000001,3.0909090909090926
137,13.700000000000001,4.96969696969697
138,13.8,6.2424242424242395
139,13.9,7.999999999999997
140,14.0,8.90909090909091
141,14.100000000000001,11.151515151515161
142,14.200000000000001,12.606060606060604
143,14.3,13.696969696969692
144,14.4,14.969696969696965
145,14.5,19.57575757575757
146,14.600000000000001,32.000000000000014
147,14.700000000000001,49.21212121212122
148,14.8,63.393939393939384
149,14.9,78.96969696969693
150,15.0,94.90909090909089
151,15.100000000000001,111.93939393939405
152,15.200000000000001,126.06060606060603
153,15.3,133.51515151515147
154,15.4,128.30303030303025
155,15.5,114.54545454545453
156,15.600000000000001,99.87878787878796
157,15.700000000000001,83.81818181818181
158,15.8,63.27272727272735
159,15.9,42.84848484848488
160,16.0,26.0
161,16.1,14.545454545454545
162,16.2,9.636363636363633
163,16.3,9.636363636363638
164,16.400000000000002,9.757575757575754
165,16.5,9.999999999999991
166,16.6,9.696969696969697
167,16.7,8.84848484848484
168,16.8,8.121212121212132
169,16.900000000000002,9.272727272727286
170,17.0,9.757575757575754
171,17.1,9.6969696969697
172,17.2,9.21212121212121
173,17.3,8.424242424242438
174,17.400000000000002,6.7878787878788
175,17.5,6.181818181818179
176,17.6,4.848484848484852
177,17.7,4.000000000000003
178,17.8,2.424242424242428
179,17.900000000000002,2.7878787878787925
180,18.0,3.4545454545454537
181,18.1,3.7575757575757596
182,18.2,4.24242424242424
183,18.3,4.242424242424248
184,18.400000000000002,3.757575757575763
185,18.5,3.4545454545454515
186,18.6,2.787878787878789
187,18.7,2.9696969696969684
188,18.8,3.333333333333332
189,18.900000000000002,3.212121212121212
190,19.0,3.272727272727268
191,19.1,2.96969696969697
192,19.200000000000003,2.9696969696969675
193,19.3,2.727272727272726
194,19.400000000000002,2.787878787878789
195,19.5,3.03030303030303
196,19.6,2.7878787878787907
197,19.700000000000003,2.7272727272727293
198,19.8,2.9696969696969657
199,19.900000000000002,3.515151515151513
200,20.0,3.696969696969692
201,20.1,4.060606060606062
202,20.200000000000003,3.93939393939394
203,20.3,3.3333333333333286
204,20.400000000000002,3.4545454545454524
205,20.5,3.757575757575751
206,20.6,4.242424242424243
207,20.700000000000003,4.787878787878789
208,20.8,5.272727272727268
209,20.900000000000002,5.6969696969696955
210,21.0,5.515151515151509
211,21.1,5.393939393939401
212,21.200000000000003,4.7878787878787925
213,21.3,4.24242424242424
214,21.400000000000002,3.7575757575757596
215,21.5,3.333333333333334
216,21.6,2.969696969696974
217,21.700000000000003,4.424242424242431
218,21.8,6.363636363636361
219,21.900000000000002,7.575757575757578
220,22.0,8.060606060606057
221,22.1,8.90909090909092
222,22.200000000000003,8.787878787878798
223,22.3,8.363636363636356
224,22.400000000000002,7.090909090909092
225,22.5,6.727272727272726
226,22.6,5.393939393939399
227,22.700000000000003,5.63636363636364
228,22.8,5.818181818181811
229,22.900000000000002,5.393939393939392
230,23.0,5.45454545454545
231,23.1,6.000000000000008
232,23.200000000000003,5.9393939393939466
233,23.3,5.818181818181816
234,23.400000000000002,4.969696969696971
235,23.5,4.727272727272724
236,23.6,4.000000000000005
237,23.700000000000003,4.000000000000004
238,23.8,4.060606060606061
239,23.900000000000002,3.515151515151517
240,24.0,3.696969696969696
241,24.1,3.5151515151515214
242,24.200000000000003,4.060606060606067
243,24.3,4.666666666666666
244,24.400000000000002,5.333333333333337
245,24.5,5.393939393939393
246,24.6,5.393939393939401
247,24.700000000000003,5.333333333333339
248,24.8,5.878787878787875
249,24.900000000000002,6.909090909090907
250,25.0,7.090909090909085
251,25.1,6.424242424242429
252,25.200000000000003,6.7878787878787925
253,25.3,6.424242424242416
254,25.400000000000002,6.545454545454543
255,25.5,5.9393939393939315
256,25.6,6.363636363636367
257,25.700000000000003,6.484848484848488
258,25.8,6.8484848484848415
259,25.900000000000002,9.212121212121207
260,26.0,11.030303030303019
261,26.1,11.636363636363646
262,26.200000000000003,12.787878787878798
263,26.3,13.15151515151514
264,26.400000000000002,12.727272727272725
265,26.5,13.696969696969688
266,26.6,14.060606060606077
267,26.700000000000003,13.393939393939405
268,26.8,12.9090909090909
269,26.900000000000002,12.72727272727273
270,27.0,11.87878787878787
271,27.1,9.818181818181829
272,27.200000000000003,8.424242424242433
273,27.3,7.696969696969697
274,27.400000000000002,5.7575757575757605
275,27.5,5.939393939393937
276,27.6,5.515151515151524
277,27.700000000000003,5.575757575757586
278,27.8,6.12121212121212
279,27.900000000000002,6.060606060606063
280,28.0,5.9393939393939394
281,28.1,5.090909090909099
282,28.200000000000003,4.181818181818189
283,28.3,3.9999999999999973
284,28.400000000000002,4.0
285,28.5,3.515151515151513
286,28.6,3.0909090909090917
287,28.700000000000003,3.939393939393942
288,28.8,4.848484848484844
289,28.900000000000002,5.151515151515151
290,29.0,5.51515151515151
291,29.1,5.9393939393939466
292,29.200000000000003,5.757575757575763
293,29.3,5.515151515151511
294,29.400000000000002,5.757575757575757
295,29.5,5.272727272727268
296,29.6,4.727272727272733
297,29.700000000000003,10.787878787878805
298,29.8,16.666666666666664
299,29.900000000000002,21.03030303030304
300,30.0,23.212121212121197
301,30.1,24.96969696969701
302,30.200000000000003,24.42424242424246
303,30.3,23.87878787878787
304,30.400000000000002,22.545454545454554
305,30.5,18.545454545454543
306,30.6,12.424242424242435
307,30.700000000000003,12.060606060606071
308,30.8,12.121212121212109
309,30.900000000000002,11.515151515151514
310,31.0,10.242424242424233
311,31.1,8.96969696969698
312,31.200000000000003,7.696969696969703
313,31.3,11.454545454545455
314,31.400000000000002,17.878787878787882
315,31.5,30.06060606060604
316,31.6,40.30303030303035
317,31.700000000000003,47.27272727272733
318,31.8,50.42424242424237
319,31.900000000000002,50.30303030303018
320,32.0,46.24242424242423
321,32.1,38.242424242424306
322,32.2,28.606060606060637
323,32.300000000000004,21.757575757575765
324,32.4,16.84848484848484
325,32.5,18.484848484848495
326,32.6,20.363636363636417
327,32.7,21.393939393939448
328,32.800000000000004,23.09090909090911
329,32.9,23.454545454545382
330,33.0,21.393939393939412
331,33.1,18.121212121212164
332,33.2,14.424242424242456
333,33.300000000000004,11.33333333333334
334,33.4,9.878787878787852
335,33.5,8.424242424242433
336,33.6,6.424242424242436
337,33.7,4.000000000000005
338,33.800000000000004,4.4848484848484835
339,33.9,4.484848484848466
340,34.0,4.54545454545454
341,34.1,5.212121212121216
342,34.2,5.818181818181824
343,34.300000000000004,5.696969696969692
344,34.4,5.515151515151492
345,34.5,6.484848484848478
346,34.6,6.727272727272731
347,34.7,6.787878787878793
348,34.800000000000004,7.212121212121207
349,34.9,7.3333333333333055
350,35.0,8.242424242424233
351,35.1,9.818181818181824
352,35.2,10.848484848484858
353,35.300000000000004,10.787878787878777
354,35.4,9.63636363636359
355,35.5,8.727272727272723
356,35.6,7.515151515151525
357,35.7,6.54545454545455
358,35.800000000000004,5.2727272727272645
359,35.9,3.8181818181818072
360,36.0,2.969696969696971
361,36.1,2.9696969696969777
362,36.2,3.2727272727272823
363,36.300000000000004,3.212121212121214
364,36.4,3.3333333333333273
365,36.5,2.9696969696969733
366,36.6,2.7878787878787956
367,36.7,2.909090909090917
368,36.800000000000004,2.787878787878789
369,36.9,2.9696969696969613
370,37.0,2.78787878787879
371,37.1,2.787878787878792
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
