,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.5454545454545454
134,13.4,2.060606060606059
135,13.5,3.2121212121212106
136,13.600000000000001,4.0000000000000036
137,13.700000000000001,4.96969696969697
138,13.8,6.545454545454543
139,13.9,7.393939393939391
140,14.0,8.060606060606059
141,14.100000000000001,8.969696969696976
142,14.200000000000001,9.87878787878788
143,14.3,10.666666666666666
144,14.4,13.63636363636363
145,14.5,23.212121212121204
146,14.600000000000001,37.03030303030305
147,14.700000000000001,52.96969696969696
148,14.8,73.09090909090907
149,14.9,91.51515151515146
150,15.0,104.18181818181814
151,15.100000000000001,119.33333333333346
152,15.200000000000001,131.39393939393938
153,15.3,133.7575757575757
154,15.4,124.96969696969693
155,15.5,113.15151515151516
156,15.600000000000001,99.63636363636373
157,15.700000000000001,83.2121212121212
158,15.8,68.96969696969704
159,15.9,53.63636363636366
160,16.0,35.757575757575744
161,16.1,24.72727272727273
162,16.2,19.090909090909083
163,16.3,15.878787878787884
164,16.400000000000002,11.939393939393941
165,16.5,10.363636363636358
166,16.6,10.606060606060606
167,16.7,10.484848484848476
168,16.8,10.909090909090922
169,16.900000000000002,10.787878787878803
170,17.0,10.787878787878777
171,17.1,9.81818181818182
172,17.2,7.8787878787878745
173,17.3,6.181818181818189
174,17.400000000000002,3.5151515151515165
175,17.5,3.0909090909090895
176,17.6,3.393939393939395
177,17.7,3.3333333333333313
178,17.8,2.9090909090909127
179,17.900000000000002,2.787878787878791
180,18.0,2.9696969696969684
181,18.1,2.787878787878789
182,18.2,3.3333333333333326
183,18.3,4.48484848484849
184,18.400000000000002,5.030303030303036
185,18.5,5.6363636363636305
186,18.6,5.757575757575758
187,18.7,5.393939393939388
188,18.8,4.545454545454538
189,18.900000000000002,3.7575757575757525
190,19.0,3.030303030303023
191,19.1,2.363636363636359
192,19.200000000000003,2.969696969696963
193,19.3,3.757575757575753
194,19.400000000000002,4.727272727272724
195,19.5,5.212121212121204
196,19.6,5.757575757575761
197,19.700000000000003,5.696969696969701
198,19.8,5.030303030303025
199,19.900000000000002,5.515151515151511
200,20.0,6.363636363636357
201,20.1,8.000000000000004
202,20.200000000000003,9.757575757575761
203,20.3,12.060606060606048
204,20.400000000000002,13.57575757575757
205,20.5,13.757575757575742
206,20.6,14.909090909090922
207,20.700000000000003,14.484848484848495
208,20.8,12.484848484848474
209,20.900000000000002,10.787878787878784
210,21.0,8.969696969696962
211,21.1,7.818181818181825
212,21.200000000000003,6.787878787878792
213,21.3,6.666666666666657
214,21.400000000000002,5.818181818181814
215,21.5,4.242424242424238
216,21.6,4.484848484848488
217,21.700000000000003,4.787878787878791
218,21.8,4.484848484848481
219,21.900000000000002,4.242424242424241
220,22.0,4.060606060606059
221,22.1,4.484848484848489
222,22.200000000000003,4.969696969696974
223,22.3,4.969696969696963
224,22.400000000000002,4.4848484848484835
225,22.5,3.5151515151515116
226,22.6,3.2727272727272747
227,22.700000000000003,3.757575757575759
228,22.8,3.7575757575757542
229,22.900000000000002,3.2727272727272716
230,23.0,3.5151515151515116
231,23.1,3.939393939393944
232,23.200000000000003,5.090909090909098
233,23.3,6.727272727272726
234,23.400000000000002,8.606060606060607
235,23.5,9.393939393939387
236,23.6,10.303030303030315
237,23.700000000000003,11.333333333333346
238,23.8,11.272727272727263
239,23.900000000000002,10.666666666666666
240,24.0,9.515151515151505
241,24.1,7.2727272727272805
242,24.200000000000003,5.272727272727274
243,24.3,4.303030303030299
244,24.400000000000002,3.9393939393939386
245,24.5,4.18181818181818
246,24.6,4.363636363636368
247,24.700000000000003,4.60606060606061
248,24.8,4.36363636363636
249,24.900000000000002,4.848484848484847
250,25.0,4.848484848484844
251,25.1,4.909090909090913
252,25.200000000000003,4.363636363636367
253,25.3,4.42424242424242
254,25.400000000000002,3.8787878787878776
255,25.5,4.060606060606056
256,25.6,3.8787878787878824
257,25.700000000000003,4.424242424242428
258,25.8,4.3636363636363615
259,25.900000000000002,4.363636363636364
260,26.0,3.8787878787878767
261,26.1,4.121212121212127
262,26.200000000000003,4.42424242424243
263,26.3,4.787878787878785
264,26.400000000000002,4.666666666666668
265,26.5,4.060606060606059
266,26.6,2.9696969696969733
267,26.700000000000003,3.272727272727277
268,26.8,3.21212121212121
269,26.900000000000002,3.3333333333333335
270,27.0,2.9696969696969684
271,27.1,2.787878787878791
272,27.200000000000003,2.9090909090909123
273,27.3,3.878787878787878
274,27.400000000000002,4.363636363636365
275,27.5,4.363636363636362
276,27.6,3.878787878787884
277,27.700000000000003,3.57575757575758
278,27.8,2.909090909090908
279,27.900000000000002,2.5454545454545463
280,28.0,3.03030303030303
281,28.1,3.0303030303030343
282,28.200000000000003,2.545454545454548
283,28.3,2.9090909090909056
284,28.400000000000002,4.121212121212118
285,28.5,4.8484848484848415
286,28.6,5.090909090909095
287,28.700000000000003,5.393939393939398
288,28.8,5.090909090909086
289,28.900000000000002,5.27272727272727
290,29.0,5.93939393939393
291,29.1,6.000000000000004
292,29.200000000000003,6.54545454545455
293,29.3,6.242424242424237
294,29.400000000000002,6.424242424242425
295,29.5,5.999999999999995
296,29.6,4.969696969696975
297,29.700000000000003,5.636363636363643
298,29.8,6.0
299,29.900000000000002,6.727272727272732
300,30.0,7.272727272727272
301,30.1,6.969696969696982
302,30.200000000000003,7.696969696969708
303,30.3,7.696969696969695
304,30.400000000000002,7.515151515151517
305,30.5,6.484848484848482
306,30.6,5.151515151515157
307,30.700000000000003,4.848484848484853
308,30.8,5.151515151515147
309,30.900000000000002,4.848484848484848
310,31.0,5.151515151515147
311,31.1,4.848484848484853
312,31.200000000000003,5.151515151515156
313,31.3,7.575757575757576
314,31.400000000000002,12.727272727272725
315,31.5,20.424242424242408
316,31.6,27.63636363636367
317,31.700000000000003,34.00000000000003
318,31.8,39.69696969696965
319,31.900000000000002,45.8787878787878
320,32.0,50.60606060606059
321,32.1,53.81818181818187
322,32.2,52.60606060606067
323,32.300000000000004,48.96969696969694
324,32.4,45.151515151515056
325,32.5,42.848484848484844
326,32.6,38.787878787878846
327,32.7,34.303030303030354
328,32.800000000000004,28.424242424242397
329,32.9,24.72727272727264
330,33.0,21.39393939393939
331,33.1,20.24242424242427
332,33.2,18.12121212121215
333,33.300000000000004,14.606060606060595
334,33.4,11.696969696969656
335,33.5,9.090909090909095
336,33.6,7.030303030303041
337,33.7,5.757575757575764
338,33.800000000000004,4.303030303030299
339,33.9,3.454545454545441
340,34.0,2.7878787878787876
341,34.1,3.51515151515152
342,34.2,3.757575757575763
343,34.300000000000004,3.5151515151515142
344,34.4,3.454545454545441
345,34.5,3.5757575757575726
346,34.6,3.878787878787884
347,34.7,3.818181818181823
348,34.800000000000004,3.939393939393938
349,34.9,3.575757575757563
350,35.0,2.7272727272727253
351,35.1,3.272727272727277
352,35.2,3.454545454545459
353,35.300000000000004,3.8181818181818175
354,35.4,3.6969696969696852
355,35.5,3.7575757575757613
356,35.6,3.4545454545454644
357,35.7,2.787878787878796
358,35.800000000000004,3.5151515151515196
359,35.9,3.757575757575751
360,36.0,3.51515151515152
361,36.1,4.0000000000000115
362,36.2,4.000000000000012
363,36.300000000000004,4.181818181818184
364,36.4,4.545454545454532
365,36.5,4.969696969696969
366,36.6,5.333333333333341
367,36.7,5.515151515151524
368,36.800000000000004,6.181818181818178
369,36.9,12.787878787878757
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
