,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,2.727272727272725
140,14.0,6.484848484848481
141,14.100000000000001,11.45454545454546
142,14.200000000000001,36.24242424242426
143,14.3,65.75757575757576
144,14.4,91.57575757575755
145,14.5,112.60606060606061
146,14.600000000000001,129.9393939393941
147,14.700000000000001,145.81818181818184
148,14.8,160.5454545454545
149,14.9,166.24242424242422
150,15.0,155.51515151515156
151,15.100000000000001,129.93939393939405
152,15.200000000000001,112.66666666666664
153,15.3,96.8484848484848
154,15.4,76.78787878787877
155,15.5,52.909090909090914
156,15.600000000000001,28.969696969696976
157,15.700000000000001,11.212121212121206
158,15.8,5.393939393939398
159,15.9,5.090909090909093
160,16.0,4.18181818181818
161,16.1,3.3333333333333344
162,16.2,3.0909090909090917
163,16.3,4.545454545454544
164,16.400000000000002,5.939393939393937
165,16.5,6.72727272727272
166,16.6,6.909090909090908
167,16.7,6.484848484848476
168,16.8,5.4545454545454595
169,16.900000000000002,5.5757575757575815
170,17.0,6.06060606060606
171,17.1,6.121212121212122
172,17.2,6.9696969696969635
173,17.3,8.181818181818194
174,17.400000000000002,8.666666666666679
175,17.5,8.424242424242419
176,17.6,7.454545454545457
177,17.7,6.848484848484847
178,17.8,5.272727272727278
179,17.900000000000002,4.060606060606063
180,18.0,3.4545454545454515
181,18.1,3.0303030303030303
182,18.2,3.454545454545451
183,18.3,4.606060606060608
184,18.400000000000002,5.151515151515155
185,18.5,6.181818181818178
186,18.6,6.363636363636363
187,18.7,7.575757575757569
188,18.8,8.606060606060597
189,18.900000000000002,8.787878787878785
190,19.0,8.121212121212105
191,19.1,8.242424242424237
192,19.200000000000003,7.818181818181809
193,19.3,8.181818181818175
194,19.400000000000002,7.575757575757574
195,19.5,7.333333333333326
196,19.6,6.36363636363637
197,19.700000000000003,5.333333333333336
198,19.8,4.363636363636358
199,19.900000000000002,3.9999999999999964
200,20.0,2.9090909090909056
201,20.1,3.090909090909093
202,20.200000000000003,3.4545454545454573
203,20.3,3.999999999999995
204,20.400000000000002,4.181818181818181
205,20.5,3.9999999999999947
206,20.6,3.4545454545454573
207,20.700000000000003,2.5454545454545463
208,20.8,1.2727272727272725
209,20.900000000000002,0.9696969696969707
210,21.0,0.5454545454545463
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,1.0909090909090908
216,21.6,1.9393939393939412
217,21.700000000000003,2.545454545454548
218,21.8,2.9090909090909056
219,21.900000000000002,3.03030303030303
220,22.0,2.9090909090909065
221,22.1,3.090909090909093
222,22.200000000000003,2.90909090909091
223,22.3,2.363636363636361
224,22.400000000000002,1.4545454545454535
225,22.5,1.5151515151515125
226,22.6,1.4545454545454557
227,22.700000000000003,1.8181818181818195
228,22.8,3.575757575757576
229,22.900000000000002,4.72727272727273
230,23.0,5.818181818181817
231,23.1,9.575757575757583
232,23.200000000000003,14.848484848484865
233,23.3,18.848484848484834
234,23.400000000000002,22.545454545454543
235,23.5,25.575757575757553
236,23.6,28.12121212121215
237,23.700000000000003,28.727272727272755
238,23.8,28.18181818181815
239,23.900000000000002,25.93939393939393
240,24.0,21.333333333333314
241,24.1,17.151515151515166
242,24.200000000000003,15.090909090909099
243,24.3,11.757575757575745
244,24.400000000000002,8.606060606060604
245,24.5,5.999999999999996
246,24.6,4.969696969696975
247,24.700000000000003,4.0000000000000036
248,24.8,2.545454545454545
249,24.900000000000002,1.9393939393939414
250,25.0,1.0909090909090926
251,25.1,0.0
252,25.200000000000003,0.5454545454545464
253,25.3,0.96969696969697
254,25.400000000000002,1.8181818181818181
255,25.5,2.4242424242424216
256,25.6,2.787878787878791
257,25.700000000000003,2.9090909090909123
258,25.8,2.7878787878787854
259,25.900000000000002,2.424242424242423
260,26.0,1.8181818181818166
261,26.1,0.9696969696969696
262,26.200000000000003,0.5454545454545445
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.5454545454545445
270,27.0,1.5151515151515136
271,27.1,2.242424242424244
272,27.200000000000003,2.7272727272727293
273,27.3,2.9696969696969657
274,27.400000000000002,2.969696969696969
275,27.5,2.7272727272727235
276,27.6,2.242424242424244
277,27.700000000000003,1.5151515151515156
278,27.8,1.0909090909090917
279,27.900000000000002,1.515151515151515
280,28.0,2.2424242424242404
281,28.1,2.7272727272727306
282,28.200000000000003,2.9696969696969733
283,28.3,3.515151515151513
284,28.400000000000002,3.6969696969696972
285,28.5,3.515151515151512
286,28.6,2.9696969696969733
287,28.700000000000003,2.6060606060606086
288,28.8,2.96969696969697
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
