,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,1.636363636363635
130,13.0,3.999999999999998
131,13.100000000000001,5.7575757575757605
132,13.200000000000001,7.4545454545454515
133,13.3,8.969696969696964
134,13.4,10.727272727272721
135,13.5,11.393939393939394
136,13.600000000000001,12.06060606060607
137,13.700000000000001,11.393939393939391
138,13.8,10.484848484848477
139,13.9,10.54545454545454
140,14.0,11.696969696969695
141,14.100000000000001,12.06060606060607
142,14.200000000000001,12.727272727272725
143,14.3,13.030303030303024
144,14.4,14.181818181818176
145,14.5,14.848484848484844
146,14.600000000000001,16.666666666666682
147,14.700000000000001,23.63636363636364
148,14.8,32.242424242424235
149,14.9,48.84848484848484
150,15.0,60.78787878787878
151,15.100000000000001,68.06060606060613
152,15.200000000000001,71.75757575757576
153,15.3,72.18181818181814
154,15.4,68.4242424242424
155,15.5,60.909090909090914
156,15.600000000000001,50.606060606060645
157,15.700000000000001,42.84848484848484
158,15.8,34.848484848484865
159,15.9,35.87878787878788
160,16.0,35.99999999999998
161,16.1,33.8787878787879
162,16.2,31.39393939393938
163,16.3,29.87878787878789
164,16.400000000000002,27.6969696969697
165,16.5,25.636363636363612
166,16.6,24.60606060606061
167,16.7,23.09090909090907
168,16.8,22.969696969696994
169,16.900000000000002,24.000000000000025
170,17.0,27.696969696969685
171,17.1,29.636363636363637
172,17.2,30.48484848484846
173,17.3,31.575757575757617
174,17.400000000000002,31.15151515151519
175,17.5,29.333333333333307
176,17.6,26.242424242424246
177,17.7,21.333333333333325
178,17.8,16.606060606060623
179,17.900000000000002,13.090909090909102
180,18.0,11.393939393939382
181,18.1,10.666666666666664
182,18.2,9.151515151515143
183,18.3,9.3939393939394
184,18.400000000000002,10.727272727272736
185,18.5,13.454545454545446
186,18.6,16.12121212121212
187,18.7,17.515151515151498
188,18.8,18.848484848484826
189,18.900000000000002,20.545454545454536
190,19.0,20.060606060606016
191,19.1,19.272727272727266
192,19.200000000000003,17.5151515151515
193,19.3,16.424242424242415
194,19.400000000000002,16.545454545454543
195,19.5,17.999999999999982
196,19.6,18.606060606060627
197,19.700000000000003,18.909090909090924
198,19.8,18.787878787878775
199,19.900000000000002,20.121212121212118
200,20.0,19.81818181818181
201,20.1,18.42424242424244
202,20.200000000000003,16.60606060606062
203,20.3,14.606060606060595
204,20.400000000000002,13.333333333333332
205,20.5,11.818181818181808
206,20.6,8.969696969696978
207,20.700000000000003,6.787878787878789
208,20.8,4.848484848484844
209,20.900000000000002,4.4848484848484835
210,21.0,5.151515151515149
211,21.1,6.181818181818186
212,21.200000000000003,7.030303030303035
213,21.3,8.242424242424237
214,21.400000000000002,9.696969696969695
215,21.5,10.181818181818173
216,21.6,9.69696969696971
217,21.700000000000003,8.242424242424248
218,21.8,7.030303030303026
219,21.900000000000002,5.515151515151515
220,22.0,4.4848484848484835
221,22.1,4.060606060606065
222,22.200000000000003,3.0303030303030316
223,22.3,3.2727272727272707
224,22.400000000000002,3.696969696969698
225,22.5,3.757575757575755
226,22.6,3.454545454545459
227,22.700000000000003,2.787878787878791
228,22.8,2.424242424242422
229,22.900000000000002,2.9090909090909074
230,23.0,2.9090909090909056
231,23.1,3.090909090909093
232,23.200000000000003,2.9090909090909105
233,23.3,4.1212121212121176
234,23.400000000000002,4.848484848484848
235,23.5,5.090909090909086
236,23.6,4.848484848484855
237,23.700000000000003,4.121212121212125
238,23.8,2.909090909090908
239,23.900000000000002,2.5454545454545463
240,24.0,3.0303030303030303
241,24.1,3.0303030303030343
242,24.200000000000003,2.545454545454548
243,24.3,2.9090909090909056
244,24.400000000000002,3.03030303030303
245,24.5,2.9090909090909065
246,24.6,3.090909090909093
247,24.700000000000003,2.90909090909091
248,24.8,2.909090909090908
249,24.900000000000002,2.424242424242424
250,25.0,2.7878787878787845
251,25.1,3.4545454545454573
252,25.200000000000003,3.757575757575761
253,25.3,3.6969696969696924
254,25.400000000000002,3.2727272727272716
255,25.5,3.030303030303027
256,25.6,2.969696969696973
257,25.700000000000003,3.0909090909090935
258,25.8,3.393939393939391
259,25.900000000000002,3.333333333333332
260,26.0,2.9090909090909065
261,26.1,2.7878787878787925
262,26.200000000000003,2.424242424242428
263,26.3,1.8181818181818177
264,26.400000000000002,1.5151515151515151
265,26.5,2.06060606060606
266,26.6,2.242424242424244
267,26.700000000000003,2.7272727272727293
268,26.8,2.9696969696969657
269,26.900000000000002,2.969696969696969
270,27.0,3.2727272727272694
271,27.1,3.2121212121212146
272,27.200000000000003,2.7878787878787894
273,27.3,1.9999999999999982
274,27.400000000000002,2.6060606060606037
275,27.5,3.393939393939389
276,27.6,3.818181818181821
277,27.700000000000003,3.8787878787878807
278,27.8,3.575757575757571
279,27.900000000000002,2.909090909090907
280,28.0,3.0909090909090864
281,28.1,2.90909090909091
282,28.200000000000003,2.3636363636363633
283,28.3,1.9999999999999993
284,28.400000000000002,2.4848484848484853
285,28.5,2.727272727272726
286,28.6,2.727272727272731
287,28.700000000000003,2.484848484848488
288,28.8,2.545454545454545
289,28.900000000000002,2.242424242424244
290,29.0,2.242424242424242
291,29.1,2.5454545454545485
292,29.200000000000003,2.484848484848487
293,29.3,3.2727272727272707
294,29.400000000000002,3.696969696969698
295,29.5,3.7575757575757542
296,29.6,3.454545454545459
297,29.700000000000003,3.333333333333337
298,29.8,3.393939393939391
299,29.900000000000002,3.6363636363636362
300,30.0,4.484848484848482
301,30.1,6.909090909090913
302,30.200000000000003,10.000000000000007
303,30.3,12.969696969696958
304,30.400000000000002,14.606060606060604
305,30.5,15.999999999999986
306,30.6,15.818181818181838
307,30.700000000000003,14.72727272727274
308,30.8,12.72727272727272
309,30.900000000000002,9.818181818181818
310,31.0,6.787878787878786
311,31.1,4.545454545454552
312,31.200000000000003,7.272727272727284
313,31.3,12.060606060606066
314,31.400000000000002,18.303030303030308
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
