,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.5454545454545451
120,12.0,1.5151515151515145
121,12.100000000000001,3.8787878787878807
122,12.200000000000001,7.2727272727272725
123,12.3,10.787878787878785
124,12.4,17.99999999999999
125,12.5,29.999999999999993
126,12.600000000000001,43.03030303030306
127,12.700000000000001,63.090909090909086
128,12.8,83.15151515151514
129,12.9,99.45454545454541
130,13.0,110.48484848484848
131,13.100000000000001,115.63636363636375
132,13.200000000000001,114.54545454545453
133,13.3,107.8181818181818
134,13.4,98.18181818181816
135,13.5,86.36363636363636
136,13.600000000000001,70.36363636363643
137,13.700000000000001,61.87878787878787
138,13.8,55.878787878787854
139,13.9,50.909090909090885
140,14.0,44.727272727272734
141,14.100000000000001,38.06060606060609
142,14.200000000000001,30.303030303030297
143,14.3,24.727272727272716
144,14.4,20.42424242424242
145,14.5,17.212121212121215
146,14.600000000000001,14.969696969696976
147,14.700000000000001,16.121212121212118
148,14.8,16.727272727272723
149,14.9,18.9090909090909
150,15.0,19.15151515151515
151,15.100000000000001,22.060606060606084
152,15.200000000000001,24.18181818181818
153,15.3,24.181818181818173
154,15.4,21.515151515151516
155,15.5,18.727272727272727
156,15.600000000000001,16.1818181818182
157,15.700000000000001,15.454545454545455
158,15.8,15.212121212121225
159,15.9,14.666666666666673
160,16.0,12.060606060606057
161,16.1,11.939393939393945
162,16.2,12.363636363636356
163,16.3,11.6969696969697
164,16.400000000000002,10.484848484848484
165,16.5,8.727272727272718
166,16.6,5.878787878787876
167,16.7,3.2727272727272707
168,16.8,3.030303030303033
169,16.900000000000002,2.9696969696969715
170,17.0,2.545454545454543
171,17.1,2.969696969696969
172,17.2,3.5757575757575726
173,17.3,3.6969696969696995
174,17.400000000000002,4.545454545454549
175,17.5,4.909090909090903
176,17.6,4.787878787878787
177,17.7,4.181818181818177
178,17.8,3.7575757575757622
179,17.900000000000002,2.9696969696969724
180,18.0,2.3636363636363638
181,18.1,1.939393939393941
182,18.2,2.3636363636363638
183,18.3,2.424242424242428
184,18.400000000000002,3.3333333333333384
185,18.5,3.8787878787878767
186,18.6,4.606060606060607
187,18.7,5.393939393939389
188,18.8,7.21212121212121
189,18.900000000000002,8.606060606060606
190,19.0,11.212121212121193
191,19.1,13.575757575757565
192,19.200000000000003,15.03030303030301
193,19.3,15.030303030303012
194,19.400000000000002,14.24242424242424
195,19.5,12.121212121212109
196,19.6,9.87878787878789
197,19.700000000000003,6.969696969696972
198,19.8,4.848484848484842
199,19.900000000000002,3.0909090909090877
200,20.0,3.030303030303026
201,20.1,3.6969696969696995
202,20.200000000000003,4.000000000000003
203,20.3,4.48484848484848
204,20.400000000000002,4.4848484848484835
205,20.5,3.999999999999996
206,20.6,4.242424242424246
207,20.700000000000003,4.000000000000003
208,20.8,3.818181818181816
209,20.900000000000002,3.696969696969698
210,21.0,4.303030303030301
211,21.1,4.424242424242429
212,21.200000000000003,4.606060606060611
213,21.3,5.393939393939391
214,21.400000000000002,5.575757575757577
215,21.5,5.15151515151515
216,21.6,5.333333333333339
217,21.700000000000003,5.45454545454546
218,21.8,6.06060606060606
219,21.900000000000002,6.484848484848485
220,22.0,6.727272727272723
221,22.1,6.24242424242425
222,22.200000000000003,6.24242424242425
223,22.3,6.181818181818178
224,22.400000000000002,6.606060606060604
225,22.5,6.727272727272721
226,22.6,7.090909090909096
227,22.700000000000003,7.151515151515156
228,22.8,7.575757575757568
229,22.900000000000002,7.818181818181817
230,23.0,8.424242424242415
231,23.1,8.060606060606068
232,23.200000000000003,8.48484848484849
233,23.3,8.909090909090905
234,23.400000000000002,9.87878787878788
235,23.5,10.303030303030297
236,23.6,10.30303030303032
237,23.700000000000003,9.333333333333343
238,23.8,8.060606060606057
239,23.900000000000002,6.484848484848486
240,24.0,5.27272727272727
241,24.1,3.878787878787881
242,24.200000000000003,3.515151515151515
243,24.3,4.303030303030298
244,24.400000000000002,6.242424242424241
245,24.5,7.99999999999999
246,24.6,9.454545454545462
247,24.700000000000003,10.484848484848493
248,24.8,10.969696969696956
249,24.900000000000002,10.909090909090907
250,25.0,10.848484848484842
251,25.1,10.121212121212132
252,25.200000000000003,9.393939393939402
253,25.3,8.66666666666666
254,25.400000000000002,8.606060606060607
255,25.5,8.121212121212118
256,25.6,8.424242424242433
257,25.700000000000003,8.848484848484857
258,25.8,9.393939393939387
259,25.900000000000002,8.848484848484848
260,26.0,9.090909090909081
261,26.1,8.363636363636372
262,26.200000000000003,8.424242424242433
263,26.3,8.060606060606053
264,26.400000000000002,7.9393939393939394
265,26.5,7.39393939393939
266,26.6,7.090909090909101
267,26.700000000000003,6.6060606060606135
268,26.8,6.606060606060603
269,26.900000000000002,6.424242424242425
270,27.0,6.060606060606055
271,27.1,4.969696969696974
272,27.200000000000003,5.030303030303034
273,27.3,5.0303030303030285
274,27.400000000000002,5.515151515151515
275,27.5,5.939393939393935
276,27.6,6.303030303030309
277,27.700000000000003,5.939393939393944
278,27.8,5.515151515151509
279,27.900000000000002,5.6969696969696955
280,28.0,5.272727272727267
281,28.1,4.78787878787879
282,28.200000000000003,4.787878787878789
283,28.3,4.72727272727272
284,28.400000000000002,5.272727272727268
285,28.5,5.757575757575752
286,28.6,6.727272727272732
287,28.700000000000003,8.060606060606068
288,28.8,8.969696969696962
289,28.900000000000002,9.454545454545455
290,29.0,9.515151515151508
291,29.1,9.696969696969708
292,29.200000000000003,10.54545454545456
293,29.3,11.272727272727268
294,29.400000000000002,14.484848484848483
295,29.5,20.121212121212107
296,29.6,31.272727272727288
297,29.700000000000003,44.30303030303033
298,29.8,53.87878787878782
299,29.900000000000002,59.2121212121212
300,30.0,59.636363636363555
301,30.1,56.363636363636424
302,30.200000000000003,49.393939393939434
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
