,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,1.6363636363636365
119,11.9,5.090909090909088
120,12.0,11.515151515151512
121,12.100000000000001,20.060606060606077
122,12.200000000000001,27.15151515151514
123,12.3,35.27272727272725
124,12.4,46.303030303030276
125,12.5,57.151515151515135
126,12.600000000000001,65.09090909090915
127,12.700000000000001,74.3030303030303
128,12.8,87.15151515151513
129,12.9,95.27272727272724
130,13.0,97.6969696969697
131,13.100000000000001,96.7878787878789
132,13.200000000000001,89.03030303030305
133,13.3,77.63636363636363
134,13.4,67.5151515151515
135,13.5,56.96969696969698
136,13.600000000000001,44.60606060606063
137,13.700000000000001,35.575757575757564
138,13.8,34.66666666666665
139,13.9,35.151515151515135
140,14.0,32.96969696969697
141,14.100000000000001,30.121212121212142
142,14.200000000000001,29.03030303030302
143,14.3,26.6060606060606
144,14.4,24.42424242424242
145,14.5,22.3030303030303
146,14.600000000000001,22.242424242424264
147,14.700000000000001,22.363636363636367
148,14.8,23.212121212121204
149,14.9,24.787878787878782
150,15.0,25.212121212121207
151,15.100000000000001,23.818181818181845
152,15.200000000000001,25.03030303030303
153,15.3,25.87878787878787
154,15.4,25.575757575757564
155,15.5,24.545454545454543
156,15.600000000000001,23.454545454545475
157,15.700000000000001,21.45454545454545
158,15.8,19.45454545454547
159,15.9,17.6969696969697
160,16.0,15.212121212121206
161,16.1,12.12121212121212
162,16.2,9.212121212121204
163,16.3,6.8484848484848495
164,16.400000000000002,5.2727272727272725
165,16.5,5.272727272727268
166,16.6,5.212121212121213
167,16.7,5.090909090909089
168,16.8,4.909090909090915
169,16.900000000000002,5.33333333333334
170,17.0,5.696969696969695
171,17.1,6.0000000000000036
172,17.2,5.696969696969695
173,17.3,4.787878787878796
174,17.400000000000002,4.484848484848492
175,17.5,4.24242424242424
176,17.6,3.5151515151515174
177,17.7,2.9696969696969693
178,17.8,2.606060606060609
179,17.900000000000002,2.424242424242427
180,18.0,2.545454545454543
181,18.1,2.4242424242424243
182,18.2,2.0606060606060588
183,18.3,2.0000000000000004
184,18.400000000000002,2.78787878787879
185,18.5,3.7575757575757542
186,18.6,4.242424242424242
187,18.7,4.242424242424239
188,18.8,5.515151515151512
189,18.900000000000002,6.727272727272725
190,19.0,7.212121212121197
191,19.1,7.515151515151513
192,19.200000000000003,7.515151515151509
193,19.3,7.757575757575751
194,19.400000000000002,8.242424242424242
195,19.5,10.060606060606053
196,19.6,10.666666666666679
197,19.700000000000003,10.606060606060616
198,19.8,10.545454545454536
199,19.900000000000002,10.606060606060604
200,20.0,9.575757575757567
201,20.1,8.12121212121213
202,20.200000000000003,6.909090909090915
203,20.3,5.393939393939391
204,20.400000000000002,3.6969696969696972
205,20.5,3.818181818181816
206,20.6,3.4545454545454586
207,20.700000000000003,3.272727272727275
208,20.8,3.272727272727272
209,20.900000000000002,4.000000000000001
210,21.0,4.2424242424242395
211,21.1,4.000000000000005
212,21.200000000000003,4.48484848484849
213,21.3,4.484848484848482
214,21.400000000000002,4.000000000000001
215,21.5,3.6969696969696946
216,21.6,3.0303030303030343
217,21.700000000000003,3.090909090909095
218,21.8,3.2121212121212115
219,21.900000000000002,4.060606060606062
220,22.0,4.969696969696968
221,22.1,5.818181818181825
222,22.200000000000003,6.606060606060612
223,22.3,7.333333333333326
224,22.400000000000002,7.333333333333331
225,22.5,7.151515151515147
226,22.6,6.121212121212127
227,22.700000000000003,6.121212121212127
228,22.8,5.939393939393937
229,22.900000000000002,7.757575757575755
230,23.0,9.575757575757565
231,23.1,10.848484848484862
232,23.200000000000003,11.575757575757587
233,23.3,11.757575757575747
234,23.400000000000002,11.939393939393936
235,23.5,11.45454545454544
236,23.6,9.757575757575767
237,23.700000000000003,8.606060606060609
238,23.8,6.787878787878782
239,23.900000000000002,6.969696969696969
240,24.0,6.969696969696963
241,24.1,6.787878787878794
242,24.200000000000003,6.969696969696974
243,24.3,6.303030303030299
244,24.400000000000002,6.121212121212121
245,24.5,5.878787878787875
246,24.6,5.454545454545459
247,24.700000000000003,5.515151515151517
248,24.8,5.515151515151511
249,24.900000000000002,5.454545454545453
250,25.0,5.878787878787875
251,25.1,6.666666666666672
252,25.200000000000003,8.36363636363637
253,25.3,10.181818181818176
254,25.400000000000002,10.787878787878789
255,25.5,12.484848484848474
256,25.6,13.393939393939412
257,25.700000000000003,13.515151515151532
258,25.8,13.939393939393932
259,25.900000000000002,12.787878787878789
260,26.0,11.939393939393936
261,26.1,10.848484848484864
262,26.200000000000003,10.181818181818192
263,26.3,10.060606060606053
264,26.400000000000002,9.272727272727275
265,26.5,9.151515151515145
266,26.6,8.606060606060616
267,26.700000000000003,7.636363636363642
268,26.8,7.575757575757569
269,26.900000000000002,7.757575757575753
270,27.0,7.515151515151508
271,27.1,6.969696969696976
272,27.200000000000003,6.7878787878787925
273,27.3,6.969696969696963
274,27.400000000000002,7.515151515151514
275,27.5,7.212121212121205
276,27.6,7.818181818181825
277,27.700000000000003,7.454545454545459
278,27.8,6.787878787878781
279,27.900000000000002,7.151515151515148
280,28.0,6.787878787878779
281,28.1,6.78787878787879
282,28.200000000000003,6.484848484848485
283,28.3,5.999999999999989
284,28.400000000000002,5.999999999999993
285,28.5,5.2727272727272645
286,28.6,5.6969696969697
287,28.700000000000003,6.060606060606062
288,28.8,5.696969696969689
289,28.900000000000002,5.818181818181815
290,29.0,5.757575757575752
291,29.1,7.818181818181822
292,29.200000000000003,9.454545454545459
293,29.3,14.909090909090901
294,29.400000000000002,21.03030303030303
295,29.5,27.878787878787854
296,29.6,34.84848484848489
297,29.700000000000003,43.09090909090914
298,29.8,50.54545454545451
299,29.900000000000002,57.57575757575757
300,30.0,60.06060606060602
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
