,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.5454545454545455
127,12.700000000000001,3.1515151515151545
128,12.8,12.242424242424242
129,12.9,30.606060606060595
130,13.0,56.78787878787877
131,13.100000000000001,94.5454545454546
132,13.200000000000001,133.09090909090907
133,13.3,169.090909090909
134,13.4,190.06060606060595
135,13.5,195.51515151515153
136,13.600000000000001,183.4545454545456
137,13.700000000000001,157.6363636363636
138,13.8,123.09090909090904
139,13.9,86.06060606060605
140,14.0,50.969696969696976
141,14.100000000000001,27.939393939393955
142,14.200000000000001,14.848484848484846
143,14.3,12.363636363636362
144,14.4,11.030303030303031
145,14.5,10.66666666666667
146,14.600000000000001,10.727272727272739
147,14.700000000000001,11.212121212121211
148,14.8,11.151515151515147
149,14.9,10.545454545454543
150,15.0,9.393939393939393
151,15.100000000000001,7.151515151515156
152,15.200000000000001,6.909090909090908
153,15.3,6.363636363636362
154,15.4,6.181818181818181
155,15.5,5.151515151515151
156,15.600000000000001,5.27272727272728
157,15.700000000000001,4.909090909090909
158,15.8,5.151515151515155
159,15.9,5.333333333333335
160,16.0,6.545454545454547
161,16.1,8.42424242424243
162,16.2,10.848484848484844
163,16.3,12.606060606060607
164,16.400000000000002,13.696969696969692
165,16.5,13.575757575757558
166,16.6,12.787878787878784
167,16.7,11.757575757575745
168,16.8,10.484848484848492
169,16.900000000000002,7.878787878787882
170,17.0,6.484848484848479
171,17.1,6.545454545454544
172,17.2,6.424242424242418
173,17.3,6.242424242424248
174,17.400000000000002,5.4545454545454595
175,17.5,4.060606060606056
176,17.6,4.3636363636363615
177,17.7,5.151515151515143
178,17.8,5.878787878787881
179,17.900000000000002,5.878787878787881
180,18.0,7.454545454545447
181,18.1,8.727272727272727
182,18.2,11.333333333333325
183,18.3,13.151515151515161
184,18.400000000000002,14.606060606060623
185,18.5,14.9090909090909
186,18.6,15.939393939393943
187,18.7,16.484848484848474
188,18.8,16.969696969696958
189,18.900000000000002,16.060606060606055
190,19.0,15.636363636363608
191,19.1,13.393939393939391
192,19.200000000000003,11.99999999999999
193,19.3,9.939393939393929
194,19.400000000000002,8.545454545454545
195,19.5,7.272727272727269
196,19.6,5.5757575757575815
197,19.700000000000003,4.787878787878791
198,19.8,5.030303030303027
199,19.900000000000002,5.212121212121212
200,20.0,5.45454545454545
201,20.1,5.212121212121221
202,20.200000000000003,4.48484848484849
203,20.3,3.8181818181818175
204,20.400000000000002,3.2121212121212137
205,20.5,2.787878787878788
206,20.6,2.0000000000000036
207,20.700000000000003,2.0606060606060645
208,20.8,3.515151515151516
209,20.900000000000002,4.484848484848487
210,21.0,4.969696969696968
211,21.1,4.969696969696979
212,21.200000000000003,4.484848484848492
213,21.3,4.727272727272726
214,21.400000000000002,5.575757575757577
215,21.5,5.696969696969695
216,21.6,6.181818181818186
217,21.700000000000003,6.9090909090909145
218,21.8,8.545454545454536
219,21.900000000000002,9.333333333333332
220,22.0,9.818181818181808
221,22.1,9.333333333333343
222,22.200000000000003,7.878787878787884
223,22.3,6.121212121212116
224,22.400000000000002,4.848484848484846
225,22.5,4.06060606060606
226,22.6,3.7575757575757622
227,22.700000000000003,3.5151515151515187
228,22.8,3.4545454545454515
229,22.900000000000002,3.03030303030303
230,23.0,2.9090909090909065
231,23.1,2.5454545454545485
232,23.200000000000003,1.9393939393939406
233,23.3,1.636363636363637
234,23.400000000000002,1.515151515151515
235,23.5,2.2424242424242404
236,23.6,3.8181818181818206
237,23.700000000000003,4.909090909090912
238,23.8,6.060606060606054
239,23.900000000000002,7.151515151515148
240,24.0,7.515151515151506
241,24.1,8.24242424242425
242,24.200000000000003,8.54545454545455
243,24.3,8.96969696969696
244,24.400000000000002,8.969696969696967
245,24.5,7.999999999999992
246,24.6,8.484848484848492
247,24.700000000000003,8.000000000000005
248,24.8,9.39393939393939
249,24.900000000000002,10.121212121212121
250,25.0,9.63636363636363
251,25.1,12.000000000000009
252,25.200000000000003,15.636363636363651
253,25.3,18.545454545454533
254,25.400000000000002,19.515151515151516
255,25.5,19.090909090909076
256,25.6,17.939393939393963
257,25.700000000000003,14.969696969696985
258,25.8,13.393939393939384
259,25.900000000000002,10.363636363636363
260,26.0,5.878787878787882
261,26.1,4.363636363636367
262,26.200000000000003,4.424242424242428
263,26.3,4.5454545454545405
264,26.400000000000002,4.181818181818181
265,26.5,5.090909090909086
266,26.6,5.393939393939399
267,26.700000000000003,5.090909090909094
268,26.8,5.393939393939388
269,26.900000000000002,5.090909090909089
270,27.0,4.181818181818178
271,27.1,4.545454545454551
272,27.200000000000003,4.424242424242428
273,27.3,4.3636363636363615
274,27.400000000000002,5.878787878787875
275,27.5,8.727272727272718
276,27.6,12.121212121212128
277,27.700000000000003,16.242424242424253
278,27.8,21.272727272727256
279,27.900000000000002,25.63636363636363
280,28.0,28.969696969696944
281,28.1,32.12121212121215
282,28.200000000000003,33.51515151515154
283,28.3,33.45454545454542
284,28.400000000000002,33.15151515151514
285,28.5,31.515151515151487
286,28.6,29.212121212121247
287,28.700000000000003,26.484848484848506
288,28.8,23.151515151515127
289,28.900000000000002,20.121212121212118
290,29.0,16.42424242424241
291,29.1,14.181818181818192
292,29.200000000000003,12.969696969696978
293,29.3,12.9090909090909
294,29.400000000000002,12.909090909090907
295,29.5,13.636363636363626
296,29.6,14.000000000000014
297,29.700000000000003,13.575757575757585
298,29.8,13.454545454545446
299,29.900000000000002,12.96969696969697
300,30.0,12.121212121212114
301,30.1,10.909090909090924
302,30.200000000000003,9.575757575757587
303,30.3,8.36363636363636
304,30.400000000000002,7.393939393939396
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
