,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,3.272727272727273
137,13.700000000000001,16.181818181818198
138,13.8,34.24242424242425
139,13.9,53.45454545454544
140,14.0,71.93939393939395
141,14.100000000000001,90.12121212121224
142,14.200000000000001,104.78787878787878
143,14.3,125.6363636363636
144,14.4,140.8484848484848
145,14.5,143.15151515151516
146,14.600000000000001,135.93939393939405
147,14.700000000000001,126.90909090909086
148,14.8,114.24242424242416
149,14.9,98.06060606060599
150,15.0,79.21212121212119
151,15.100000000000001,58.78787878787882
152,15.200000000000001,36.787878787878775
153,15.3,26.424242424242415
154,15.4,21.87878787878787
155,15.5,18.18181818181818
156,15.600000000000001,15.272727272727284
157,15.700000000000001,12.424242424242419
158,15.8,9.757575757575763
159,15.9,8.484848484848486
160,16.0,9.939393939393941
161,16.1,14.969696969696974
162,16.2,19.575757575757567
163,16.3,22.545454545454547
164,16.400000000000002,24.424242424242422
165,16.5,24.666666666666643
166,16.6,23.27272727272727
167,16.7,20.121212121212103
168,16.8,16.969696969696976
169,16.900000000000002,13.272727272727275
170,17.0,9.818181818181808
171,17.1,9.636363636363635
172,17.2,9.03030303030302
173,17.3,9.21212121212122
174,17.400000000000002,10.06060606060607
175,17.5,9.696969696969687
176,17.6,8.787878787878789
177,17.7,7.999999999999993
178,17.8,7.454545454545465
179,17.900000000000002,6.727272727272735
180,18.0,5.939393939393933
181,18.1,5.636363636363634
182,18.2,4.484848484848481
183,18.3,3.818181818181821
184,18.400000000000002,3.878787878787882
185,18.5,3.575757575757571
186,18.6,2.9090909090909074
187,18.7,3.6363636363636314
188,18.8,3.8787878787878736
189,18.900000000000002,4.181818181818178
190,19.0,3.878787878787872
191,19.1,4.303030303030302
192,19.200000000000003,4.909090909090904
193,19.3,5.575757575757573
194,19.400000000000002,5.6363636363636385
195,19.5,5.09090909090909
196,19.6,5.030303030303035
197,19.700000000000003,6.000000000000005
198,19.8,6.242424242424237
199,19.900000000000002,6.969696969696969
200,20.0,6.969696969696963
201,20.1,6.242424242424248
202,20.200000000000003,6.54545454545455
203,20.3,6.66666666666666
204,20.400000000000002,6.060606060606059
205,20.5,5.27272727272727
206,20.6,5.515151515151521
207,20.700000000000003,6.787878787878795
208,20.8,7.2121212121212075
209,20.900000000000002,8.000000000000002
210,21.0,7.939393939393934
211,21.1,7.030303030303038
212,21.200000000000003,7.1515151515151585
213,21.3,6.545454545454541
214,21.400000000000002,6.303030303030301
215,21.5,6.848484848484844
216,21.6,8.60606060606061
217,21.700000000000003,11.45454545454546
218,21.8,14.606060606060593
219,21.900000000000002,17.818181818181813
220,22.0,19.75757575757574
221,22.1,21.939393939393955
222,22.200000000000003,22.363636363636378
223,22.3,20.484848484848463
224,22.400000000000002,18.181818181818176
225,22.5,15.575757575757562
226,22.6,12.90909090909092
227,22.700000000000003,9.87878787878788
228,22.8,7.393939393939384
229,22.900000000000002,6.242424242424236
230,23.0,5.212121212121204
231,23.1,6.303030303030308
232,23.200000000000003,7.212121212121215
233,23.3,7.818181818181811
234,23.400000000000002,8.12121212121212
235,23.5,8.787878787878778
236,23.6,8.606060606060616
237,23.700000000000003,7.5757575757575815
238,23.8,5.696969696969693
239,23.900000000000002,4.303030303030304
240,24.0,4.6060606060606055
241,24.1,4.727272727272733
242,24.200000000000003,4.787878787878793
243,24.3,4.909090909090904
244,24.400000000000002,4.545454545454544
245,24.5,4.363636363636358
246,24.6,3.8181818181818223
247,24.700000000000003,2.909090909090912
248,24.8,1.6363636363636362
249,24.900000000000002,0.5454545454545445
250,25.0,0.9696969696969682
251,25.1,1.2727272727272734
252,25.200000000000003,2.0000000000000018
253,25.3,2.4848484848484826
254,25.400000000000002,3.2727272727272716
255,25.5,3.6969696969696924
256,25.6,3.757575757575761
257,25.700000000000003,3.4545454545454573
258,25.8,3.3333333333333313
259,25.900000000000002,3.393939393939395
260,26.0,3.6363636363636345
261,26.1,3.3939393939393976
262,26.200000000000003,3.333333333333337
263,26.3,2.9090909090909065
264,26.400000000000002,7.151515151515144
265,26.5,11.272727272727257
266,26.6,13.93939393939395
267,26.700000000000003,15.15151515151516
268,26.8,16.1212121212121
269,26.900000000000002,16.727272727272716
270,27.0,16.848484848484823
271,27.1,15.818181818181824
272,27.200000000000003,14.606060606060609
273,27.3,12.303030303030297
274,27.400000000000002,14.545454545454545
275,27.5,16.303030303030287
276,27.6,18.12121212121214
277,27.700000000000003,18.54545454545456
278,27.8,19.212121212121197
279,27.900000000000002,18.909090909090907
280,28.0,18.303030303030287
281,28.1,16.1818181818182
282,28.200000000000003,14.545454545454557
283,28.3,12.969696969696958
284,28.400000000000002,11.696969696969695
285,28.5,9.636363636363635
286,28.6,8.121212121212134
287,28.700000000000003,6.18181818181819
288,28.8,5.27272727272727
289,28.900000000000002,3.7575757575757587
290,29.0,2.9696969696969684
291,29.1,2.3636363636363655
292,29.200000000000003,1.9393939393939403
293,29.3,1.8181818181818163
294,29.400000000000002,1.4545454545454535
295,29.5,2.060606060606058
296,29.6,2.969696969696971
297,29.700000000000003,3.5151515151515174
298,29.8,4.242424242424238
299,29.900000000000002,5.030303030303028
300,30.0,6.303030303030297
301,30.1,7.939393939393946
302,30.200000000000003,8.727272727272734
303,30.3,8.666666666666657
304,30.400000000000002,7.757575757575755
305,30.5,8.303030303030294
306,30.6,8.969696969696978
307,30.700000000000003,9.090909090909097
308,30.8,9.75757575757575
309,30.900000000000002,10.303030303030303
310,31.0,11.393939393939386
311,31.1,11.939393939393954
312,31.200000000000003,11.939393939393952
313,31.3,11.272727272727268
314,31.400000000000002,9.818181818181818
315,31.5,9.454545454545451
316,31.6,8.545454545454556
317,31.700000000000003,8.303030303030312
318,31.8,8.727272727272723
319,31.900000000000002,8.727272727272712
320,32.0,8.969696969696969
321,32.1,9.333333333333345
322,32.2,11.878787878787897
323,32.300000000000004,18.303030303030315
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
