,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,10.909090909090901
141,14.100000000000001,36.30303030303031
142,14.200000000000001,63.15151515151515
143,14.3,82.66666666666661
144,14.4,98.54545454545449
145,14.5,109.8181818181818
146,14.600000000000001,116.6060606060607
147,14.700000000000001,120.96969696969693
148,14.8,117.1515151515151
149,14.9,104.60606060606057
150,15.0,97.0909090909091
151,15.100000000000001,101.15151515151524
152,15.200000000000001,105.81818181818183
153,15.3,100.12121212121207
154,15.4,89.9393939393939
155,15.5,74.9090909090909
156,15.600000000000001,57.878787878787925
157,15.700000000000001,43.93939393939393
158,15.8,29.69696969696972
159,15.9,16.90909090909092
160,16.0,9.333333333333334
161,16.1,5.878787878787882
162,16.2,5.636363636363634
163,16.3,5.212121212121213
164,16.400000000000002,5.2727272727272725
165,16.5,4.727272727272723
166,16.6,4.787878787878788
167,16.7,5.999999999999996
168,16.8,6.4848484848484915
169,16.900000000000002,6.787878787878794
170,17.0,6.909090909090903
171,17.1,6.303030303030302
172,17.2,5.636363636363631
173,17.3,5.5757575757575815
174,17.400000000000002,4.909090909090913
175,17.5,4.727272727272726
176,17.6,4.363636363636365
177,17.7,4.606060606060604
178,17.8,4.36363636363637
179,17.900000000000002,4.30303030303031
180,18.0,4.424242424242423
181,18.1,4.060606060606062
182,18.2,3.757575757575757
183,18.3,4.060606060606066
184,18.400000000000002,3.7575757575757622
185,18.5,4.181818181818177
186,18.6,4.787878787878788
187,18.7,5.454545454545447
188,18.8,5.515151515151507
189,18.900000000000002,5.51515151515151
190,19.0,5.454545454545441
191,19.1,4.7878787878787845
192,19.200000000000003,4.727272727272721
193,19.3,5.27272727272727
194,19.400000000000002,5.212121212121211
195,19.5,4.545454545454543
196,19.6,4.48484848484849
197,19.700000000000003,4.484848484848489
198,19.8,4.545454545454543
199,19.900000000000002,4.666666666666669
200,20.0,5.939393939393937
201,20.1,6.9090909090909145
202,20.200000000000003,8.12121212121213
203,20.3,9.03030303030302
204,20.400000000000002,9.090909090909088
205,20.5,8.303030303030294
206,20.6,7.333333333333342
207,20.700000000000003,5.636363636363641
208,20.8,4.424242424242423
209,20.900000000000002,2.484848484848485
210,21.0,1.8181818181818183
211,21.1,1.454545454545457
212,21.200000000000003,2.0606060606060645
213,21.3,3.515151515151516
214,21.400000000000002,4.484848484848487
215,21.5,4.969696969696968
216,21.6,4.969696969696979
217,21.700000000000003,4.484848484848492
218,21.8,4.18181818181818
219,21.900000000000002,3.515151515151517
220,22.0,2.4848484848484858
221,22.1,1.0909090909090928
222,22.200000000000003,0.0
223,22.3,0.5454545454545463
224,22.400000000000002,0.9696969696969704
225,22.5,1.2727272727272723
226,22.6,1.454545454545457
227,22.700000000000003,1.5151515151515176
228,22.8,3.090909090909093
229,22.900000000000002,4.727272727272728
230,23.0,6.848484848484845
231,23.1,10.303030303030312
232,23.200000000000003,12.969696969696981
233,23.3,15.393939393939375
234,23.400000000000002,16.36363636363636
235,23.5,16.969696969696955
236,23.6,16.42424242424244
237,23.700000000000003,15.151515151515165
238,23.8,14.9090909090909
239,23.900000000000002,15.57575757575757
240,24.0,16.36363636363635
241,24.1,19.69696969696971
242,24.200000000000003,21.393939393939412
243,24.3,22.1212121212121
244,24.400000000000002,20.66666666666666
245,24.5,18.36363636363635
246,24.6,14.787878787878801
247,24.700000000000003,10.72727272727273
248,24.8,6.424242424242416
249,24.900000000000002,4.5454545454545405
250,25.0,2.9090909090909056
251,25.1,3.090909090909093
252,25.200000000000003,2.9090909090909105
253,25.3,3.030303030303025
254,25.400000000000002,2.909090909090907
255,25.5,2.5454545454545405
256,25.6,1.9393939393939397
257,25.700000000000003,1.090909090909089
258,25.8,0.5454545454545463
259,25.900000000000002,0.9696969696969704
260,26.0,1.2727272727272723
261,26.1,1.454545454545457
262,26.200000000000003,2.0606060606060645
263,26.3,2.4242424242424234
264,26.400000000000002,2.5454545454545467
265,26.5,2.424242424242424
266,26.6,2.0606060606060645
267,26.700000000000003,1.4545454545454573
268,26.8,1.2727272727272725
269,26.900000000000002,0.9696969696969707
270,27.0,0.5454545454545461
271,27.1,0.0
272,27.200000000000003,0.5454545454545464
273,27.3,0.96969696969697
274,27.400000000000002,1.2727272727272734
275,27.5,1.9999999999999993
276,27.6,2.484848484848489
277,27.700000000000003,2.7272727272727315
278,27.8,2.727272727272725
279,27.900000000000002,2.4848484848484858
280,28.0,1.9999999999999993
281,28.1,1.2727272727272743
282,28.200000000000003,1.5151515151515167
283,28.3,1.5151515151515151
284,28.400000000000002,1.8181818181818181
285,28.5,3.515151515151512
286,28.6,4.727272727272733
287,28.700000000000003,5.4545454545454595
288,28.8,5.696969696969691
289,28.900000000000002,5.999999999999998
290,29.0,5.696969696969691
291,29.1,4.787878787878792
292,29.200000000000003,3.9393939393939412
293,29.3,3.15151515151515
294,29.400000000000002,2.9696969696969675
295,29.5,3.5151515151515116
296,29.6,4.78787878787879
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
