,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,1.6363636363636385
118,11.8,4.545454545454547
119,11.9,7.818181818181817
120,12.0,10.666666666666668
121,12.100000000000001,12.969696969696987
122,12.200000000000001,14.606060606060607
123,12.3,15.999999999999995
124,12.4,16.36363636363636
125,12.5,16.12121212121212
126,12.600000000000001,14.484848484848495
127,12.700000000000001,13.878787878787879
128,12.8,13.333333333333329
129,12.9,13.63636363636363
130,13.0,14.666666666666666
131,13.100000000000001,15.63636363636365
132,13.200000000000001,19.151515151515152
133,13.3,25.15151515151515
134,13.4,28.545454545454543
135,13.5,31.757575757575758
136,13.600000000000001,33.45454545454549
137,13.700000000000001,38.54545454545455
138,13.8,45.81818181818181
139,13.9,51.878787878787875
140,14.0,59.0909090909091
141,14.100000000000001,63.21212121212127
142,14.200000000000001,68.3030303030303
143,14.3,71.63636363636361
144,14.4,69.15151515151513
145,14.5,63.15151515151515
146,14.600000000000001,52.42424242424247
147,14.700000000000001,41.21212121212121
148,14.8,32.606060606060595
149,14.9,23.939393939393934
150,15.0,18.484848484848484
151,15.100000000000001,13.454545454545464
152,15.200000000000001,14.060606060606059
153,15.3,14.909090909090907
154,15.4,20.363636363636356
155,15.5,28.48484848484848
156,15.600000000000001,37.03030303030306
157,15.700000000000001,44.303030303030305
158,15.8,49.27272727272729
159,15.9,51.15151515151515
160,16.0,49.272727272727245
161,16.1,42.96969696969698
162,16.2,36.666666666666636
163,16.3,28.181818181818187
164,16.400000000000002,22.84848484848485
165,16.5,19.636363636363626
166,16.6,17.272727272727273
167,16.7,16.242424242424228
168,16.8,16.24242424242426
169,16.900000000000002,17.27272727272729
170,17.0,16.909090909090896
171,17.1,15.272727272727275
172,17.2,13.151515151515145
173,17.3,11.333333333333345
174,17.400000000000002,9.393939393939405
175,17.5,7.575757575757568
176,17.6,5.454545454545454
177,17.7,3.1515151515151514
178,17.8,2.545454545454545
179,17.900000000000002,3.2121212121212133
180,18.0,4.060606060606056
181,18.1,4.424242424242423
182,18.2,4.303030303030297
183,18.3,4.363636363636368
184,18.400000000000002,4.606060606060611
185,18.5,4.9090909090909065
186,18.6,4.606060606060607
187,18.7,4.787878787878787
188,18.8,5.454545454545452
189,18.900000000000002,5.515151515151517
190,19.0,6.181818181818174
191,19.1,7.3333333333333295
192,19.200000000000003,7.636363636363628
193,19.3,7.636363636363631
194,19.400000000000002,7.333333333333333
195,19.5,7.393939393939387
196,19.6,7.696969696969703
197,19.700000000000003,9.878787878787884
198,19.8,12.484848484848477
199,19.900000000000002,13.515151515151516
200,20.0,14.72727272727272
201,20.1,16.121212121212142
202,20.200000000000003,17.575757575757596
203,20.3,18.30303030303029
204,20.400000000000002,17.63636363636364
205,20.5,16.66666666666666
206,20.6,15.393939393939416
207,20.700000000000003,15.151515151515168
208,20.8,14.969696969696958
209,20.900000000000002,13.212121212121213
210,21.0,11.75757575757575
211,21.1,9.515151515151528
212,21.200000000000003,7.939393939393946
213,21.3,6.606060606060603
214,21.400000000000002,4.9696969696969715
215,21.5,4.909090909090909
216,21.6,4.666666666666672
217,21.700000000000003,5.030303030303037
218,21.8,5.999999999999997
219,21.900000000000002,6.242424242424244
220,22.0,6.969696969696966
221,22.1,6.96969696969698
222,22.200000000000003,6.242424242424251
223,22.3,5.999999999999997
224,22.400000000000002,5.030303030303032
225,22.5,4.666666666666665
226,22.6,4.3636363636363695
227,22.700000000000003,3.4545454545454577
228,22.8,4.363636363636362
229,22.900000000000002,5.212121212121212
230,23.0,5.999999999999996
231,23.1,6.181818181818189
232,23.200000000000003,5.757575757575763
233,23.3,5.393939393939388
234,23.400000000000002,4.545454545454544
235,23.5,3.7575757575757556
236,23.6,4.121212121212123
237,23.700000000000003,3.757575757575758
238,23.8,3.999999999999994
239,23.900000000000002,4.424242424242422
240,24.0,4.484848484848478
241,24.1,5.272727272727275
242,24.200000000000003,6.000000000000002
243,24.3,5.999999999999994
244,24.400000000000002,5.27272727272727
245,24.5,4.484848484848478
246,24.6,4.424242424242429
247,24.700000000000003,4.5454545454545485
248,24.8,4.181818181818178
249,24.900000000000002,3.333333333333332
250,25.0,2.0000000000000004
251,25.1,2.0606060606060628
252,25.200000000000003,2.4242424242424265
253,25.3,5.81818181818182
254,25.400000000000002,13.151515151515145
255,25.5,21.69696969696968
256,25.6,28.545454545454575
257,25.700000000000003,34.121212121212146
258,25.8,36.54545454545451
259,25.900000000000002,35.81818181818181
260,26.0,31.939393939393902
261,26.1,26.12121212121215
262,26.200000000000003,17.151515151515152
263,26.3,9.030303030303022
264,26.400000000000002,4.484848484848483
265,26.5,2.606060606060605
266,26.6,1.4545454545454557
267,26.700000000000003,1.8181818181818195
268,26.8,1.9393939393939377
269,26.900000000000002,1.8181818181818177
270,27.0,1.9999999999999993
271,27.1,2.484848484848489
272,27.200000000000003,2.7272727272727315
273,27.3,2.727272727272725
274,27.400000000000002,2.4848484848484858
275,27.5,1.9999999999999993
276,27.6,1.2727272727272743
277,27.700000000000003,0.9696969696969702
278,27.8,0.5454545454545453
279,27.900000000000002,0.5454545454545445
280,28.0,0.9696969696969682
281,28.1,1.2727272727272734
282,28.200000000000003,1.4545454545454553
283,28.3,1.5151515151515125
284,28.400000000000002,1.4545454545454535
285,28.5,1.8181818181818157
286,28.6,1.9393939393939406
287,28.700000000000003,1.818181818181819
288,28.8,1.4545454545454528
289,28.900000000000002,2.060606060606059
290,29.0,2.969696969696967
291,29.1,4.060606060606063
292,29.200000000000003,4.66666666666667
293,29.3,4.787878787878781
294,29.400000000000002,4.969696969696966
295,29.5,5.212121212121204
296,29.6,4.969696969696974
297,29.700000000000003,4.242424242424244
298,29.8,3.0303030303030263
299,29.900000000000002,2.545454545454543
300,30.0,2.2424242424242387
301,30.1,2.787878787878788
302,30.200000000000003,2.9696969696969693
303,30.3,2.7878787878787827
304,30.400000000000002,2.909090909090907
305,30.5,2.7878787878787836
306,30.6,2.424242424242425
307,30.700000000000003,2.3636363636363646
308,30.8,1.9393939393939377
309,30.900000000000002,1.8181818181818177
310,31.0,1.4545454545454537
311,31.1,2.6060606060606077
312,31.200000000000003,3.9393939393939426
313,31.3,6.969696969696969
314,31.400000000000002,9.030303030303033
315,31.5,12.303030303030294
316,31.6,15.757575757575774
317,31.700000000000003,18.060606060606084
318,31.8,18.666666666666647
319,31.900000000000002,17.57575757575753
320,32.0,14.787878787878787
321,32.1,11.636363636363654
322,32.2,7.69696969696971
323,32.300000000000004,5.09090909090909
324,32.4,2.181818181818177
325,32.5,0.9696969696969697
326,32.6,1.2727272727272754
327,32.7,1.4545454545454577
328,32.800000000000004,2.060606060606062
329,32.9,2.4242424242424163
330,33.0,2.545454545454547
331,33.1,2.424242424242431
332,33.2,2.060606060606066
333,33.300000000000004,1.4545454545454561
334,33.4,1.2727272727272692
335,33.5,0.9696969696969715
336,33.6,0.5454545454545472
337,33.7,0.0
338,33.800000000000004,1.0909090909090942
339,33.9,2.4848484848484818
340,34.0,3.5151515151515182
341,34.1,4.181818181818194
342,34.2,4.484848484848499
343,34.300000000000004,4.424242424242426
344,34.4,4.545454545454532
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
