,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.5454545454545462
128,12.8,0.9696969696969702
129,12.9,2.363636363636363
130,13.0,5.575757575757574
131,13.100000000000001,11.212121212121218
132,13.200000000000001,18.545454545454543
133,13.3,26.303030303030294
134,13.4,33.33333333333333
135,13.5,37.51515151515152
136,13.600000000000001,39.272727272727316
137,13.700000000000001,39.03030303030303
138,13.8,35.99999999999998
139,13.9,34.54545454545453
140,14.0,31.454545454545457
141,14.100000000000001,34.42424242424244
142,14.200000000000001,44.36363636363637
143,14.3,56.242424242424235
144,14.4,69.99999999999997
145,14.5,81.15151515151514
146,14.600000000000001,91.15151515151524
147,14.700000000000001,96.18181818181817
148,14.8,94.12121212121208
149,14.9,89.39393939393936
150,15.0,76.18181818181817
151,15.100000000000001,62.36363636363642
152,15.200000000000001,51.69696969696968
153,15.3,41.09090909090907
154,15.4,33.27272727272727
155,15.5,26.121212121212125
156,15.600000000000001,23.575757575757592
157,15.700000000000001,22.727272727272723
158,15.8,22.060606060606073
159,15.9,22.36363636363637
160,16.0,22.42424242424242
161,16.1,22.12121212121213
162,16.2,21.030303030303017
163,16.3,19.939393939393945
164,16.400000000000002,21.151515151515152
165,16.5,24.727272727272716
166,16.6,28.42424242424243
167,16.7,30.48484848484846
168,16.8,32.12121212121216
169,16.900000000000002,31.575757575757617
170,17.0,30.303030303030276
171,17.1,27.333333333333336
172,17.2,21.575757575757564
173,17.3,14.36363636363638
174,17.400000000000002,7.939393939393945
175,17.5,4.909090909090903
176,17.6,3.454545454545452
177,17.7,1.9393939393939377
178,17.8,1.8181818181818201
179,17.900000000000002,2.000000000000002
180,18.0,3.0303030303030285
181,18.1,4.242424242424242
182,18.2,4.969696969696964
183,18.3,5.212121212121218
184,18.400000000000002,4.969696969696975
185,18.5,4.242424242424238
186,18.6,3.696969696969698
187,18.7,3.3333333333333317
188,18.8,2.4848484848484818
189,18.900000000000002,1.8181818181818168
190,19.0,1.4545454545454524
191,19.1,2.060606060606059
192,19.200000000000003,2.9696969696969657
193,19.3,3.515151515151513
194,19.400000000000002,3.6969696969696972
195,19.5,3.515151515151512
196,19.6,3.5151515151515187
197,19.700000000000003,3.6969696969696995
198,19.8,3.5151515151515107
199,19.900000000000002,2.969696969696969
200,20.0,2.0606060606060588
201,20.1,2.0000000000000004
202,20.200000000000003,3.333333333333335
203,20.3,4.181818181818178
204,20.400000000000002,4.545454545454544
205,20.5,4.424242424242419
206,20.6,4.4848484848484915
207,20.700000000000003,4.727272727272734
208,20.8,4.4848484848484835
209,20.900000000000002,3.7575757575757587
210,21.0,3.0909090909090917
211,21.1,3.030303030303033
212,21.200000000000003,3.6969696969697003
213,21.3,3.9999999999999964
214,21.400000000000002,4.4848484848484835
215,21.5,4.48484848484848
216,21.6,4.5454545454545485
217,21.700000000000003,4.666666666666669
218,21.8,4.3030303030302965
219,21.900000000000002,3.454545454545451
220,22.0,2.7878787878787827
221,22.1,2.96969696969697
222,22.200000000000003,2.7878787878787867
223,22.3,3.3333333333333313
224,22.400000000000002,3.939393939393938
225,22.5,4.060606060606058
226,22.6,4.9090909090909145
227,22.700000000000003,5.27272727272728
228,22.8,5.151515151515147
229,22.900000000000002,4.545454545454545
230,23.0,4.545454545454543
231,23.1,6.666666666666669
232,23.200000000000003,9.33333333333334
233,23.3,13.515151515151503
234,23.400000000000002,16.666666666666664
235,23.5,18.666666666666647
236,23.6,20.060606060606087
237,23.700000000000003,19.636363636363658
238,23.8,17.393939393939377
239,23.900000000000002,14.42424242424242
240,24.0,10.72727272727272
241,24.1,8.424242424242431
242,24.200000000000003,6.666666666666669
243,24.3,6.363636363636355
244,24.400000000000002,5.878787878787876
245,24.5,5.333333333333327
246,24.6,4.848484848484852
247,24.700000000000003,5.51515151515152
248,24.8,8.060606060606064
249,24.900000000000002,12.121212121212125
250,25.0,18.424242424242415
251,25.1,24.606060606060637
252,25.200000000000003,28.12121212121215
253,25.3,31.818181818181785
254,25.400000000000002,33.030303030303024
255,25.5,32.18181818181816
256,25.6,28.484848484848516
257,25.700000000000003,24.363636363636385
258,25.8,21.272727272727263
259,25.900000000000002,17.696969696969695
260,26.0,15.999999999999986
261,26.1,14.909090909090924
262,26.200000000000003,12.121212121212134
263,26.3,10.303030303030294
264,26.400000000000002,8.484848484848484
265,26.5,7.3333333333333295
266,26.6,5.757575757575761
267,26.700000000000003,4.545454545454547
268,26.8,3.939393939393934
269,26.900000000000002,4.060606060606058
270,27.0,3.696969696969692
271,27.1,3.5151515151515174
272,27.200000000000003,3.5151515151515174
273,27.3,3.575757575757574
274,27.400000000000002,3.696969696969698
275,27.5,3.9999999999999973
276,27.6,3.939393939393945
277,27.700000000000003,3.515151515151519
278,27.8,3.2727272727272725
279,27.900000000000002,3.7575757575757596
280,28.0,3.757575757575757
281,28.1,3.272727272727277
282,28.200000000000003,3.515151515151519
283,28.3,4.4848484848484835
284,28.400000000000002,4.96969696969697
285,28.5,4.969696969696965
286,28.6,4.4848484848484915
287,28.700000000000003,3.515151515151519
288,28.8,3.818181818181819
289,28.900000000000002,4.181818181818184
290,29.0,4.0606060606060606
291,29.1,3.4545454545454612
292,29.200000000000003,3.030303030303035
293,29.3,4.000000000000001
294,29.400000000000002,4.484848484848488
295,29.5,4.484848484848484
296,29.6,4.545454545454552
297,29.700000000000003,4.000000000000005
298,29.8,4.181818181818178
299,29.900000000000002,4.545454545454544
300,30.0,4.42424242424242
301,30.1,3.818181818181822
302,30.200000000000003,3.272727272727275
303,30.3,3.9999999999999964
304,30.400000000000002,4.242424242424242
305,30.5,4.545454545454542
306,30.6,5.45454545454546
307,30.700000000000003,6.848484848484855
308,30.8,9.030303030303028
309,30.900000000000002,11.212121212121215
310,31.0,13.272727272727263
311,31.1,14.424242424242442
312,31.200000000000003,14.666666666666682
313,31.3,14.121212121212109
314,31.400000000000002,12.787878787878787
315,31.5,10.66666666666666
316,31.6,7.878787878787888
317,31.700000000000003,5.212121212121213
318,31.8,4.1212121212121176
319,31.900000000000002,2.9696969696969626
320,32.0,3.0909090909090864
321,32.1,3.393939393939396
322,32.2,3.878787878787881
323,32.300000000000004,3.8787878787878762
324,32.4,4.060606060606053
325,32.5,3.8787878787878793
326,32.6,4.42424242424243
327,32.7,4.909090909090917
328,32.800000000000004,5.333333333333333
329,32.9,5.151515151515133
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
