,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,2.727272727272725
130,13.0,7.575757575757572
131,13.100000000000001,13.3939393939394
132,13.200000000000001,19.696969696969692
133,13.3,25.454545454545443
134,13.4,29.2121212121212
135,13.5,31.939393939393934
136,13.600000000000001,33.81818181818185
137,13.700000000000001,33.81818181818181
138,13.8,30.484848484848474
139,13.9,28.12121212121211
140,14.0,26.42424242424243
141,14.100000000000001,26.181818181818205
142,14.200000000000001,26.3030303030303
143,14.3,27.454545454545443
144,14.4,28.727272727272712
145,14.5,30.969696969696958
146,14.600000000000001,33.515151515151544
147,14.700000000000001,36.90909090909091
148,14.8,37.39393939393938
149,14.9,39.57575757575756
150,15.0,42.3030303030303
151,15.100000000000001,45.75757575757579
152,15.200000000000001,46.181818181818166
153,15.3,45.454545454545425
154,15.4,45.99999999999997
155,15.5,46.60606060606058
156,15.600000000000001,46.0606060606061
157,15.700000000000001,43.93939393939392
158,15.8,38.60606060606064
159,15.9,35.03030303030303
160,16.0,32.48484848484847
161,16.1,31.454545454545467
162,16.2,29.636363636363626
163,16.3,27.03030303030304
164,16.400000000000002,25.757575757575758
165,16.5,24.424242424242404
166,16.6,26.66666666666666
167,16.7,31.757575757575736
168,16.8,34.909090909090935
169,16.900000000000002,36.90909090909095
170,17.0,36.787878787878746
171,17.1,36.424242424242415
172,17.2,34.181818181818144
173,17.3,30.30303030303033
174,17.400000000000002,24.909090909090924
175,17.5,16.909090909090896
176,17.6,10.424242424242422
177,17.7,9.393939393939387
178,17.8,8.363636363636372
179,17.900000000000002,6.909090909090913
180,18.0,5.151515151515145
181,18.1,5.09090909090909
182,18.2,4.969696969696966
183,18.3,4.7878787878787925
184,18.400000000000002,5.212121212121217
185,18.5,5.575757575757573
186,18.6,5.212121212121213
187,18.7,5.45454545454545
188,18.8,5.757575757575752
189,18.900000000000002,5.9999999999999964
190,19.0,5.515151515151507
191,19.1,4.969696969696969
192,19.200000000000003,5.030303030303026
193,19.3,4.484848484848482
194,19.400000000000002,4.000000000000001
195,19.5,4.2424242424242395
196,19.6,4.545454545454549
197,19.700000000000003,4.242424242424245
198,19.8,3.9999999999999964
199,19.900000000000002,3.9393939393939386
200,20.0,4.060606060606057
201,20.1,3.6969696969697003
202,20.200000000000003,3.5151515151515174
203,20.3,3.515151515151513
204,20.400000000000002,3.5757575757575735
205,20.5,3.6969696969696937
206,20.6,4.545454545454549
207,20.700000000000003,4.9090909090909145
208,20.8,5.333333333333329
209,20.900000000000002,5.151515151515151
210,21.0,5.575757575757571
211,21.1,5.393939393939401
212,21.200000000000003,4.60606060606061
213,21.3,3.878787878787875
214,21.400000000000002,3.8787878787878776
215,21.5,3.393939393939391
216,21.6,3.0909090909090944
217,21.700000000000003,2.969696969696972
218,21.8,3.030303030303027
219,21.900000000000002,2.7272727272727266
220,22.0,3.2727272727272694
221,22.1,3.4545454545454586
222,22.200000000000003,3.272727272727275
223,22.3,3.272727272727272
224,22.400000000000002,3.4545454545454555
225,22.5,3.272727272727271
226,22.6,3.272727272727276
227,22.700000000000003,4.000000000000004
228,22.8,4.2424242424242395
229,22.900000000000002,4.0
230,23.0,3.939393939393937
231,23.1,4.60606060606061
232,23.200000000000003,4.66666666666667
233,23.3,4.787878787878781
234,23.400000000000002,4.424242424242422
235,23.5,4.6666666666666625
236,23.6,4.848484848484852
237,23.700000000000003,5.090909090909094
238,23.8,4.848484848484843
239,23.900000000000002,4.121212121212118
240,24.0,2.9090909090909065
241,24.1,3.6363636363636376
242,24.200000000000003,3.8787878787878807
243,24.3,3.6363636363636327
244,24.400000000000002,2.909090909090907
245,24.5,3.575757575757571
246,24.6,3.878787878787882
247,24.700000000000003,3.818181818181821
248,24.8,3.393939393939389
249,24.900000000000002,3.1515151515151474
250,25.0,2.9696969696969657
251,25.1,3.5151515151515187
252,25.200000000000003,3.6969696969696995
253,25.3,4.060606060606058
254,25.400000000000002,3.9393939393939394
255,25.5,4.545454545454541
256,25.6,4.666666666666671
257,25.700000000000003,4.303030303030307
258,25.8,3.4545454545454524
259,25.900000000000002,3.3333333333333335
260,26.0,3.939393939393937
261,26.1,4.060606060606065
262,26.200000000000003,3.6969696969696995
263,26.3,3.5151515151515107
264,26.400000000000002,2.969696969696969
265,26.5,2.7272727272727235
266,26.6,3.3333333333333335
267,26.700000000000003,3.4545454545454537
268,26.8,3.0909090909090864
269,26.900000000000002,3.454545454545451
270,27.0,3.999999999999994
271,27.1,4.181818181818184
272,27.200000000000003,4.5454545454545485
273,27.3,4.969696969696966
274,27.400000000000002,4.787878787878785
275,27.5,3.9999999999999973
276,27.6,5.030303030303035
277,27.700000000000003,5.4545454545454595
278,27.8,5.818181818181813
279,27.900000000000002,6.121212121212121
280,28.0,5.818181818181813
281,28.1,5.454545454545459
282,28.200000000000003,5.575757575757579
283,28.3,5.63636363636363
284,28.400000000000002,5.09090909090909
285,28.5,3.939393939393937
286,28.6,3.51515151515152
287,28.700000000000003,3.8181818181818232
288,28.8,4.18181818181818
289,28.900000000000002,4.6060606060606055
290,29.0,4.424242424242423
291,29.1,4.303030303030309
292,29.200000000000003,5.454545454545463
293,29.3,6.545454545454544
294,29.400000000000002,6.909090909090911
295,29.5,6.545454545454542
296,29.6,6.000000000000008
297,29.700000000000003,8.666666666666679
298,29.8,10.12121212121212
299,29.900000000000002,12.121212121212125
300,30.0,15.515151515151507
301,30.1,19.696969696969717
302,30.200000000000003,23.757575757575776
303,30.3,25.939393939393906
304,30.400000000000002,26.24242424242424
305,30.5,23.999999999999975
306,30.6,19.878787878787897
307,30.700000000000003,17.21212121212122
308,30.8,13.15151515151514
309,30.900000000000002,9.999999999999995
310,31.0,10.181818181818173
311,31.1,14.909090909090917
312,31.200000000000003,20.42424242424244
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
