,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.5454545454545454
119,11.9,3.696969696969694
120,12.0,7.212121212121208
121,12.100000000000001,10.848484848484855
122,12.200000000000001,13.27272727272727
123,12.3,16.12121212121211
124,12.4,19.030303030303017
125,12.5,21.63636363636363
126,12.600000000000001,24.666666666666682
127,12.700000000000001,26.96969696969697
128,12.8,29.272727272727263
129,12.9,32.66666666666665
130,13.0,36.48484848484848
131,13.100000000000001,43.09090909090913
132,13.200000000000001,48.54545454545455
133,13.3,51.8181818181818
134,13.4,53.45454545454543
135,13.5,55.515151515151516
136,13.600000000000001,58.727272727272776
137,13.700000000000001,59.333333333333314
138,13.8,66.30303030303027
139,13.9,69.63636363636361
140,14.0,68.24242424242425
141,14.100000000000001,65.939393939394
142,14.200000000000001,61.8181818181818
143,14.3,53.939393939393916
144,14.4,44.30303030303027
145,14.5,35.696969696969695
146,14.600000000000001,28.181818181818194
147,14.700000000000001,19.696969696969692
148,14.8,19.696969696969692
149,14.9,20.363636363636356
150,15.0,20.727272727272727
151,15.100000000000001,21.212121212121232
152,15.200000000000001,21.03030303030303
153,15.3,22.787878787878782
154,15.4,23.81818181818181
155,15.5,25.45454545454545
156,15.600000000000001,25.393939393939416
157,15.700000000000001,25.090909090909083
158,15.8,23.575757575757596
159,15.9,20.30303030303031
160,16.0,16.484848484848474
161,16.1,14.0
162,16.2,12.181818181818178
163,16.3,13.151515151515152
164,16.400000000000002,13.636363636363631
165,16.5,14.969696969696956
166,16.6,16.48484848484848
167,16.7,17.393939393939377
168,16.8,17.030303030303042
169,16.900000000000002,15.393939393939405
170,17.0,13.151515151515136
171,17.1,13.272727272727266
172,17.2,15.090909090909078
173,17.3,16.181818181818194
174,17.400000000000002,16.00000000000001
175,17.5,15.212121212121195
176,17.6,15.151515151515149
177,17.7,15.272727272727254
178,17.8,14.909090909090919
179,17.900000000000002,13.393939393939402
180,18.0,11.818181818181811
181,18.1,11.515151515151516
182,18.2,11.636363636363626
183,18.3,11.212121212121229
184,18.400000000000002,9.696969696969708
185,18.5,8.3030303030303
186,18.6,7.030303030303031
187,18.7,5.999999999999996
188,18.8,4.787878787878782
189,18.900000000000002,3.5151515151515125
190,19.0,3.5151515151515085
191,19.1,3.696969696969696
192,19.200000000000003,4.060606060606056
193,19.3,4.4848484848484835
194,19.400000000000002,4.848484848484848
195,19.5,5.151515151515147
196,19.6,5.515151515151524
197,19.700000000000003,5.939393939393947
198,19.8,6.3030303030303
199,19.900000000000002,6.484848484848486
200,20.0,8.121212121212118
201,20.1,9.21212121212122
202,20.200000000000003,11.939393939393952
203,20.3,15.939393939393932
204,20.400000000000002,19.212121212121215
205,20.5,22.72727272727271
206,20.6,26.545454545454575
207,20.700000000000003,29.636363636363665
208,20.8,31.75757575757573
209,20.900000000000002,32.666666666666664
210,21.0,32.36363636363634
211,21.1,29.212121212121247
212,21.200000000000003,25.333333333333357
213,21.3,21.757575757575736
214,21.400000000000002,17.939393939393934
215,21.5,14.545454545454533
216,21.6,13.696969696969704
217,21.700000000000003,14.848484848484858
218,21.8,20.6060606060606
219,21.900000000000002,26.424242424242426
220,22.0,31.636363636363612
221,22.1,33.696969696969745
222,22.200000000000003,33.69696969696974
223,22.3,31.515151515151487
224,22.400000000000002,27.939393939393945
225,22.5,23.090909090909083
226,22.6,17.09090909090911
227,22.700000000000003,11.515151515151526
228,22.8,10.06060606060606
229,22.900000000000002,10.121212121212121
230,23.0,11.696969696969692
231,23.1,12.909090909090919
232,23.200000000000003,15.393939393939405
233,23.3,17.818181818181806
234,23.400000000000002,18.848484848484848
235,23.5,20.787878787878768
236,23.6,20.545454545454575
237,23.700000000000003,20.424242424242447
238,23.8,19.090909090909083
239,23.900000000000002,17.333333333333336
240,24.0,16.484848484848477
241,24.1,15.333333333333355
242,24.200000000000003,14.121212121212134
243,24.3,13.090909090909083
244,24.400000000000002,11.696969696969697
245,24.5,11.272727272727268
246,24.6,9.515151515151526
247,24.700000000000003,9.515151515151524
248,24.8,9.51515151515151
249,24.900000000000002,8.848484848484848
250,25.0,8.848484848484842
251,25.1,8.545454545454556
252,25.200000000000003,7.93939393939395
253,25.3,7.030303030303026
254,25.400000000000002,6.4848484848484835
255,25.5,5.757575757575754
256,25.6,4.303030303030308
257,25.700000000000003,4.0000000000000036
258,25.8,3.757575757575755
259,25.900000000000002,4.242424242424242
260,26.0,4.242424242424239
261,26.1,3.757575757575761
262,26.200000000000003,3.4545454545454573
263,26.3,3.878787878787878
264,26.400000000000002,4.363636363636365
265,26.5,4.363636363636362
266,26.6,3.878787878787884
267,26.700000000000003,4.121212121212126
268,26.8,3.878787878787878
269,26.900000000000002,3.81818181818182
270,27.0,3.393939393939393
271,27.1,2.606060606060611
272,27.200000000000003,2.0000000000000036
273,27.3,2.242424242424242
274,27.400000000000002,2.242424242424244
275,27.5,1.9999999999999996
276,27.6,2.0606060606060623
277,27.700000000000003,2.9696969696969733
278,27.8,3.515151515151513
279,27.900000000000002,5.333333333333331
280,28.0,7.515151515151508
281,28.1,9.27272727272728
282,28.200000000000003,10.606060606060616
283,28.3,12.060606060606048
284,28.400000000000002,12.848484848484846
285,28.5,12.848484848484837
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
