,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,3.8181818181818183
134,13.4,12.242424242424237
135,13.5,26.787878787878775
136,13.600000000000001,46.18181818181821
137,13.700000000000001,60.303030303030276
138,13.8,69.57575757575754
139,13.9,73.21212121212118
140,14.0,71.09090909090908
141,14.100000000000001,62.5454545454546
142,14.200000000000001,47.57575757575756
143,14.3,32.48484848484847
144,14.4,18.66666666666666
145,14.5,10.545454545454543
146,14.600000000000001,10.484848484848493
147,14.700000000000001,10.303030303030303
148,14.8,11.757575757575754
149,14.9,14.6060606060606
150,15.0,17.393939393939387
151,15.100000000000001,19.33333333333335
152,15.200000000000001,19.636363636363633
153,15.3,20.181818181818166
154,15.4,21.5151515151515
155,15.5,21.63636363636363
156,15.600000000000001,21.090909090909108
157,15.700000000000001,19.212121212121207
158,15.8,17.87878787878789
159,15.9,18.42424242424243
160,16.0,19.090909090909083
161,16.1,20.969696969696976
162,16.2,22.060606060606048
163,16.3,22.787878787878793
164,16.400000000000002,24.363636363636356
165,16.5,26.1212121212121
166,16.6,28.909090909090907
167,16.7,30.60606060606058
168,16.8,32.18181818181821
169,16.900000000000002,33.51515151515154
170,17.0,34.484848484848456
171,17.1,36.72727272727273
172,17.2,37.69696969696966
173,17.3,36.30303030303034
174,17.400000000000002,33.333333333333364
175,17.5,29.57575757575755
176,17.6,26.606060606060602
177,17.7,22.90909090909089
178,17.8,19.393939393939412
179,17.900000000000002,16.303030303030315
180,18.0,14.969696969696962
181,18.1,16.181818181818183
182,18.2,18.303030303030287
183,18.3,18.90909090909093
184,18.400000000000002,19.75757575757578
185,18.5,22.363636363636353
186,18.6,24.606060606060613
187,18.7,25.8181818181818
188,18.8,26.969696969696944
189,18.900000000000002,27.272727272727266
190,19.0,27.393939393939345
191,19.1,29.636363636363626
192,19.200000000000003,30.787878787878753
193,19.3,30.181818181818155
194,19.400000000000002,27.818181818181813
195,19.5,27.030303030303006
196,19.6,25.09090909090912
197,19.700000000000003,22.12121212121214
198,19.8,19.03030303030301
199,19.900000000000002,14.969696969696965
200,20.0,10.181818181818176
201,20.1,8.666666666666675
202,20.200000000000003,7.696969696969702
203,20.3,6.8484848484848415
204,20.400000000000002,5.696969696969694
205,20.5,5.575757575757571
206,20.6,6.484848484848489
207,20.700000000000003,7.2121212121212155
208,20.8,7.212121212121203
209,20.900000000000002,6.484848484848481
210,21.0,5.575757575757569
211,21.1,5.6969696969697
212,21.200000000000003,5.75757575757576
213,21.3,5.212121212121204
214,21.400000000000002,4.606060606060602
215,21.5,4.484848484848478
216,21.6,4.969696969696974
217,21.700000000000003,4.969696969696972
218,21.8,5.030303030303025
219,21.900000000000002,5.030303030303027
220,22.0,4.969696969696963
221,22.1,4.969696969696974
222,22.200000000000003,5.030303030303034
223,22.3,4.484848484848482
224,22.400000000000002,4.000000000000001
225,22.5,3.6969696969696946
226,22.6,3.575757575757579
227,22.700000000000003,4.060606060606064
228,22.8,5.0303030303030285
229,22.900000000000002,5.93939393939394
230,23.0,6.7878787878787845
231,23.1,6.909090909090918
232,23.200000000000003,6.969696969696978
233,23.3,6.4242424242424185
234,23.400000000000002,5.272727272727275
235,23.5,3.5151515151515156
236,23.6,2.3636363636363655
237,23.700000000000003,1.9393939393939403
238,23.8,2.363636363636362
239,23.900000000000002,2.424242424242424
240,24.0,2.7878787878787845
241,24.1,2.9090909090909127
242,24.200000000000003,2.787878787878791
243,24.3,2.424242424242422
244,24.400000000000002,2.363636363636362
245,24.5,1.9393939393939377
246,24.6,1.8181818181818201
247,24.700000000000003,1.4545454545454553
248,24.8,2.606060606060605
249,24.900000000000002,3.393939393939394
250,25.0,4.36363636363636
251,25.1,4.848484848484855
252,25.200000000000003,4.848484848484854
253,25.3,4.36363636363636
254,25.400000000000002,4.060606060606061
255,25.5,3.393939393939393
256,25.6,2.9090909090909114
257,25.700000000000003,1.9393939393939403
258,25.8,2.363636363636362
259,25.900000000000002,2.424242424242424
260,26.0,2.7878787878787845
261,26.1,2.9090909090909127
262,26.200000000000003,3.333333333333337
263,26.3,3.393939393939391
264,26.400000000000002,3.090909090909091
265,26.5,2.9696969696969684
266,26.6,3.0303030303030347
267,26.700000000000003,2.7272727272727315
268,26.8,3.272727272727272
269,26.900000000000002,4.000000000000001
270,27.0,4.2424242424242395
271,27.1,4.000000000000005
272,27.200000000000003,4.48484848484849
273,27.3,5.0303030303030285
274,27.400000000000002,4.96969696969697
275,27.5,5.515151515151513
276,27.6,5.454545454545462
277,27.700000000000003,5.333333333333341
278,27.8,5.15151515151515
279,27.900000000000002,5.575757575757577
280,28.0,5.393939393939392
281,28.1,5.6969696969697
282,28.200000000000003,5.818181818181821
283,28.3,5.878787878787871
284,28.400000000000002,5.878787878787874
285,28.5,5.818181818181811
286,28.6,5.151515151515155
287,28.700000000000003,5.090909090909093
288,28.8,4.424242424242419
289,28.900000000000002,3.818181818181816
290,29.0,2.7272727272727235
291,29.1,3.5757575757575775
292,29.200000000000003,5.030303030303033
293,29.3,9.575757575757578
294,29.400000000000002,15.939393939393941
295,29.5,24.060606060606045
296,29.6,30.909090909090942
297,29.700000000000003,38.96969696969701
298,29.8,45.212121212121176
299,29.900000000000002,48.06060606060607
300,30.0,46.18181818181815
301,30.1,42.00000000000005
302,30.200000000000003,34.969696969697
303,30.3,29.090909090909072
304,30.400000000000002,23.09090909090909
305,30.5,18.78787878787878
306,30.6,15.333333333333346
307,30.700000000000003,14.30303030303031
308,30.8,15.515151515151501
309,30.900000000000002,16.666666666666664
310,31.0,17.636363636363626
311,31.1,19.93939393939396
312,31.200000000000003,21.575757575757592
313,31.3,23.090909090909076
314,31.400000000000002,23.272727272727266
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
