,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.5454545454545455
112,11.200000000000001,2.606060606060608
113,11.3,7.454545454545456
114,11.4,12.727272727272721
115,11.5,16.96969696969697
116,11.600000000000001,20.060606060606084
117,11.700000000000001,24.60606060606061
118,11.8,29.33333333333333
119,11.9,35.818181818181806
120,12.0,40.242424242424235
121,12.100000000000001,41.151515151515184
122,12.200000000000001,40.42424242424242
123,12.3,40.18181818181816
124,12.4,38.909090909090885
125,12.5,34.848484848484844
126,12.600000000000001,28.000000000000014
127,12.700000000000001,22.24242424242424
128,12.8,16.84848484848484
129,12.9,14.969696969696964
130,13.0,14.787878787878789
131,13.100000000000001,15.63636363636365
132,13.200000000000001,16.727272727272727
133,13.3,19.151515151515145
134,13.4,21.575757575757567
135,13.5,23.333333333333332
136,13.600000000000001,24.303030303030326
137,13.700000000000001,25.575757575757574
138,13.8,25.27272727272726
139,13.9,24.484848484848474
140,14.0,22.545454545454547
141,14.100000000000001,23.636363636363654
142,14.200000000000001,23.999999999999996
143,14.3,25.5151515151515
144,14.4,27.5151515151515
145,14.5,27.575757575757567
146,14.600000000000001,25.939393939393963
147,14.700000000000001,24.606060606060606
148,14.8,21.272727272727263
149,14.9,17.93939393939393
150,15.0,14.606060606060604
151,15.100000000000001,12.727272727272736
152,15.200000000000001,12.545454545454545
153,15.3,15.030303030303028
154,15.4,23.878787878787872
155,15.5,35.575757575757564
156,15.600000000000001,46.606060606060645
157,15.700000000000001,56.363636363636346
158,15.8,64.78787878787881
159,15.9,70.48484848484848
160,16.0,71.45454545454542
161,16.1,66.4848484848485
162,16.2,56.909090909090864
163,16.3,43.8787878787879
164,16.400000000000002,32.000000000000014
165,16.5,23.15151515151513
166,16.6,15.333333333333329
167,16.7,8.606060606060607
168,16.8,4.909090909090914
169,16.900000000000002,4.424242424242428
170,17.0,3.8787878787878767
171,17.1,4.060606060606062
172,17.2,4.424242424242423
173,17.3,4.303030303030309
174,17.400000000000002,4.242424242424248
175,17.5,4.24242424242424
176,17.6,3.7575757575757596
177,17.7,3.4545454545454537
178,17.8,3.878787878787882
179,17.900000000000002,4.363636363636367
180,18.0,4.363636363636359
181,18.1,4.424242424242423
182,18.2,4.545454545454539
183,18.3,4.181818181818184
184,18.400000000000002,4.5454545454545485
185,18.5,4.424242424242418
186,18.6,3.8181818181818175
187,18.7,3.27272727272727
188,18.8,3.4545454545454506
189,18.900000000000002,3.272727272727271
190,19.0,3.8181818181818126
191,19.1,4.424242424242424
192,19.200000000000003,4.5454545454545405
193,19.3,5.818181818181818
194,19.400000000000002,8.545454545454545
195,19.5,11.272727272727266
196,19.6,13.212121212121227
197,19.700000000000003,14.363636363636378
198,19.8,15.272727272727263
199,19.900000000000002,14.606060606060604
200,20.0,13.696969696969683
201,20.1,12.545454545454556
202,20.200000000000003,9.818181818181824
203,20.3,8.6060606060606
204,20.400000000000002,7.9393939393939394
205,20.5,7.51515151515151
206,20.6,7.454545454545464
207,20.700000000000003,6.54545454545455
208,20.8,6.121212121212113
209,20.900000000000002,5.090909090909089
210,21.0,3.999999999999998
211,21.1,3.5151515151515187
212,21.200000000000003,2.545454545454547
213,21.3,2.424242424242421
214,21.400000000000002,2.6060606060606037
215,21.5,2.9696969696969657
216,21.6,4.060606060606063
217,21.700000000000003,4.66666666666667
218,21.8,4.787878787878781
219,21.900000000000002,4.424242424242422
220,22.0,4.242424242424235
221,22.1,4.242424242424244
222,22.200000000000003,4.3030303030303045
223,22.3,3.7575757575757542
224,22.400000000000002,3.2727272727272716
225,22.5,3.5151515151515116
226,22.6,4.484848484848489
227,22.700000000000003,7.1515151515151585
228,22.8,10.484848484848483
229,22.900000000000002,13.030303030303033
230,23.0,14.666666666666657
231,23.1,17.5757575757576
232,23.200000000000003,20.303030303030322
233,23.3,21.515151515151494
234,23.400000000000002,22.727272727272723
235,23.5,23.030303030303013
236,23.6,22.303030303030326
237,23.700000000000003,21.878787878787897
238,23.8,24.181818181818166
239,23.900000000000002,25.878787878787872
240,24.0,28.909090909090885
241,24.1,30.727272727272762
242,24.200000000000003,31.03030303030306
243,24.3,29.81818181818179
244,24.400000000000002,27.878787878787875
245,24.5,24.90909090909089
246,24.6,21.03030303030306
247,24.700000000000003,15.151515151515165
248,24.8,11.272727272727268
249,24.900000000000002,7.454545454545456
250,25.0,6.727272727272723
251,25.1,5.2727272727272805
252,25.200000000000003,4.303030303030307
253,25.3,3.9393939393939372
254,25.400000000000002,4.181818181818181
255,25.5,5.454545454545451
256,25.6,7.090909090909096
257,25.700000000000003,8.424242424242433
258,25.8,9.454545454545444
259,25.900000000000002,10.181818181818178
260,26.0,9.939393939393925
261,26.1,8.727272727272736
262,26.200000000000003,7.212121212121215
263,26.3,5.393939393939391
264,26.400000000000002,3.9393939393939386
265,26.5,3.6363636363636345
266,26.6,3.3939393939393976
267,26.700000000000003,3.333333333333337
268,26.8,3.999999999999999
269,26.900000000000002,5.272727272727273
270,27.0,6.484848484848482
271,27.1,8.06060606060607
272,27.200000000000003,9.21212121212122
273,27.3,9.93939393939393
274,27.400000000000002,10.24242424242424
275,27.5,10.666666666666657
276,27.6,10.545454545454556
277,27.700000000000003,9.757575757575761
278,27.8,8.96969696969696
279,27.900000000000002,8.3030303030303
280,28.0,7.757575757575751
281,28.1,8.000000000000005
282,28.200000000000003,8.48484848484849
283,28.3,8.545454545454538
284,28.400000000000002,8.181818181818182
285,28.5,8.060606060606053
286,28.6,7.636363636363645
287,28.700000000000003,7.030303030303037
288,28.8,6.242424242424239
289,28.900000000000002,5.272727272727275
290,29.0,4.24242424242424
291,29.1,3.8181818181818223
292,29.200000000000003,3.4545454545454577
293,29.3,3.2727272727272694
294,29.400000000000002,2.7272727272727275
295,29.5,3.5757575757575735
296,29.6,4.484848484848488
297,29.700000000000003,4.787878787878791
298,29.8,5.696969696969691
299,29.900000000000002,5.999999999999998
300,30.0,5.696969696969691
301,30.1,6.000000000000006
302,30.200000000000003,5.696969696969702
303,30.3,5.333333333333329
304,30.400000000000002,5.878787878787875
305,30.5,7.757575757575751
306,30.6,10.848484848484855
307,30.700000000000003,13.15151515151516
308,30.8,16.303030303030287
309,30.900000000000002,18.303030303030297
310,31.0,18.484848484848467
311,31.1,18.06060606060608
312,31.200000000000003,15.818181818181829
313,31.3,13.515151515151503
314,31.400000000000002,11.272727272727272
315,31.5,8.787878787878785
316,31.6,8.606060606060613
317,31.700000000000003,7.757575757575761
318,31.8,7.6969696969696875
319,31.900000000000002,8.545454545454527
320,32.0,8.42424242424242
321,32.1,8.00000000000001
322,32.2,7.818181818181828
323,32.300000000000004,9.515151515151516
324,32.4,10.545454545454536
325,32.5,10.787878787878793
326,32.6,11.575757575757606
327,32.7,11.818181818181849
328,32.800000000000004,12.484848484848495
329,32.9,13.454545454545416
330,33.0,14.060606060606068
331,33.1,13.515151515151539
332,33.2,14.12121212121215
333,33.300000000000004,15.333333333333337
334,33.4,16.060606060606005
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
