,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,3.272727272727277
138,13.8,27.636363636363637
139,13.9,52.96969696969695
140,14.0,75.63636363636364
141,14.100000000000001,96.3030303030304
142,14.200000000000001,111.99999999999997
143,14.3,119.03030303030297
144,14.4,118.66666666666661
145,14.5,108.54545454545452
146,14.600000000000001,90.48484848484854
147,14.700000000000001,64.9090909090909
148,14.8,55.51515151515149
149,14.9,49.2121212121212
150,15.0,44.72727272727272
151,15.100000000000001,43.75757575757579
152,15.200000000000001,43.93939393939393
153,15.3,45.81818181818179
154,15.4,52.848484848484816
155,15.5,59.99999999999998
156,15.600000000000001,64.8484848484849
157,15.700000000000001,68.06060606060603
158,15.8,66.96969696969701
159,15.9,63.03030303030304
160,16.0,58.363636363636324
161,16.1,50.90909090909092
162,16.2,39.8181818181818
163,16.3,28.787878787878807
164,16.400000000000002,22.121212121212128
165,16.5,18.060606060606045
166,16.6,12.90909090909091
167,16.7,10.12121212121212
168,16.8,7.212121212121221
169,16.900000000000002,4.424242424242428
170,17.0,3.3333333333333304
171,17.1,2.424242424242424
172,17.2,1.8181818181818166
173,17.3,1.5151515151515145
174,17.400000000000002,2.0606060606060606
175,17.5,2.2424242424242404
176,17.6,2.727272727272727
177,17.7,2.969696969696967
178,17.8,3.5151515151515187
179,17.900000000000002,3.6969696969697003
180,18.0,4.606060606060604
181,18.1,4.90909090909091
182,18.2,4.606060606060604
183,18.3,4.36363636363637
184,18.400000000000002,4.30303030303031
185,18.5,3.8787878787878753
186,18.6,3.0909090909090913
187,18.7,2.4848484848484853
188,18.8,3.151515151515152
189,18.900000000000002,3.2121212121212146
190,19.0,3.999999999999994
191,19.1,4.424242424242424
192,19.200000000000003,5.030303030303026
193,19.3,5.696969696969695
194,19.400000000000002,5.757575757575762
195,19.5,5.212121212121213
196,19.6,4.0606060606060685
197,19.700000000000003,3.5151515151515214
198,19.8,3.696969696969696
199,19.900000000000002,4.060606060606061
200,20.0,5.575757575757574
201,20.1,6.787878787878794
202,20.200000000000003,8.24242424242425
203,20.3,9.93939393939393
204,20.400000000000002,10.666666666666666
205,20.5,10.424242424242417
206,20.6,9.212121212121225
207,20.700000000000003,8.242424242424248
208,20.8,6.3030303030303
209,20.900000000000002,5.151515151515151
210,21.0,4.9090909090909065
211,21.1,5.151515151515156
212,21.200000000000003,5.333333333333336
213,21.3,5.575757575757568
214,21.400000000000002,5.333333333333331
215,21.5,4.606060606060599
216,21.6,3.393939393939395
217,21.700000000000003,2.9090909090909083
218,21.8,2.484848484848484
219,21.900000000000002,2.7878787878787885
220,22.0,2.727272727272726
221,22.1,4.060606060606065
222,22.200000000000003,4.9090909090909145
223,22.3,5.272727272727268
224,22.400000000000002,5.15151515151515
225,22.5,4.545454545454542
226,22.6,4.545454545454547
227,22.700000000000003,5.030303030303033
228,22.8,5.454545454545449
229,22.900000000000002,6.363636363636359
230,23.0,6.424242424242415
231,23.1,6.969696969696976
232,23.200000000000003,7.454545454545461
233,23.3,7.212121212121203
234,23.400000000000002,6.2424242424242395
235,23.5,4.545454545454542
236,23.6,4.545454545454547
237,23.700000000000003,4.484848484848485
238,23.8,4.36363636363636
239,23.900000000000002,5.939393939393937
240,24.0,6.787878787878781
241,24.1,6.9090909090909145
242,24.200000000000003,7.515151515151522
243,24.3,7.393939393939385
244,24.400000000000002,6.545454545454543
245,24.5,5.515151515151511
246,24.6,6.060606060606064
247,24.700000000000003,5.757575757575759
248,24.8,5.272727272727267
249,24.900000000000002,6.48484848484848
250,25.0,6.96969696969696
251,25.1,7.272727272727276
252,25.200000000000003,8.48484848484849
253,25.3,9.81818181818181
254,25.400000000000002,12.121212121212114
255,25.5,14.484848484848468
256,25.6,16.909090909090924
257,25.700000000000003,17.63636363636365
258,25.8,18.30303030303029
259,25.900000000000002,18.24242424242424
260,26.0,17.999999999999986
261,26.1,17.33333333333335
262,26.200000000000003,16.242424242424256
263,26.3,15.39393939393938
264,26.400000000000002,15.03030303030303
265,26.5,14.30303030303029
266,26.6,12.787878787878805
267,26.700000000000003,10.484848484848497
268,26.8,8.727272727272725
269,26.900000000000002,6.424242424242425
270,27.0,4.909090909090907
271,27.1,3.878787878787884
272,27.200000000000003,3.4545454545454586
273,27.3,3.757575757575755
274,27.400000000000002,3.6969696969696972
275,27.5,3.8181818181818157
276,27.6,3.4545454545454586
277,27.700000000000003,3.8181818181818223
278,27.8,3.696969696969695
279,27.900000000000002,3.7575757575757596
280,28.0,3.9999999999999987
281,28.1,4.848484848484852
282,28.200000000000003,6.181818181818187
283,28.3,7.3333333333333295
284,28.400000000000002,8.727272727272723
285,28.5,9.696969696969687
286,28.6,10.787878787878796
287,28.700000000000003,11.333333333333341
288,28.8,11.878787878787863
289,28.900000000000002,11.090909090909088
290,29.0,10.181818181818173
291,29.1,9.272727272727282
292,29.200000000000003,7.939393939393945
293,29.3,6.848484848484844
294,29.400000000000002,6.12121212121212
295,29.5,4.666666666666665
296,29.6,4.3636363636363695
297,29.700000000000003,3.4545454545454577
298,29.8,3.818181818181816
299,29.900000000000002,3.696969696969698
300,30.0,3.7575757575757542
301,30.1,4.5454545454545485
302,30.200000000000003,5.272727272727277
303,30.3,5.9393939393939315
304,30.400000000000002,5.999999999999999
305,30.5,7.090909090909085
306,30.6,8.969696969696978
307,30.700000000000003,10.848484848484857
308,30.8,12.606060606060595
309,30.900000000000002,13.57575757575757
310,31.0,13.090909090909078
311,31.1,13.030303030303045
312,31.200000000000003,13.393939393939407
313,31.3,12.303030303030294
314,31.400000000000002,9.757575757575758
315,31.5,7.7575757575757525
316,31.6,6.000000000000008
317,31.700000000000003,5.818181818181825
318,31.8,5.454545454545452
319,31.900000000000002,5.575757575757567
320,32.0,4.969696969696972
321,32.1,4.303030303030312
322,32.2,6.000000000000013
323,32.300000000000004,7.515151515151519
324,32.4,9.272727272727272
325,32.5,10.484848484848492
326,32.6,10.48484848484851
327,32.7,11.151515151515179
328,32.800000000000004,10.727272727272728
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
