,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,1.0909090909090908
129,12.9,3.030303030303029
130,13.0,5.575757575757574
131,13.100000000000001,8.48484848484849
132,13.200000000000001,11.515151515151514
133,13.3,13.878787878787872
134,13.4,15.999999999999991
135,13.5,17.636363636363637
136,13.600000000000001,22.909090909090924
137,13.700000000000001,29.515151515151516
138,13.8,38.90909090909091
139,13.9,52.84848484848483
140,14.0,64.84848484848486
141,14.100000000000001,74.4242424242425
142,14.200000000000001,81.09090909090907
143,14.3,82.60606060606055
144,14.4,89.63636363636358
145,14.5,94.7272727272727
146,14.600000000000001,96.30303030303037
147,14.700000000000001,92.66666666666661
148,14.8,85.87878787878782
149,14.9,80.24242424242419
150,15.0,71.3333333333333
151,15.100000000000001,61.272727272727316
152,15.200000000000001,49.090909090909065
153,15.3,36.54545454545453
154,15.4,33.09090909090908
155,15.5,35.696969696969695
156,15.600000000000001,38.3636363636364
157,15.700000000000001,38.78787878787878
158,15.8,39.81818181818184
159,15.9,39.33333333333334
160,16.0,37.2121212121212
161,16.1,35.87878787878788
162,16.2,36.30303030303029
163,16.3,37.939393939393945
164,16.400000000000002,37.090909090909086
165,16.5,34.787878787878746
166,16.6,31.393939393939384
167,16.7,25.818181818181795
168,16.8,20.848484848484865
169,16.900000000000002,15.212121212121216
170,17.0,9.81818181818181
171,17.1,5.0303030303030285
172,17.2,4.545454545454541
173,17.3,4.666666666666671
174,17.400000000000002,4.303030303030308
175,17.5,3.4545454545454515
176,17.6,3.3333333333333335
177,17.7,3.3939393939393905
178,17.8,3.0909090909090944
179,17.900000000000002,2.969696969696973
180,18.0,3.5757575757575735
181,18.1,3.696969696969698
182,18.2,5.090909090909086
183,18.3,5.878787878787886
184,18.400000000000002,7.151515151515161
185,18.5,7.575757575757572
186,18.6,7.818181818181822
187,18.7,7.878787878787876
188,18.8,7.090909090909084
189,18.900000000000002,6.666666666666664
190,19.0,7.151515151515139
191,19.1,7.212121212121207
192,19.200000000000003,8.606060606060597
193,19.3,8.9090909090909
194,19.400000000000002,10.545454545454543
195,19.5,11.09090909090908
196,19.6,11.0909090909091
197,19.700000000000003,10.545454545454554
198,19.8,8.909090909090901
199,19.900000000000002,7.393939393939391
200,20.0,6.121212121212113
201,20.1,5.212121212121213
202,20.200000000000003,5.333333333333333
203,20.3,4.72727272727272
204,20.400000000000002,4.727272727272725
205,20.5,5.333333333333327
206,20.6,5.878787878787885
207,20.700000000000003,6.36363636363637
208,20.8,6.121212121212116
209,20.900000000000002,5.818181818181818
210,21.0,5.999999999999997
211,21.1,7.090909090909096
212,21.200000000000003,8.424242424242433
213,21.3,9.878787878787874
214,21.400000000000002,11.212121212121211
215,21.5,12.424242424242413
216,21.6,12.424242424242438
217,21.700000000000003,12.424242424242435
218,21.8,11.757575757575745
219,21.900000000000002,11.393939393939391
220,22.0,10.666666666666657
221,22.1,10.363636363636372
222,22.200000000000003,12.121212121212134
223,22.3,15.030303030303026
224,22.400000000000002,17.878787878787882
225,22.5,18.909090909090892
226,22.6,18.66666666666669
227,22.700000000000003,17.15151515151517
228,22.8,14.484848484848477
229,22.900000000000002,12.121212121212125
230,23.0,8.424242424242426
231,23.1,5.151515151515155
232,23.200000000000003,3.757575757575757
233,23.3,3.5151515151515094
234,23.400000000000002,3.454545454545451
235,23.5,3.030303030303025
236,23.6,2.9090909090909114
237,23.700000000000003,2.5454545454545463
238,23.8,2.4848484848484826
239,23.900000000000002,2.060606060606059
240,24.0,1.2727272727272723
241,24.1,2.000000000000002
242,24.200000000000003,3.030303030303034
243,24.3,3.6969696969696937
244,24.400000000000002,4.0
245,24.5,3.939393939393937
246,24.6,3.51515151515152
247,24.700000000000003,3.272727272727277
248,24.8,3.7575757575757565
249,24.900000000000002,4.303030303030304
250,25.0,4.24242424242424
251,25.1,4.242424242424248
252,25.200000000000003,4.42424242424243
253,25.3,4.787878787878785
254,25.400000000000002,5.212121212121212
255,25.5,5.575757575757573
256,25.6,5.212121212121217
257,25.700000000000003,4.787878787878792
258,25.8,4.424242424242419
259,25.900000000000002,4.787878787878785
260,26.0,5.2121212121212075
261,26.1,5.030303030303036
262,26.200000000000003,4.242424242424245
263,26.3,3.5151515151515107
264,26.400000000000002,3.515151515151513
265,26.5,4.242424242424236
266,26.6,4.484848484848488
267,26.700000000000003,4.242424242424245
268,26.8,3.5151515151515107
269,26.900000000000002,2.969696969696969
270,27.0,2.7272727272727235
271,27.1,2.242424242424244
272,27.200000000000003,1.5151515151515156
273,27.3,0.5454545454545453
274,27.400000000000002,1.090909090909089
275,27.5,1.9393939393939361
276,27.6,3.0909090909090917
277,27.700000000000003,3.8787878787878807
278,27.8,4.303030303030296
279,27.900000000000002,4.3636363636363615
280,28.0,4.606060606060599
281,28.1,4.90909090909091
282,28.200000000000003,5.151515151515151
283,28.3,4.666666666666662
284,28.400000000000002,10.242424242424232
285,28.5,14.1212121212121
286,28.6,18.060606060606073
287,28.700000000000003,20.181818181818194
288,28.8,20.484848484848452
289,28.900000000000002,20.060606060606045
290,29.0,18.242424242424217
291,29.1,15.151515151515158
292,29.200000000000003,10.909090909090901
293,29.3,5.515151515151507
294,29.400000000000002,4.969696969696968
295,29.5,3.8181818181818135
296,29.6,3.9393939393939412
297,29.700000000000003,3.5757575757575766
298,29.8,3.2727272727272707
299,29.900000000000002,4.242424242424241
300,30.0,5.272727272727269
301,30.1,6.242424242424248
302,30.200000000000003,7.030303030303036
303,30.3,8.72727272727272
304,30.400000000000002,11.636363636363631
305,30.5,13.63636363636362
306,30.6,15.272727272727288
307,30.700000000000003,15.333333333333346
308,30.8,14.484848484848468
309,30.900000000000002,13.393939393939387
310,31.0,11.515151515151505
311,31.1,8.969696969696974
312,31.200000000000003,5.878787878787877
313,31.3,3.0303030303030263
314,31.400000000000002,2.545454545454543
315,31.5,2.2424242424242387
316,31.6,2.242424242424243
317,31.700000000000003,1.9999999999999996
318,31.8,2.0606060606060588
319,31.900000000000002,2.4242424242424203
320,32.0,2.545454545454545
321,32.1,2.424242424242429
322,32.2,2.060606060606064
323,32.300000000000004,1.4545454545454548
324,32.4,1.818181818181818
325,32.5,2.484848484848483
326,32.6,2.7878787878787907
327,32.7,2.7272727272727293
328,32.800000000000004,2.9696969696969657
329,32.9,2.969696969696953
330,33.0,2.727272727272724
331,33.1,2.7878787878787885
332,33.2,2.484848484848485
333,33.300000000000004,2.3636363636363615
334,33.4,2.4242424242424163
335,33.5,2.7878787878787894
336,33.6,2.909090909090917
337,33.7,2.787878787878796
338,33.800000000000004,3.5151515151515196
339,33.9,3.757575757575751
340,34.0,3.51515151515152
341,34.1,3.454545454545467
342,34.2,3.5757575757575872
343,34.300000000000004,3.8787878787878833
344,34.4,3.8181818181818072
345,34.5,3.9393939393939412
346,34.6,3.575757575757583
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
