,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.5454545454545451
125,12.5,2.606060606060604
126,12.600000000000001,5.81818181818182
127,12.700000000000001,9.272727272727272
128,12.8,11.636363636363631
129,12.9,12.9090909090909
130,13.0,13.636363636363635
131,13.100000000000001,13.69696969696971
132,13.200000000000001,14.606060606060604
133,13.3,15.333333333333332
134,13.4,15.636363636363633
135,13.5,21.09090909090909
136,13.600000000000001,28.66666666666669
137,13.700000000000001,36.78787878787878
138,13.8,42.66666666666665
139,13.9,46.48484848484846
140,14.0,47.87878787878787
141,14.100000000000001,46.606060606060645
142,14.200000000000001,43.87878787878787
143,14.3,39.818181818181806
144,14.4,34.30303030303029
145,14.5,30.787878787878785
146,14.600000000000001,28.787878787878807
147,14.700000000000001,27.999999999999993
148,14.8,27.87878787878787
149,14.9,27.87878787878787
150,15.0,28.121212121212114
151,15.100000000000001,27.51515151515154
152,15.200000000000001,27.818181818181817
153,15.3,27.696969696969692
154,15.4,28.48484848484847
155,15.5,28.848484848484848
156,15.600000000000001,28.66666666666669
157,15.700000000000001,27.51515151515151
158,15.8,26.848484848484873
159,15.9,25.57575757575758
160,16.0,24.36363636363635
161,16.1,21.454545454545464
162,16.2,20.060606060606048
163,16.3,18.000000000000004
164,16.400000000000002,17.151515151515152
165,16.5,19.272727272727266
166,16.6,20.727272727272734
167,16.7,22.060606060606048
168,16.8,23.151515151515177
169,16.900000000000002,24.54545454545458
170,17.0,27.212121212121193
171,17.1,30.121212121212128
172,17.2,31.818181818181802
173,17.3,30.545454545454586
174,17.400000000000002,28.303030303030337
175,17.5,26.666666666666643
176,17.6,23.454545454545457
177,17.7,19.454545454545446
178,17.8,14.363636363636378
179,17.900000000000002,9.636363636363642
180,18.0,6.303030303030297
181,18.1,5.515151515151516
182,18.2,5.757575757575753
183,18.3,6.909090909090913
184,18.400000000000002,8.727272727272734
185,18.5,11.090909090909081
186,18.6,14.424242424242422
187,18.7,17.8181818181818
188,18.8,19.8181818181818
189,18.900000000000002,22.06060606060605
190,19.0,22.545454545454497
191,19.1,21.81818181818181
192,19.200000000000003,20.424242424242404
193,19.3,18.484848484848467
194,19.400000000000002,16.787878787878782
195,19.5,14.787878787878775
196,19.6,13.818181818181825
197,19.700000000000003,13.454545454545462
198,19.8,12.606060606060595
199,19.900000000000002,12.060606060606059
200,20.0,12.484848484848474
201,20.1,12.000000000000012
202,20.200000000000003,11.939393939393948
203,20.3,11.636363636363631
204,20.400000000000002,11.636363636363637
205,20.5,11.39393939393939
206,20.6,13.21212121212122
207,20.700000000000003,14.000000000000012
208,20.8,14.424242424242411
209,20.900000000000002,13.818181818181815
210,21.0,15.151515151515136
211,21.1,14.787878787878801
212,21.200000000000003,13.393939393939405
213,21.3,12.303030303030289
214,21.400000000000002,10.969696969696965
215,21.5,8.848484848484839
216,21.6,8.06060606060607
217,21.700000000000003,6.424242424242428
218,21.8,4.606060606060603
219,21.900000000000002,3.818181818181816
220,22.0,4.181818181818176
221,22.1,4.060606060606063
222,22.200000000000003,3.454545454545456
223,22.3,3.030303030303025
224,22.400000000000002,3.4545454545454524
225,22.5,3.5151515151515094
226,22.6,3.2121212121212133
227,22.700000000000003,3.090909090909091
228,22.8,2.4848484848484826
229,22.900000000000002,2.7272727272727266
230,23.0,3.2727272727272694
231,23.1,3.4545454545454586
232,23.200000000000003,3.272727272727275
233,23.3,2.727272727272725
234,23.400000000000002,3.0303030303030294
235,23.5,2.969696969696967
236,23.6,3.0909090909090917
237,23.700000000000003,3.939393939393942
238,23.8,4.848484848484844
239,23.900000000000002,5.151515151515151
240,24.0,5.515151515151509
241,24.1,5.393939393939401
242,24.200000000000003,4.7878787878787925
243,24.3,3.6969696969696937
244,24.400000000000002,2.7878787878787876
245,24.5,2.0606060606060614
246,24.6,1.5151515151515171
247,24.700000000000003,1.272727272727274
248,24.8,1.9999999999999993
249,24.900000000000002,2.4848484848484853
250,25.0,2.727272727272725
251,25.1,2.727272727272731
252,25.200000000000003,2.484848484848488
253,25.3,2.545454545454545
254,25.400000000000002,2.242424242424244
255,25.5,2.242424242424242
256,25.6,2.0000000000000036
257,25.700000000000003,1.5151515151515176
258,25.8,2.0000000000000004
259,25.900000000000002,2.242424242424244
260,26.0,2.242424242424242
261,26.1,2.0000000000000036
262,26.200000000000003,1.5151515151515176
263,26.3,2.0000000000000004
264,26.400000000000002,2.7878787878787885
265,26.5,3.21212121212121
266,26.6,3.272727272727277
267,26.700000000000003,2.9696969696969733
268,26.8,3.515151515151513
269,26.900000000000002,4.242424242424242
270,27.0,5.030303030303026
271,27.1,5.212121212121217
272,27.200000000000003,5.3333333333333375
273,27.3,5.393939393939388
274,27.400000000000002,5.515151515151515
275,27.5,5.696969696969692
276,27.6,5.272727272727279
277,27.700000000000003,4.7878787878787925
278,27.8,4.787878787878786
279,27.900000000000002,5.272727272727273
280,28.0,6.242424242424239
281,28.1,6.484848484848493
282,28.200000000000003,6.666666666666674
283,28.3,6.242424242424237
284,28.400000000000002,5.212121212121212
285,28.5,4.7878787878787845
286,28.6,3.757575757575761
287,28.700000000000003,3.8787878787878824
288,28.8,3.939393939393938
289,28.900000000000002,4.606060606060606
290,29.0,5.333333333333329
291,29.1,5.575757575757583
292,29.200000000000003,5.878787878787886
293,29.3,5.575757575757573
294,29.400000000000002,5.212121212121212
295,29.5,4.7878787878787845
296,29.6,4.303030303030305
297,29.700000000000003,4.424242424242426
298,29.8,4.060606060606056
299,29.900000000000002,3.8787878787878776
300,30.0,3.8787878787878753
301,30.1,3.393939393939396
302,30.200000000000003,3.090909090909092
303,30.3,3.5151515151515142
304,30.400000000000002,4.000000000000001
305,30.5,3.999999999999998
306,30.6,4.181818181818189
307,30.700000000000003,4.545454545454553
308,30.8,4.424242424242423
309,30.900000000000002,5.999999999999998
310,31.0,8.363636363636356
311,31.1,10.727272727272734
312,31.200000000000003,12.303030303030313
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
