,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,1.0909090909090924
133,13.3,3.5757575757575766
134,13.4,8.181818181818178
135,13.5,12.666666666666666
136,13.600000000000001,16.242424242424256
137,13.700000000000001,18.787878787878785
138,13.8,20.181818181818166
139,13.9,20.848484848484837
140,14.0,20.0
141,14.100000000000001,18.06060606060607
142,14.200000000000001,15.57575757575757
143,14.3,13.878787878787872
144,14.4,13.878787878787872
145,14.5,15.151515151515149
146,14.600000000000001,23.454545454545467
147,14.700000000000001,45.27272727272728
148,14.8,80.36363636363636
149,14.9,112.60606060606058
150,15.0,141.63636363636363
151,15.100000000000001,158.12121212121227
152,15.200000000000001,161.5151515151515
153,15.3,151.93939393939388
154,15.4,128.96969696969694
155,15.5,95.15151515151514
156,15.600000000000001,57.51515151515154
157,15.700000000000001,28.969696969696955
158,15.8,15.81818181818183
159,15.9,7.0909090909090935
160,16.0,8.0
161,16.1,9.030303030303038
162,16.2,9.636363636363635
163,16.3,10.363636363636369
164,16.400000000000002,10.424242424242424
165,16.5,11.030303030303022
166,16.6,10.424242424242426
167,16.7,10.484848484848479
168,16.8,9.454545454545467
169,16.900000000000002,7.878787878787887
170,17.0,7.090909090909085
171,17.1,6.121212121212122
172,17.2,4.424242424242422
173,17.3,3.3333333333333384
174,17.400000000000002,2.969696969696974
175,17.5,2.787878787878788
176,17.6,2.2424242424242444
177,17.7,1.9999999999999996
178,17.8,2.0606060606060628
179,17.900000000000002,2.424242424242427
180,18.0,3.0909090909090895
181,18.1,5.0303030303030285
182,18.2,7.333333333333326
183,18.3,8.666666666666675
184,18.400000000000002,10.242424242424255
185,18.5,10.848484848484834
186,18.6,10.484848484848483
187,18.7,9.151515151515142
188,18.8,7.5151515151515
189,18.900000000000002,5.575757575757566
190,19.0,3.878787878787872
191,19.1,3.212121212121209
192,19.200000000000003,3.2727272727272676
193,19.3,2.9696969696969657
194,19.400000000000002,3.515151515151513
195,19.5,4.242424242424238
196,19.6,4.484848484848488
197,19.700000000000003,4.242424242424245
198,19.8,4.060606060606058
199,19.900000000000002,3.9393939393939394
200,20.0,3.999999999999996
201,20.1,3.6969696969697017
202,20.200000000000003,3.0303030303030334
203,20.3,2.545454545454545
204,20.400000000000002,2.7878787878787885
205,20.5,3.21212121212121
206,20.6,3.272727272727277
207,20.700000000000003,2.9696969696969733
208,20.8,2.9696969696969657
209,20.900000000000002,2.7272727272727275
210,21.0,2.7878787878787863
211,21.1,3.575757575757576
212,21.200000000000003,3.757575757575758
213,21.3,3.999999999999994
214,21.400000000000002,5.515151515151511
215,21.5,6.969696969696958
216,21.6,7.696969696969703
217,21.700000000000003,7.696969696969702
218,21.8,6.96969696969696
219,21.900000000000002,6.060606060606055
220,22.0,5.515151515151507
221,22.1,6.000000000000003
222,22.200000000000003,6.3030303030303045
223,22.3,5.7575757575757525
224,22.400000000000002,6.2424242424242395
225,22.5,8.303030303030294
226,22.6,9.939393939393947
227,22.700000000000003,11.030303030303038
228,22.8,10.909090909090898
229,22.900000000000002,10.24242424242424
230,23.0,9.151515151515142
231,23.1,8.30303030303031
232,23.200000000000003,7.151515151515156
233,23.3,6.242424242424239
234,23.400000000000002,5.454545454545453
235,23.5,5.575757575757571
236,23.6,6.181818181818189
237,23.700000000000003,7.8181818181818254
238,23.8,9.696969696969692
239,23.900000000000002,10.484848484848484
240,24.0,10.727272727272723
241,24.1,10.424242424242436
242,24.200000000000003,9.575757575757587
243,24.3,8.848484848484844
244,24.400000000000002,8.363636363636363
245,24.5,6.909090909090907
246,24.6,5.6969696969697035
247,24.700000000000003,5.393939393939398
248,24.8,5.575757575757569
249,24.900000000000002,5.151515151515151
250,25.0,4.787878787878783
251,25.1,3.9393939393939434
252,25.200000000000003,3.272727272727275
253,25.3,2.7878787878787863
254,25.400000000000002,3.03030303030303
255,25.5,3.3333333333333317
256,25.6,4.242424242424246
257,25.700000000000003,6.303030303030308
258,25.8,7.636363636363629
259,25.900000000000002,8.787878787878787
260,26.0,9.090909090909081
261,26.1,9.0909090909091
262,26.200000000000003,8.121212121212126
263,26.3,6.8484848484848415
264,26.400000000000002,5.939393939393937
265,26.5,5.393939393939391
266,26.6,4.66666666666667
267,26.700000000000003,4.545454545454547
268,26.8,3.939393939393934
269,26.900000000000002,4.060606060606058
270,27.0,3.696969696969692
271,27.1,3.5151515151515174
272,27.200000000000003,2.96969696969697
273,27.3,2.060606060606058
274,27.400000000000002,1.4545454545454535
275,27.5,1.8181818181818157
276,27.6,1.9393939393939406
277,27.700000000000003,1.818181818181819
278,27.8,1.4545454545454528
279,27.900000000000002,2.6060606060606037
280,28.0,3.393939393939389
281,28.1,4.363636363636366
282,28.200000000000003,4.84848484848485
283,28.3,4.8484848484848415
284,28.400000000000002,4.3636363636363615
285,28.5,4.0606060606060534
286,28.6,3.393939393939395
287,28.700000000000003,2.3636363636363624
288,28.8,1.5151515151515142
289,28.900000000000002,2.060606060606059
290,29.0,2.2424242424242404
291,29.1,2.7272727272727306
292,29.200000000000003,2.9696969696969733
293,29.3,2.9696969696969657
294,29.400000000000002,2.7272727272727275
295,29.5,2.2424242424242404
296,29.6,4.7878787878787845
297,29.700000000000003,8.000000000000004
298,29.8,11.09090909090908
299,29.900000000000002,14.060606060606057
300,30.0,19.515151515151498
301,30.1,23.8787878787879
302,30.200000000000003,25.81818181818184
303,30.3,25.878787878787847
304,30.400000000000002,23.93939393939393
305,30.5,19.87878787878786
306,30.6,18.666666666666682
307,30.700000000000003,17.03030303030304
308,30.8,14.545454545454533
309,30.900000000000002,10.666666666666663
310,31.0,9.515151515151505
311,31.1,8.606060606060614
312,31.200000000000003,8.48484848484849
313,31.3,9.999999999999998
314,31.400000000000002,16.060606060606055
315,31.5,21.212121212121193
316,31.6,26.666666666666696
317,31.700000000000003,31.636363636363665
318,31.8,36.303030303030276
319,31.900000000000002,40.1818181818181
320,32.0,43.75757575757574
321,32.1,43.45454545454549
322,32.2,40.48484848484852
323,32.300000000000004,35.212121212121176
324,32.4,33.21212121212113
325,32.5,29.030303030303017
326,32.6,22.90909090909094
327,32.7,21.878787878787897
328,32.800000000000004,22.48484848484848
329,32.9,23.636363636363576
330,33.0,26.484848484848506
331,33.1,30.060606060606144
332,33.2,31.272727272727355
333,33.300000000000004,30.121212121212146
334,33.4,27.81818181818174
335,33.5,22.60606060606063
336,33.6,14.484848484848515
337,33.7,10.121212121212139
338,33.800000000000004,7.393939393939391
339,33.9,4.909090909090898
340,34.0,2.2424242424242444
341,34.1,2.0606060606060637
342,34.2,2.060606060606064
343,34.300000000000004,2.242424242424244
344,34.4,2.7272727272727173
345,34.5,2.969696969696971
346,34.6,2.9696969696969777
347,34.7,2.727272727272734
348,34.800000000000004,3.333333333333337
349,34.9,3.4545454545454497
350,35.0,3.090909090909096
351,35.1,2.9090909090909185
352,35.2,3.0303030303030405
353,35.300000000000004,3.4545454545454604
354,35.4,4.060606060606052
355,35.5,4.181818181818187
356,35.6,3.8181818181818294
357,35.7,2.969696969696978
358,35.800000000000004,2.969696969696971
359,35.9,3.2727272727272623
360,36.0,3.2121212121212133
361,36.1,3.3333333333333393
362,36.2,2.9696969696969746
363,36.300000000000004,2.7878787878787876
364,36.4,3.454545454545441
365,36.5,3.7575757575757573
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
