,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.5454545454545451
125,12.5,2.606060606060604
126,12.600000000000001,5.272727272727274
127,12.700000000000001,7.757575757575756
128,12.8,10.484848484848477
129,12.9,12.66666666666666
130,13.0,14.727272727272725
131,13.100000000000001,16.969696969696983
132,13.200000000000001,17.939393939393934
133,13.3,18.06060606060605
134,13.4,17.212121212121204
135,13.5,17.81818181818182
136,13.600000000000001,18.121212121212135
137,13.700000000000001,20.303030303030297
138,13.8,24.969696969696965
139,13.9,29.21212121212121
140,14.0,34.96969696969697
141,14.100000000000001,42.84848484848489
142,14.200000000000001,49.272727272727266
143,14.3,56.06060606060604
144,14.4,63.99999999999998
145,14.5,70.36363636363635
146,14.600000000000001,74.42424242424248
147,14.700000000000001,76.9090909090909
148,14.8,76.84848484848482
149,14.9,75.99999999999996
150,15.0,71.93939393939392
151,15.100000000000001,65.939393939394
152,15.200000000000001,56.18181818181816
153,15.3,46.242424242424214
154,15.4,39.39393939393937
155,15.5,32.848484848484844
156,15.600000000000001,28.000000000000018
157,15.700000000000001,23.81818181818181
158,15.8,19.454545454545464
159,15.9,17.93939393939394
160,16.0,15.696969696969683
161,16.1,12.96969696969697
162,16.2,9.87878787878787
163,16.3,7.212121212121213
164,16.400000000000002,5.333333333333333
165,16.5,4.484848484848481
166,16.6,3.575757575757575
167,16.7,2.727272727272726
168,16.8,2.727272727272731
169,16.900000000000002,2.484848484848489
170,17.0,1.9999999999999993
171,17.1,1.8181818181818183
172,17.2,1.9393939393939377
173,17.3,2.3636363636363646
174,17.400000000000002,2.424242424242425
175,17.5,3.333333333333329
176,17.6,3.878787878787878
177,17.7,4.060606060606056
178,17.8,4.424242424242427
179,17.900000000000002,4.303030303030305
180,18.0,3.6969696969696924
181,18.1,3.8181818181818166
182,18.2,3.999999999999995
183,18.3,5.878787878787881
184,18.400000000000002,8.54545454545455
185,18.5,10.666666666666654
186,18.6,13.878787878787874
187,18.7,15.515151515151496
188,18.8,16.787878787878764
189,18.900000000000002,17.030303030303017
190,19.0,15.57575757575754
191,19.1,13.636363636363628
192,19.200000000000003,11.212121212121199
193,19.3,9.636363636363628
194,19.400000000000002,9.696969696969692
195,19.5,10.060606060606052
196,19.6,12.484848484848495
197,19.700000000000003,15.63636363636365
198,19.8,20.78787878787878
199,19.900000000000002,25.151515151515152
200,20.0,27.93939393939392
201,20.1,29.030303030303074
202,20.200000000000003,28.969696969697
203,20.3,27.090909090909076
204,20.400000000000002,24.060606060606062
205,20.5,20.12121212121211
206,20.6,14.96969696969699
207,20.700000000000003,10.181818181818189
208,20.8,7.575757575757568
209,20.900000000000002,5.757575757575757
210,21.0,4.303030303030301
211,21.1,3.8787878787878793
212,21.200000000000003,3.93939393939394
213,21.3,4.0606060606060534
214,21.400000000000002,4.909090909090905
215,21.5,5.272727272727264
216,21.6,5.151515151515155
217,21.700000000000003,4.545454545454546
218,21.8,3.999999999999995
219,21.900000000000002,3.5151515151515134
220,22.0,2.545454545454543
221,22.1,2.424242424242427
222,22.200000000000003,3.151515151515155
223,22.3,3.393939393939393
224,22.400000000000002,4.363636363636364
225,22.5,5.393939393939391
226,22.6,5.818181818181826
227,22.700000000000003,5.636363636363644
228,22.8,6.060606060606058
229,22.900000000000002,5.87878787878788
230,23.0,5.636363636363634
231,23.1,4.666666666666671
232,23.200000000000003,4.303030303030307
233,23.3,3.4545454545454524
234,23.400000000000002,3.3333333333333335
235,23.5,4.484848484848481
236,23.6,5.030303030303036
237,23.700000000000003,4.969696969696973
238,23.8,5.515151515151511
239,23.900000000000002,5.454545454545453
240,24.0,5.45454545454545
241,24.1,4.969696969696975
242,24.200000000000003,4.0000000000000036
243,24.3,3.6363636363636367
244,24.400000000000002,3.7575757575757587
245,24.5,4.4848484848484835
246,24.6,4.727272727272735
247,24.700000000000003,4.484848484848491
248,24.8,4.969696969696968
249,24.900000000000002,6.06060606060606
250,25.0,10.242424242424239
251,25.1,13.939393939393947
252,25.200000000000003,16.909090909090924
253,25.3,20.787878787878768
254,25.400000000000002,23.696969696969692
255,25.5,24.969696969696944
256,25.6,24.484848484848513
257,25.700000000000003,22.121212121212142
258,25.8,18.42424242424241
259,25.900000000000002,13.515151515151516
260,26.0,11.51515151515151
261,26.1,9.818181818181829
262,26.200000000000003,8.000000000000007
263,26.3,6.969696969696963
264,26.400000000000002,6.848484848484845
265,26.5,6.424242424242416
266,26.6,5.818181818181823
267,26.700000000000003,5.696969696969702
268,26.8,5.51515151515151
269,26.900000000000002,4.727272727272724
270,27.0,3.999999999999995
271,27.1,3.4545454545454573
272,27.200000000000003,2.5454545454545463
273,27.3,1.8181818181818183
274,27.400000000000002,2.4848484848484853
275,27.5,2.7878787878787867
276,27.6,2.7272727272727306
277,27.700000000000003,4.060606060606066
278,27.8,7.090909090909092
279,27.900000000000002,9.696969696969699
280,28.0,12.84848484848484
281,28.1,15.090909090909111
282,28.200000000000003,18.48484848484851
283,28.3,20.909090909090896
284,28.400000000000002,21.818181818181824
285,28.5,20.666666666666657
286,28.6,18.545454545454568
287,28.700000000000003,15.454545454545473
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
