,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,9.818181818181818
142,14.200000000000001,23.45454545454546
143,14.3,37.39393939393939
144,14.4,50.78787878787877
145,14.5,61.696969696969695
146,14.600000000000001,68.96969696969704
147,14.700000000000001,72.66666666666666
148,14.8,72.7272727272727
149,14.9,68.42424242424241
150,15.0,61.75757575757575
151,15.100000000000001,61.212121212121254
152,15.200000000000001,61.8181818181818
153,15.3,63.393939393939355
154,15.4,64.30303030303027
155,15.5,70.1212121212121
156,15.600000000000001,73.939393939394
157,15.700000000000001,73.3333333333333
158,15.8,69.87878787878792
159,15.9,64.4848484848485
160,16.0,59.63636363636359
161,16.1,55.3939393939394
162,16.2,49.454545454545425
163,16.3,43.27272727272728
164,16.400000000000002,33.696969696969695
165,16.5,30.848484848484816
166,16.6,30.3030303030303
167,16.7,28.666666666666643
168,16.8,26.060606060606084
169,16.900000000000002,23.393939393939412
170,17.0,19.15151515151513
171,17.1,16.666666666666664
172,17.2,15.63636363636362
173,17.3,16.181818181818194
174,17.400000000000002,14.666666666666673
175,17.5,13.63636363636362
176,17.6,12.787878787878784
177,17.7,11.818181818181804
178,17.8,10.848484848484857
179,17.900000000000002,9.878787878787886
180,18.0,7.696969696969689
181,18.1,5.636363636363634
182,18.2,3.939393939393937
183,18.3,3.51515151515152
184,18.400000000000002,2.7272727272727306
185,18.5,2.787878787878787
186,18.6,2.4848484848484858
187,18.7,1.818181818181819
188,18.8,1.454545454545454
189,18.900000000000002,2.06060606060606
190,19.0,2.4242424242424194
191,19.1,2.545454545454544
192,19.200000000000003,2.4242424242424216
193,19.3,2.606060606060604
194,19.400000000000002,2.424242424242424
195,19.5,2.545454545454543
196,19.6,2.9696969696969715
197,19.700000000000003,3.0303030303030316
198,19.8,3.2727272727272707
199,19.900000000000002,4.242424242424241
200,20.0,5.272727272727269
201,20.1,5.6969696969697035
202,20.200000000000003,6.060606060606067
203,20.3,6.363636363636357
204,20.400000000000002,6.06060606060606
205,20.5,5.151515151515147
206,20.6,5.393939393939398
207,20.700000000000003,4.909090909090911
208,20.8,4.363636363636359
209,20.900000000000002,3.878787878787878
210,21.0,3.5757575757575712
211,21.1,2.9090909090909114
212,21.200000000000003,3.0909090909090926
213,21.3,2.9090909090909056
214,21.400000000000002,2.9090909090909065
215,21.5,2.9696969696969675
216,21.6,3.7575757575757622
217,21.700000000000003,4.181818181818185
218,21.8,4.242424242424238
219,21.900000000000002,3.939393939393938
220,22.0,3.27272727272727
221,22.1,2.7878787878787885
222,22.200000000000003,2.484848484848485
223,22.3,2.9090909090909083
224,22.400000000000002,3.393939393939394
225,22.5,4.606060606060603
226,22.6,5.33333333333334
227,22.700000000000003,5.575757575757582
228,22.8,5.33333333333333
229,22.900000000000002,5.151515151515151
230,23.0,4.363636363636361
231,23.1,3.6363636363636402
232,23.200000000000003,2.969696969696972
233,23.3,3.575757575757574
234,23.400000000000002,4.242424242424242
235,23.5,5.51515151515151
236,23.6,6.181818181818189
237,23.700000000000003,6.2424242424242475
238,23.8,6.242424242424239
239,23.900000000000002,6.181818181818182
240,24.0,6.060606060606057
241,24.1,5.212121212121218
242,24.200000000000003,4.848484848484853
243,24.3,4.424242424242422
244,24.400000000000002,4.060606060606062
245,24.5,3.8787878787878762
246,24.6,3.3333333333333384
247,24.700000000000003,2.9696969696969737
248,24.8,3.333333333333334
249,24.900000000000002,3.212121212121215
250,25.0,3.2727272727272725
251,25.1,2.9696969696969755
252,25.200000000000003,2.9696969696969746
253,25.3,3.2727272727272725
254,25.400000000000002,3.2121212121212137
255,25.5,2.787878787878788
256,25.6,2.0000000000000036
257,25.700000000000003,1.5151515151515176
258,25.8,2.0000000000000004
259,25.900000000000002,2.7878787878787885
260,26.0,3.21212121212121
261,26.1,3.272727272727277
262,26.200000000000003,2.9696969696969733
263,26.3,2.9696969696969657
264,26.400000000000002,2.7272727272727275
265,26.5,2.2424242424242404
266,26.6,2.0606060606060606
267,26.700000000000003,2.060606060606061
268,26.8,2.2424242424242404
269,26.900000000000002,2.7272727272727266
270,27.0,2.969696969696967
271,27.1,2.9696969696969733
272,27.200000000000003,3.272727272727277
273,27.3,3.21212121212121
274,27.400000000000002,2.7878787878787885
275,27.5,3.090909090909091
276,27.6,4.000000000000004
277,27.700000000000003,6.606060606060614
278,27.8,8.909090909090905
279,27.900000000000002,10.787878787878789
280,28.0,12.666666666666657
281,28.1,13.757575757575774
282,28.200000000000003,14.606060606060623
283,28.3,13.999999999999988
284,28.400000000000002,12.484848484848483
285,28.5,11.272727272727263
286,28.6,9.27272727272728
287,28.700000000000003,7.939393939393945
288,28.8,6.3030303030302965
289,28.900000000000002,5.030303030303028
290,29.0,4.242424242424239
291,29.1,4.060606060606062
292,29.200000000000003,3.93939393939394
293,29.3,3.3333333333333286
294,29.400000000000002,3.4545454545454524
295,29.5,3.7575757575757516
296,29.6,3.696969696969699
297,29.700000000000003,3.272727272727273
298,29.8,3.5757575757575735
299,29.900000000000002,4.4848484848484835
300,30.0,6.42424242424242
301,30.1,9.15151515151516
302,30.200000000000003,12.969696969696981
303,30.3,18.484848484848477
304,30.400000000000002,24.545454545454543
305,30.5,29.575757575757557
306,30.6,32.66666666666671
307,30.700000000000003,33.575757575757606
308,30.8,32.303030303030276
309,30.900000000000002,28.969696969696965
310,31.0,24.909090909090896
311,31.1,19.696969696969717
312,31.200000000000003,14.24242424242425
313,31.3,11.454545454545444
314,31.400000000000002,9.939393939393936
315,31.5,8.848484848484842
316,31.6,7.878787878787887
317,31.700000000000003,7.8181818181818254
318,31.8,6.909090909090903
319,31.900000000000002,6.363636363636351
320,32.0,7.818181818181805
321,32.1,10.909090909090905
322,32.2,13.515151515151516
323,32.300000000000004,19.999999999999986
324,32.4,25.151515151515124
325,32.5,27.75757575757576
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
