,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,1.6363636363636365
117,11.700000000000001,4.000000000000002
118,11.8,9.03030303030303
119,11.9,12.727272727272721
120,12.0,16.727272727272727
121,12.100000000000001,20.12121212121214
122,12.200000000000001,22.666666666666664
123,12.3,24.666666666666657
124,12.4,26.30303030303029
125,12.5,26.545454545454543
126,12.600000000000001,25.939393939393963
127,12.700000000000001,24.060606060606055
128,12.8,25.33333333333332
129,12.9,23.818181818181806
130,13.0,24.24242424242424
131,13.100000000000001,22.969696969696987
132,13.200000000000001,22.424242424242422
133,13.3,24.121212121212114
134,13.4,27.81818181818181
135,13.5,31.09090909090909
136,13.600000000000001,34.909090909090935
137,13.700000000000001,36.48484848484848
138,13.8,38.78787878787877
139,13.9,38.60606060606059
140,14.0,40.0
141,14.100000000000001,38.545454545454575
142,14.200000000000001,36.54545454545453
143,14.3,34.9090909090909
144,14.4,33.999999999999986
145,14.5,32.060606060606055
146,14.600000000000001,30.000000000000025
147,14.700000000000001,26.969696969696965
148,14.8,24.303030303030287
149,14.9,20.48484848484848
150,15.0,17.212121212121215
151,15.100000000000001,14.303030303030315
152,15.200000000000001,11.999999999999998
153,15.3,13.151515151515147
154,15.4,17.81818181818181
155,15.5,28.787878787878775
156,15.600000000000001,45.575757575757606
157,15.700000000000001,59.69696969696968
158,15.8,69.81818181818186
159,15.9,74.06060606060606
160,16.0,72.30303030303024
161,16.1,67.27272727272727
162,16.2,55.757575757575715
163,16.3,42.96969696969697
164,16.400000000000002,28.969696969696965
165,16.5,18.484848484848467
166,16.6,15.757575757575754
167,16.7,14.72727272727271
168,16.8,13.757575757575767
169,16.900000000000002,11.757575757575763
170,17.0,8.848484848484839
171,17.1,7.818181818181818
172,17.2,6.484848484848479
173,17.3,6.060606060606066
174,17.400000000000002,5.454545454545459
175,17.5,4.787878787878781
176,17.6,4.606060606060603
177,17.7,4.909090909090901
178,17.8,5.818181818181821
179,17.900000000000002,6.666666666666671
180,18.0,7.333333333333324
181,18.1,7.15151515151515
182,18.2,6.787878787878779
183,18.3,6.36363636363637
184,18.400000000000002,5.333333333333338
185,18.5,4.787878787878785
186,18.6,4.727272727272729
187,18.7,4.0606060606060606
188,18.8,3.454545454545453
189,18.900000000000002,4.12121212121212
190,19.0,4.848484848484839
191,19.1,5.090909090909088
192,19.200000000000003,4.848484848484845
193,19.3,4.121212121212116
194,19.400000000000002,2.909090909090907
195,19.5,2.5454545454545405
196,19.6,3.030303030303029
197,19.700000000000003,3.030303030303029
198,19.8,2.5454545454545414
199,19.900000000000002,2.909090909090907
200,20.0,4.121212121212117
201,20.1,4.848484848484852
202,20.200000000000003,5.090909090909094
203,20.3,5.393939393939388
204,20.400000000000002,6.181818181818179
205,20.5,6.121212121212113
206,20.6,6.545454545454552
207,20.700000000000003,6.36363636363637
208,20.8,5.575757575757571
209,20.900000000000002,5.27272727272727
210,21.0,5.454545454545447
211,21.1,6.121212121212123
212,21.200000000000003,8.121212121212126
213,21.3,9.454545454545446
214,21.400000000000002,11.454545454545451
215,21.5,12.36363636363635
216,21.6,12.181818181818194
217,21.700000000000003,11.454545454545464
218,21.8,10.060606060606053
219,21.900000000000002,10.303030303030303
220,22.0,10.181818181818178
221,22.1,9.696969696969706
222,22.200000000000003,12.060606060606071
223,22.3,14.181818181818175
224,22.400000000000002,15.939393939393941
225,22.5,17.757575757575744
226,22.6,18.181818181818205
227,22.700000000000003,18.303030303030322
228,22.8,16.909090909090896
229,22.900000000000002,15.454545454545455
230,23.0,13.63636363636363
231,23.1,10.363636363636378
232,23.200000000000003,8.181818181818192
233,23.3,6.121212121212118
234,23.400000000000002,3.7575757575757587
235,23.5,3.6363636363636367
236,23.6,3.454545454545459
237,23.700000000000003,4.545454545454551
238,23.8,5.696969696969695
239,23.900000000000002,7.333333333333333
240,24.0,8.666666666666659
241,24.1,9.030303030303042
242,24.200000000000003,9.636363636363647
243,24.3,10.909090909090905
244,24.400000000000002,13.030303030303028
245,24.5,14.666666666666652
246,24.6,14.72727272727274
247,24.700000000000003,14.42424242424244
248,24.8,13.212121212121195
249,24.900000000000002,12.424242424242424
250,25.0,12.606060606060595
251,25.1,13.3939393939394
252,25.200000000000003,12.787878787878793
253,25.3,12.242424242424226
254,25.400000000000002,12.787878787878782
255,25.5,12.242424242424226
256,25.6,11.15151515151516
257,25.700000000000003,9.515151515151521
258,25.8,6.7878787878787765
259,25.900000000000002,3.6363636363636314
260,26.0,1.5151515151515125
261,26.1,1.4545454545454557
262,26.200000000000003,1.8181818181818195
263,26.3,1.9393939393939377
264,26.400000000000002,1.8181818181818177
265,26.5,1.9999999999999993
266,26.6,3.030303030303033
267,26.700000000000003,4.787878787878793
268,26.8,6.484848484848482
269,26.900000000000002,8.0
270,27.0,9.212121212121206
271,27.1,10.545454545454557
272,27.200000000000003,11.333333333333346
273,27.3,11.575757575757567
274,27.400000000000002,11.151515151515149
275,27.5,10.606060606060597
276,27.6,9.939393939393947
277,27.700000000000003,10.36363636363637
278,27.8,11.75757575757575
279,27.900000000000002,12.242424242424242
280,28.0,11.939393939393932
281,28.1,11.636363636363651
282,28.200000000000003,10.7878787878788
283,28.3,9.393939393939387
284,28.400000000000002,7.57575757575758
285,28.5,5.454545454545455
286,28.6,3.151515151515157
287,28.700000000000003,1.4545454545454573
288,28.8,1.2727272727272725
289,28.900000000000002,1.5151515151515151
290,29.0,2.06060606060606
291,29.1,2.242424242424244
292,29.200000000000003,3.2727272727272756
293,29.3,3.9393939393939346
294,29.400000000000002,4.242424242424241
295,29.5,4.181818181818177
296,29.6,4.848484848484851
297,29.700000000000003,4.909090909090911
298,29.8,4.363636363636359
299,29.900000000000002,3.878787878787878
300,30.0,3.575757575757572
301,30.1,3.454545454545456
302,30.200000000000003,3.515151515151515
303,30.3,3.757575757575753
304,30.400000000000002,3.515151515151512
305,30.5,2.7878787878787845
306,30.6,3.4545454545454573
307,30.700000000000003,3.757575757575761
308,30.8,3.6969696969696924
309,30.900000000000002,3.2727272727272716
310,31.0,3.5757575757575735
311,31.1,3.9393939393939434
312,31.200000000000003,4.363636363636368
313,31.3,4.848484848484843
314,31.400000000000002,5.939393939393937
315,31.5,6.3030303030302965
316,31.6,7.151515151515158
317,31.700000000000003,7.8181818181818254
318,31.8,7.636363636363629
319,31.900000000000002,7.151515151515136
320,32.0,7.030303030303029
321,32.1,7.27272727272728
322,32.2,8.303030303030313
323,32.300000000000004,8.24242424242424
324,32.4,8.96969696969696
325,32.5,9.818181818181818
326,32.6,11.21212121212123
327,32.7,12.484848484848506
328,32.800000000000004,12.42424242424242
329,32.9,12.242424242424196
330,33.0,10.727272727272727
331,33.1,9.212121212121223
332,33.2,9.030303030303042
333,33.300000000000004,7.757575757575755
334,33.4,6.60606060606059
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
