,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,1.0909090909090902
120,12.0,4.121212121212118
121,12.100000000000001,8.060606060606064
122,12.200000000000001,11.45454545454545
123,12.3,15.272727272727264
124,12.4,18.60606060606059
125,12.5,24.484848484848477
126,12.600000000000001,30.848484848484876
127,12.700000000000001,35.87878787878787
128,12.8,39.63636363636362
129,12.9,45.030303030303
130,13.0,50.36363636363637
131,13.100000000000001,54.30303030303034
132,13.200000000000001,57.575757575757564
133,13.3,58.48484848484847
134,13.4,57.33333333333331
135,13.5,57.090909090909086
136,13.600000000000001,57.33333333333338
137,13.700000000000001,56.18181818181818
138,13.8,53.090909090909065
139,13.9,51.515151515151494
140,14.0,48.303030303030305
141,14.100000000000001,43.151515151515184
142,14.200000000000001,37.87878787878787
143,14.3,31.878787878787865
144,14.4,26.181818181818173
145,14.5,20.18181818181818
146,14.600000000000001,15.151515151515163
147,14.700000000000001,11.696969696969692
148,14.8,8.969696969696964
149,14.9,7.878787878787876
150,15.0,6.909090909090908
151,15.100000000000001,6.848484848484854
152,15.200000000000001,6.4848484848484835
153,15.3,16.303030303030297
154,15.4,29.333333333333318
155,15.5,39.999999999999986
156,15.600000000000001,51.21212121212126
157,15.700000000000001,60.36363636363635
158,15.8,65.8787878787879
159,15.9,66.96969696969697
160,16.0,62.84848484848481
161,16.1,53.3939393939394
162,16.2,38.60606060606058
163,16.3,29.27272727272728
164,16.400000000000002,23.333333333333336
165,16.5,15.999999999999986
166,16.6,12.181818181818183
167,16.7,9.63636363636363
168,16.8,7.6363636363636465
169,16.900000000000002,6.969696969696978
170,17.0,6.545454545454544
171,17.1,6.484848484848486
172,17.2,6.787878787878784
173,17.3,6.24242424242425
174,17.400000000000002,6.727272727272735
175,17.5,7.030303030303027
176,17.6,7.151515151515153
177,17.7,7.090909090909087
178,17.8,6.727272727272735
179,17.900000000000002,7.2727272727272805
180,18.0,6.969696969696965
181,18.1,8.12121212121212
182,18.2,10.484848484848476
183,18.3,11.515151515151526
184,18.400000000000002,11.878787878787891
185,18.5,12.242424242424226
186,18.6,13.030303030303026
187,18.7,13.45454545454544
188,18.8,12.96969696969695
189,18.900000000000002,12.787878787878777
190,19.0,11.03030303030301
191,19.1,9.69696969696969
192,19.200000000000003,10.24242424242423
193,19.3,9.696969696969688
194,19.400000000000002,8.060606060606057
195,19.5,5.999999999999996
196,19.6,6.060606060606066
197,19.700000000000003,8.121212121212128
198,19.8,10.060606060606057
199,19.900000000000002,13.515151515151516
200,20.0,15.393939393939384
201,20.1,16.242424242424264
202,20.200000000000003,16.72727272727274
203,20.3,15.757575757575744
204,20.400000000000002,13.878787878787875
205,20.5,10.969696969696964
206,20.6,7.696969696969703
207,20.700000000000003,6.727272727272729
208,20.8,6.969696969696966
209,20.900000000000002,8.0
210,21.0,9.272727272727266
211,21.1,11.212121212121227
212,21.200000000000003,11.939393939393952
213,21.3,11.999999999999991
214,21.400000000000002,11.93939393939394
215,21.5,11.212121212121204
216,21.6,9.272727272727282
217,21.700000000000003,8.545454545454552
218,21.8,7.939393939393934
219,21.900000000000002,6.909090909090906
220,22.0,6.121212121212116
221,22.1,6.36363636363637
222,22.200000000000003,9.151515151515163
223,22.3,12.787878787878784
224,22.400000000000002,17.575757575757578
225,22.5,21.93939393939392
226,22.6,24.969696969697
227,22.700000000000003,29.39393939393943
228,22.8,31.333333333333307
229,22.900000000000002,31.333333333333332
230,23.0,28.181818181818162
231,23.1,23.09090909090912
232,23.200000000000003,18.848484848484865
233,23.3,15.272727272727264
234,23.400000000000002,13.15151515151515
235,23.5,12.060606060606057
236,23.6,10.909090909090919
237,23.700000000000003,11.27272727272728
238,23.8,11.090909090909076
239,23.900000000000002,10.48484848484848
240,24.0,8.9090909090909
241,24.1,8.121212121212125
242,24.200000000000003,7.333333333333334
243,24.3,7.636363636363632
244,24.400000000000002,7.93939393939394
245,24.5,9.575757575757569
246,24.6,10.787878787878803
247,24.700000000000003,12.121212121212137
248,24.8,13.878787878787872
249,24.900000000000002,15.151515151515154
250,25.0,15.151515151515143
251,25.1,16.1818181818182
252,25.200000000000003,17.03030303030305
253,25.3,17.818181818181806
254,25.400000000000002,16.787878787878785
255,25.5,15.27272727272726
256,25.6,12.181818181818194
257,25.700000000000003,9.939393939393947
258,25.8,8.121212121212116
259,25.900000000000002,6.424242424242423
260,26.0,4.424242424242424
261,26.1,4.121212121212127
262,26.200000000000003,3.878787878787884
263,26.3,4.909090909090908
264,26.400000000000002,5.87878787878788
265,26.5,7.757575757575755
266,26.6,11.272727272727279
267,26.700000000000003,14.969696969696981
268,26.8,17.63636363636362
269,26.900000000000002,19.151515151515145
270,27.0,19.393939393939373
271,27.1,18.909090909090924
272,27.200000000000003,17.03030303030304
273,27.3,14.424242424242404
274,27.400000000000002,11.212121212121207
275,27.5,8.727272727272718
276,27.6,8.000000000000009
277,27.700000000000003,8.06060606060607
278,27.8,7.69696969696969
279,27.900000000000002,7.575757575757574
280,28.0,7.696969696969692
281,28.1,8.06060606060607
282,28.200000000000003,8.666666666666675
283,28.3,8.848484848484844
284,28.400000000000002,9.151515151515152
285,28.5,9.030303030303022
286,28.6,8.484848484848493
287,28.700000000000003,8.727272727272734
288,28.8,7.999999999999993
289,28.900000000000002,7.515151515151512
290,29.0,7.81818181818181
291,29.1,8.24242424242425
292,29.200000000000003,8.787878787878794
293,29.3,9.454545454545446
294,29.400000000000002,10.24242424242424
295,29.5,10.484848484848476
296,29.6,11.272727272727282
297,29.700000000000003,11.939393939393948
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
