,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,1.0909090909090902
125,12.5,3.030303030303029
126,12.600000000000001,5.575757575757579
127,12.700000000000001,8.484848484848484
128,12.8,11.51515151515151
129,12.9,16.06060606060605
130,13.0,28.060606060606048
131,13.100000000000001,59.09090909090912
132,13.200000000000001,96.42424242424242
133,13.3,134.48484848484844
134,13.4,166.7878787878787
135,13.5,188.4848484848485
136,13.600000000000001,196.0000000000002
137,13.700000000000001,187.45454545454544
138,13.8,162.42424242424232
139,13.9,123.69696969696967
140,14.0,79.75757575757578
141,14.100000000000001,48.6666666666667
142,14.200000000000001,26.727272727272712
143,14.3,14.545454545454538
144,14.4,8.363636363636362
145,14.5,6.545454545454544
146,14.600000000000001,6.727272727272734
147,14.700000000000001,7.2727272727272725
148,14.8,7.515151515151512
149,14.9,7.999999999999997
150,15.0,8.18181818181818
151,15.100000000000001,9.15151515151516
152,15.200000000000001,10.121212121212121
153,15.3,11.090909090909085
154,15.4,10.848484848484842
155,15.5,10.060606060606062
156,15.600000000000001,9.939393939393948
157,15.700000000000001,9.272727272727272
158,15.8,8.181818181818189
159,15.9,7.333333333333337
160,16.0,5.515151515151515
161,16.1,4.72727272727273
162,16.2,3.9999999999999987
163,16.3,4.545454545454546
164,16.400000000000002,6.12121212121212
165,16.5,7.272727272727269
166,16.6,9.75757575757576
167,16.7,11.151515151515142
168,16.8,12.000000000000014
169,16.900000000000002,12.848484848484864
170,17.0,12.484848484848472
171,17.1,10.909090909090908
172,17.2,8.666666666666664
173,17.3,6.969696969696975
174,17.400000000000002,6.60606060606061
175,17.5,7.5757575757575735
176,17.6,9.212121212121215
177,17.7,10.303030303030297
178,17.8,11.393939393939407
179,17.900000000000002,11.939393939393954
180,18.0,12.484848484848474
181,18.1,11.6969696969697
182,18.2,10.787878787878784
183,18.3,10.848484848484857
184,18.400000000000002,10.000000000000009
185,18.5,9.696969696969687
186,18.6,10.060606060606057
187,18.7,9.878787878787865
188,18.8,9.272727272727257
189,18.900000000000002,9.878787878787866
190,19.0,11.999999999999966
191,19.1,12.545454545454529
192,19.200000000000003,12.727272727272705
193,19.3,13.333333333333314
194,19.400000000000002,12.72727272727272
195,19.5,11.45454545454544
196,19.6,10.18181818181819
197,19.700000000000003,7.818181818181822
198,19.8,4.363636363636362
199,19.900000000000002,3.0303030303030294
200,20.0,3.515151515151513
201,20.1,4.060606060606063
202,20.200000000000003,4.66666666666667
203,20.3,4.787878787878781
204,20.400000000000002,4.969696969696966
205,20.5,5.757575757575749
206,20.6,5.939393939393943
207,20.700000000000003,5.515151515151517
208,20.8,4.484848484848478
209,20.900000000000002,3.515151515151513
210,21.0,2.7272727272727235
211,21.1,2.242424242424244
212,21.200000000000003,2.060606060606061
213,21.3,1.5151515151515151
214,21.400000000000002,1.8181818181818181
215,21.5,2.4242424242424216
216,21.6,3.333333333333336
217,21.700000000000003,6.6060606060606135
218,21.8,9.999999999999996
219,21.900000000000002,12.72727272727273
220,22.0,14.12121212121211
221,22.1,14.181818181818203
222,22.200000000000003,13.575757575757594
223,22.3,12.303030303030294
224,22.400000000000002,10.363636363636367
225,22.5,7.212121212121214
226,22.6,3.51515151515152
227,22.700000000000003,2.6060606060606086
228,22.8,2.4242424242424234
229,22.900000000000002,2.5454545454545467
230,23.0,2.4242424242424234
231,23.1,3.151515151515154
232,23.200000000000003,3.3939393939393963
233,23.3,4.36363636363636
234,23.400000000000002,4.848484848484848
235,23.5,4.848484848484843
236,23.6,5.454545454545459
237,23.700000000000003,8.727272727272736
238,23.8,12.969696969696964
239,23.900000000000002,16.606060606060606
240,24.0,18.848484848484834
241,24.1,20.90909090909094
242,24.200000000000003,21.575757575757603
243,24.3,20.84848484848483
244,24.400000000000002,18.727272727272727
245,24.5,14.545454545454538
246,24.6,10.181818181818192
247,24.700000000000003,7.212121212121215
248,24.8,5.575757575757568
249,24.900000000000002,4.424242424242422
250,25.0,3.8787878787878753
251,25.1,3.393939393939396
252,25.200000000000003,3.090909090909092
253,25.3,2.969696969696967
254,25.400000000000002,3.0303030303030303
255,25.5,3.2727272727272707
256,25.6,3.696969696969702
257,25.700000000000003,3.757575757575762
258,25.8,3.4545454545454524
259,25.900000000000002,3.3333333333333335
260,26.0,3.3939393939393905
261,26.1,3.636363636363639
262,26.200000000000003,3.393939393939396
263,26.3,3.878787878787875
264,26.400000000000002,3.8787878787878776
265,26.5,4.6060606060606
266,26.6,4.848484848484853
267,26.700000000000003,4.60606060606061
268,26.8,4.424242424242422
269,26.900000000000002,4.303030303030304
270,27.0,3.696969696969695
271,27.1,3.8181818181818223
272,27.200000000000003,3.4545454545454577
273,27.3,3.818181818181816
274,27.400000000000002,3.696969696969698
275,27.5,4.303030303030301
276,27.6,4.424242424242429
277,27.700000000000003,4.606060606060611
278,27.8,4.848484848484844
279,27.900000000000002,4.6060606060606055
280,28.0,4.424242424242423
281,28.1,4.848484848484854
282,28.200000000000003,5.212121212121217
283,28.3,5.515151515151511
284,28.400000000000002,5.757575757575757
285,28.5,5.939393939393933
286,28.6,5.515151515151521
287,28.700000000000003,5.151515151515156
288,28.8,4.848484848484844
289,28.900000000000002,4.4848484848484835
290,29.0,4.060606060606056
291,29.1,4.78787878787879
292,29.200000000000003,6.0000000000000036
293,29.3,10.848484848484846
294,29.400000000000002,19.030303030303028
295,29.5,28.484848484848463
296,29.6,35.636363636363676
297,29.700000000000003,39.69696969696974
298,29.8,41.757575757575715
299,29.900000000000002,41.151515151515135
300,30.0,36.66666666666664
301,30.1,30.181818181818212
302,30.200000000000003,21.69696969696971
303,30.3,15.212121212121206
304,30.400000000000002,12.12121212121212
305,30.5,12.484848484848474
306,30.6,13.030303030303042
307,30.700000000000003,13.212121212121223
308,30.8,14.242424242424232
309,30.900000000000002,14.909090909090907
310,31.0,14.545454545454533
311,31.1,13.69696969696971
312,31.200000000000003,13.03030303030304
313,31.3,11.454545454545444
314,31.400000000000002,9.75757575757576
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
