,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,1.6363636363636351
131,13.100000000000001,6.727272727272728
132,13.200000000000001,11.151515151515149
133,13.3,15.87878787878787
134,13.4,20.54545454545453
135,13.5,25.878787878787875
136,13.600000000000001,33.45454545454548
137,13.700000000000001,38.36363636363635
138,13.8,40.363636363636346
139,13.9,40.30303030303028
140,14.0,39.6969696969697
141,14.100000000000001,41.63636363636367
142,14.200000000000001,40.72727272727272
143,14.3,42.54545454545452
144,14.4,44.60606060606059
145,14.5,46.12121212121211
146,14.600000000000001,47.69696969696974
147,14.700000000000001,46.848484848484844
148,14.8,44.12121212121209
149,14.9,39.63636363636362
150,15.0,34.303030303030305
151,15.100000000000001,29.575757575757596
152,15.200000000000001,23.151515151515145
153,15.3,19.818181818181813
154,15.4,19.212121212121204
155,15.5,19.939393939393934
156,15.600000000000001,20.121212121212135
157,15.700000000000001,19.636363636363633
158,15.8,19.81818181818183
159,15.9,19.454545454545457
160,16.0,20.181818181818176
161,16.1,21.87878787878789
162,16.2,24.42424242424242
163,16.3,25.818181818181824
164,16.400000000000002,27.696969696969692
165,16.5,29.27272727272725
166,16.6,31.090909090909093
167,16.7,31.272727272727245
168,16.8,32.000000000000036
169,16.900000000000002,32.90909090909094
170,17.0,33.878787878787854
171,17.1,34.909090909090914
172,17.2,36.54545454545451
173,17.3,36.363636363636395
174,17.400000000000002,35.69696969696974
175,17.5,34.121212121212096
176,17.6,31.21212121212121
177,17.7,27.09090909090907
178,17.8,24.303030303030322
179,17.900000000000002,22.000000000000018
180,18.0,20.424242424242408
181,18.1,19.696969696969695
182,18.2,19.5151515151515
183,18.3,18.363636363636385
184,18.400000000000002,18.66666666666669
185,18.5,20.18181818181817
186,18.6,20.909090909090914
187,18.7,20.84848484848484
188,18.8,21.87878787878786
189,18.900000000000002,22.121212121212118
190,19.0,22.78787878787875
191,19.1,23.33333333333333
192,19.200000000000003,24.727272727272705
193,19.3,23.636363636363615
194,19.400000000000002,22.606060606060606
195,19.5,22.545454545454525
196,19.6,21.2727272727273
197,19.700000000000003,18.90909090909093
198,19.8,16.24242424242423
199,19.900000000000002,13.515151515151516
200,20.0,10.3030303030303
201,20.1,6.848484848484856
202,20.200000000000003,5.939393939393944
203,20.3,5.939393939393939
204,20.400000000000002,5.6363636363636385
205,20.5,6.363636363636361
206,20.6,6.363636363636373
207,20.700000000000003,6.3030303030303125
208,20.8,6.181818181818181
209,20.900000000000002,6.000000000000003
210,21.0,5.757575757575757
211,21.1,4.787878787878794
212,21.200000000000003,3.757575757575762
213,21.3,3.9999999999999987
214,21.400000000000002,3.7575757575757582
215,21.5,3.696969696969695
216,21.6,3.8181818181818223
217,21.700000000000003,4.000000000000004
218,21.8,4.2424242424242395
219,21.900000000000002,4.0
220,22.0,3.939393939393937
221,22.1,4.060606060606065
222,22.200000000000003,3.6969696969696995
223,22.3,3.5151515151515107
224,22.400000000000002,3.515151515151512
225,22.5,3.030303030303027
226,22.6,3.2727272727272734
227,22.700000000000003,3.6969696969696977
228,22.8,4.303030303030298
229,22.900000000000002,4.424242424242422
230,23.0,4.060606060606056
231,23.1,4.424242424242427
232,23.200000000000003,4.848484848484852
233,23.3,5.212121212121208
234,23.400000000000002,5.515151515151515
235,23.5,5.212121212121208
236,23.6,5.515151515151522
237,23.700000000000003,5.212121212121217
238,23.8,4.969696969696966
239,23.900000000000002,4.787878787878786
240,24.0,3.9999999999999964
241,24.1,3.2727272727272756
242,24.200000000000003,2.727272727272728
243,24.3,2.4848484848484804
244,24.400000000000002,3.0909090909090864
245,24.5,5.939393939393934
246,24.6,8.36363636363637
247,24.700000000000003,11.454545454545464
248,24.8,13.757575757575745
249,24.900000000000002,15.818181818181817
250,25.0,16.424242424242408
251,25.1,15.575757575757596
252,25.200000000000003,13.272727272727286
253,25.3,9.51515151515151
254,25.400000000000002,6.181818181818182
255,25.5,4.848484848484847
256,25.6,2.78787878787879
257,25.700000000000003,2.5454545454545463
258,25.8,2.4848484848484826
259,25.900000000000002,2.7272727272727266
260,26.0,2.7272727272727235
261,26.1,2.4848484848484875
262,26.200000000000003,2.0000000000000018
263,26.3,1.2727272727272725
264,26.400000000000002,0.9696969696969707
265,26.5,0.5454545454545461
266,26.6,0.5454545454545447
267,26.700000000000003,1.5151515151515158
268,26.8,2.2424242424242404
269,26.900000000000002,2.7272727272727266
270,27.0,3.5151515151515116
271,27.1,3.939393939393944
272,27.200000000000003,4.000000000000004
273,27.3,3.6969696969696937
274,27.400000000000002,3.0303030303030294
275,27.5,1.9999999999999993
276,27.6,1.2727272727272743
277,27.700000000000003,1.5151515151515167
278,27.8,2.0606060606060614
279,27.900000000000002,2.242424242424244
280,28.0,2.727272727272726
281,28.1,2.9696969696969755
282,28.200000000000003,2.9696969696969746
283,28.3,2.727272727272726
284,28.400000000000002,2.242424242424244
285,28.5,1.5151515151515162
286,28.6,1.090909090909091
287,28.700000000000003,1.5151515151515158
288,28.8,2.2424242424242404
289,28.900000000000002,2.7272727272727266
290,29.0,4.060606060606056
291,29.1,4.9090909090909145
292,29.200000000000003,5.27272727272728
293,29.3,5.696969696969695
294,29.400000000000002,7.15151515151515
295,29.5,9.81818181818181
296,29.6,15.515151515151523
297,29.700000000000003,26.242424242424264
298,29.8,37.272727272727245
299,29.900000000000002,46.66666666666667
300,30.0,54.06060606060601
301,30.1,57.45454545454553
302,30.200000000000003,56.06060606060611
303,30.3,50.42424242424237
304,30.400000000000002,42.42424242424243
305,30.5,32.30303030303028
306,30.6,21.878787878787904
307,30.700000000000003,15.87878787878789
308,30.8,12.848484848484837
309,30.900000000000002,12.060606060606059
310,31.0,12.545454545454536
311,31.1,13.757575757575768
312,31.200000000000003,15.030303030303042
313,31.3,15.696969696969683
314,31.400000000000002,16.424242424242422
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
